ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
光義丸,早川漁港,2026/04/27,1,0,サバ,NULL,メイン,サバ,NULL,,,,0,,,,,NULL,二宮沖,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,北,3.4m/s,若潮,南東 1.0m/s,曇り一時雨,キントキ・カンコ・イトヨリ,NULL,NULL,27日仕立朝、港の前でアジが釣れましたが喰い悪く、二宮沖に→ 着いてすぐ反応もあり、一投目からアタリありポツポツとアジが喰いました。 大きいサバもいてハリスが切れてしまった人も。 ある程度お土産も出来たので、根回りを探索し、キントキも釣れました。 他、カンコ、イトヨリも混じりました！,18.5℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/04/27,1,0,キントキ,キントキ,サブ,キントキ,NULL,,,,0,,,,,NULL,二宮沖,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,北,3.4m/s,若潮,南東 1.0m/s,曇り一時雨,NULL,NULL,NULL,27日仕立朝、港の前でアジが釣れましたが喰い悪く、二宮沖に→ 着いてすぐ反応もあり、一投目からアタリありポツポツとアジが喰いました。 大きいサバもいてハリスが切れてしまった人も。 ある程度お土産も出来たので、根回りを探索し、キントキも釣れました。 他、カンコ、イトヨリも混じりました！,18.5℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/04/27,1,0,カンコ,カサゴ,サブ,カンコ,NULL,,,,0,,,,,NULL,二宮沖,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,北,3.4m/s,若潮,南東 1.0m/s,曇り一時雨,NULL,NULL,NULL,27日仕立朝、港の前でアジが釣れましたが喰い悪く、二宮沖に→ 着いてすぐ反応もあり、一投目からアタリありポツポツとアジが喰いました。 大きいサバもいてハリスが切れてしまった人も。 ある程度お土産も出来たので、根回りを探索し、キントキも釣れました。 他、カンコ、イトヨリも混じりました！,18.5℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/04/27,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,,,,0,,,,,NULL,二宮沖,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,北,3.4m/s,若潮,南東 1.0m/s,曇り一時雨,NULL,NULL,NULL,27日仕立朝、港の前でアジが釣れましたが喰い悪く、二宮沖に→ 着いてすぐ反応もあり、一投目からアタリありポツポツとアジが喰いました。 大きいサバもいてハリスが切れてしまった人も。 ある程度お土産も出来たので、根回りを探索し、キントキも釣れました。 他、カンコ、イトヨリも混じりました！,18.5℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/04/26,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,,,,,NULL,二宮沖,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,東,1.9m/s,長潮,南東 0.9m/s,晴れ後時々曇り,,NULL,NULL,26日乗合。 この日も二宮沖ににてアジ釣れました！ 後半は陸よりを探索しましたが、アタリ少なくいいとこなかったですね。 またいろいろ探して行きます。 ご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。,18.2℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/04/25,1,0,キンメ,キンメダイ,メイン,キンメ,NULL,,,,0,,,,,NULL,真鶴沖,岩沖,NULL,2,NULL,NULL,17.9,17.9,NULL,東北東,2.5m/s,小潮,南東 0.7m/s,曇りのち時々晴れ,シロムツ,NULL,NULL,朝のうちは真鶴沖にてキンメの顔見ることできました。 しかし後続かず、岩沖にて良型キンメが釣れました。 戻りながら探して行き、最後シロムツも釣れました！ 本日もご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。 29日（水）祝日空いてます！ お問合せお待ちしております。,17.9℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/04/25,1,0,シロムツ,クロムツ,サブ,シロムツ,NULL,,,,0,,,,,NULL,真鶴沖,岩沖,NULL,2,NULL,NULL,17.9,17.9,NULL,東北東,2.5m/s,小潮,南東 0.7m/s,曇りのち時々晴れ,NULL,NULL,NULL,朝のうちは真鶴沖にてキンメの顔見ることできました。 しかし後続かず、岩沖にて良型キンメが釣れました。 戻りながら探して行き、最後シロムツも釣れました！ 本日もご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。 29日（水）祝日空いてます！ お問合せお待ちしております。,17.9℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/04/21,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,,,,,NULL,魚礁,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南,3.1m/s,中潮,南東 1.2m/s,曇りのち時々晴れ,ヤリイカ,NULL,NULL,4/21(火)【ヤリイカ～アジ】 前半はなかなかアタリが出ず、風も強くなり厳しい状況でしたが、中盤になりようやく顔見ることできました～。 その後またアタリが来たのですが、今度はハモノに皆取られてしまい、船に入らなかったんですが、全員アタリはありました。 終盤からアジを狙い魚礁周りでポツポツと拾えました。 型も良く、楽しめました♪,18.2℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/04/21,1,0,ヤリイカ,ヤリイカ,サブ,ヤリイカ,NULL,,,,0,,,,,NULL,魚礁,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,南,3.1m/s,中潮,南東 1.2m/s,曇りのち時々晴れ,NULL,NULL,NULL,4/21(火)【ヤリイカ～アジ】 前半はなかなかアタリが出ず、風も強くなり厳しい状況でしたが、中盤になりようやく顔見ることできました～。 その後またアタリが来たのですが、今度はハモノに皆取られてしまい、船に入らなかったんですが、全員アタリはありました。 終盤からアジを狙い魚礁周りでポツポツと拾えました。 型も良く、楽しめました♪,18.2℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/04/14,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,23.0,35.0,,,NULL,神奈川県 小田原市 早川漁港,NULL,NULL,1,NULL,NULL,16.8,16.8,NULL,東,1.7m/s,中潮,南東 0.8m/s,晴れ後時々曇り,イトヨリ・マハタ・メジナ・アカタチ,NULL,NULL,今日も朝からアジが近くでポツポツ喰い、サイズはいろいろ、23～35cm。 お土産もでき、後半はまたメジナ狙いへ場所について少しすると大きめのアタリが！ サイズもいいメジナGET～♪ 残りの時間また近くへ行き、浅みをやり小型～良型のイトヨリ、マハタも釣れました。 でっかいアカタチもいました。 水温も少しずつ上がってきて魚の活性も良くなってきたのかな。 魚種も豊富に釣れると良いですね。 本日もご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。,16.8℃,NULL,chowari/光義丸
光義丸,早川漁港,2026/04/14,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,,,,0,,,,,NULL,神奈川県 小田原市 早川漁港,NULL,NULL,1,NULL,NULL,16.8,16.8,NULL,東,1.7m/s,中潮,南東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,今日も朝からアジが近くでポツポツ喰い、サイズはいろいろ、23～35cm。 お土産もでき、後半はまたメジナ狙いへ場所について少しすると大きめのアタリが！ サイズもいいメジナGET～♪ 残りの時間また近くへ行き、浅みをやり小型～良型のイトヨリ、マハタも釣れました。 でっかいアカタチもいました。 水温も少しずつ上がってきて魚の活性も良くなってきたのかな。 魚種も豊富に釣れると良いですね。 本日もご乗船いただきありがとうございました。 またのお越し心よりお待ちしております。,16.8℃,NULL,chowari/光義丸
