ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
第二海神丸,会瀬漁港,2026/03/29,1,0,アラ,アラ,メイン,アラ,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北北東,0.8m/s,若潮,東 1.3m/s,晴れ後時々曇り,アマダイ・マダイ・ホウボウ・メバル,NULL,NULL,アラ・アマダイ・マダイ・ホウボウ・メバルなど,14.3℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/03/29,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北北東,0.8m/s,若潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,アラ・アマダイ・マダイ・ホウボウ・メバルなど,14.3℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/03/29,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北北東,0.8m/s,若潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,アラ・アマダイ・マダイ・ホウボウ・メバルなど,14.3℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/03/29,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北北東,0.8m/s,若潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,アラ・アマダイ・マダイ・ホウボウ・メバルなど,14.3℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/03/29,1,0,メバル,メバル,サブ,メバル,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,北北東,0.8m/s,若潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,アラ・アマダイ・マダイ・ホウボウ・メバルなど,14.3℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/03/28,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,東南東,1.1m/s,長潮,東 1.6m/s,曇り時々晴れ,ホウボウ・メバル,NULL,NULL,マダイ・ホウボウ・メバルなど,14.2℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/03/28,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,東南東,1.1m/s,長潮,東 1.6m/s,曇り時々晴れ,NULL,NULL,NULL,マダイ・ホウボウ・メバルなど,14.2℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/03/28,1,0,メバル,メバル,サブ,メバル,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,東南東,1.1m/s,長潮,東 1.6m/s,曇り時々晴れ,NULL,NULL,NULL,マダイ・ホウボウ・メバルなど,14.2℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/03/23,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,西南西,1.4m/s,中潮,東 0.6m/s,曇りのち時々晴れ,ワラサ・アジ,NULL,NULL,ヒラメ・ワラサ・アジ・などが釣れました,14.1℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/03/23,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,西南西,1.4m/s,中潮,東 0.6m/s,曇りのち時々晴れ,NULL,NULL,NULL,ヒラメ・ワラサ・アジ・などが釣れました,14.1℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/03/23,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,西南西,1.4m/s,中潮,東 0.6m/s,曇りのち時々晴れ,NULL,NULL,NULL,ヒラメ・ワラサ・アジ・などが釣れました,14.1℃,NULL,chowari/第二海神丸
