ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
正海丸,松輪江奈漁港,2026/04/29,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.8,3.7,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,西南西,6.4m/s,中潮,南南西 1.2m/s,曇り,メジナ・イサキ,NULL,NULL,今日はマダイ乗合に出船いたしました。朝一からマダイ連発モードから始まりゲストの猛攻ありながら中盤に入り大型の連発、しかし、5発ほどハリス切れ、それでも、3キロオーバーを5枚ほどゲット！しかし残念だなぁ～^_^ 明日もマダイ乗合に出船いたします。よろしくお願いいたします。,19.5℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/04/29,1,0,メジナ,NULL,サブ,メジナ,NULL,0.0,2.0,1.0,0,30.0,35.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,西南西,6.4m/s,中潮,南南西 1.2m/s,曇り,NULL,NULL,NULL,今日はマダイ乗合に出船いたしました。朝一からマダイ連発モードから始まりゲストの猛攻ありながら中盤に入り大型の連発、しかし、5発ほどハリス切れ、それでも、3キロオーバーを5枚ほどゲット！しかし残念だなぁ～^_^ 明日もマダイ乗合に出船いたします。よろしくお願いいたします。,19.5℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/04/29,1,0,イサキ,イサキ,サブ,イサキ,NULL,4.0,13.0,8.5,0,28.0,35.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,西南西,6.4m/s,中潮,南南西 1.2m/s,曇り,NULL,NULL,NULL,今日はマダイ乗合に出船いたしました。朝一からマダイ連発モードから始まりゲストの猛攻ありながら中盤に入り大型の連発、しかし、5発ほどハリス切れ、それでも、3キロオーバーを5枚ほどゲット！しかし残念だなぁ～^_^ 明日もマダイ乗合に出船いたします。よろしくお願いいたします。,19.5℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/04/28,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.8,2.8,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,南南西,6.5m/s,中潮,南南西 0.8m/s,晴れ時々曇り,キハダ・イサキ,NULL,NULL,今日はマダイ乗合に出船いたしました、 朝一からマダイが当たりました。 良型も混じり、ゲストも多彩でした。 明日もマダイ乗合は出船いたします。,19.3℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/04/28,1,0,キハダ,キハダマグロ,サブ,キハダ,NULL,0.0,2.0,1.0,0,,,1.0,1.7,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,南南西,6.5m/s,中潮,南南西 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,今日はマダイ乗合に出船いたしました、 朝一からマダイが当たりました。 良型も混じり、ゲストも多彩でした。 明日もマダイ乗合は出船いたします。,19.3℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/04/28,1,0,イサキ,イサキ,サブ,イサキ,NULL,0.0,7.0,3.5,0,25.0,35.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,南南西,6.5m/s,中潮,南南西 0.8m/s,晴れ時々曇り,NULL,NULL,NULL,今日はマダイ乗合に出船いたしました、 朝一からマダイが当たりました。 良型も混じり、ゲストも多彩でした。 明日もマダイ乗合は出船いたします。,19.3℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/04/27,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,8.0,4.5,0,,,0.8,3.5,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,北,14.1m/s,若潮,南東 1.2m/s,雨のち曇り,メジナ・イサキ,NULL,NULL,今日はマダイ乗合、7名様で出船いたしました。 皆さんレンタルタックルのお客様なので、レクチャーを入念に行い出船、そのかいあって、 皆さん朝一からマダイをゲット、 船酔いをしたお客様もマダイゲットしてからお休みなったので、 ホッといたしました。 1日当たりは途切れず、 中盤は大型連発で、10発ほど持っていかれハリス切れになりました。1人慣れていたのか二連発で3キロオーバーを釣り上げ この場面でもホッといたしました。しかし、このお客様も三連発でハリス切れで残念でした。 明日もマダイ乗合に出船いたしますが、明日はもう締め切りいたしました。 その後は、予約も少なくお待ちしております。,19.1℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/04/27,1,0,メジナ,NULL,サブ,メジナ,NULL,0.0,1.0,0.5,0,30.0,35.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,北,14.1m/s,若潮,南東 1.2m/s,雨のち曇り,NULL,NULL,NULL,今日はマダイ乗合、7名様で出船いたしました。 皆さんレンタルタックルのお客様なので、レクチャーを入念に行い出船、そのかいあって、 皆さん朝一からマダイをゲット、 船酔いをしたお客様もマダイゲットしてからお休みなったので、 ホッといたしました。 1日当たりは途切れず、 中盤は大型連発で、10発ほど持っていかれハリス切れになりました。1人慣れていたのか二連発で3キロオーバーを釣り上げ この場面でもホッといたしました。しかし、このお客様も三連発でハリス切れで残念でした。 明日もマダイ乗合に出船いたしますが、明日はもう締め切りいたしました。 その後は、予約も少なくお待ちしております。,19.1℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/04/27,1,0,イサキ,イサキ,サブ,イサキ,NULL,3.0,7.0,5.0,0,28.0,35.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,北,14.1m/s,若潮,南東 1.2m/s,雨のち曇り,NULL,NULL,NULL,今日はマダイ乗合、7名様で出船いたしました。 皆さんレンタルタックルのお客様なので、レクチャーを入念に行い出船、そのかいあって、 皆さん朝一からマダイをゲット、 船酔いをしたお客様もマダイゲットしてからお休みなったので、 ホッといたしました。 1日当たりは途切れず、 中盤は大型連発で、10発ほど持っていかれハリス切れになりました。1人慣れていたのか二連発で3キロオーバーを釣り上げ この場面でもホッといたしました。しかし、このお客様も三連発でハリス切れで残念でした。 明日もマダイ乗合に出船いたしますが、明日はもう締め切りいたしました。 その後は、予約も少なくお待ちしております。,19.1℃,NULL,chowari/正海丸
正海丸,松輪江奈漁港,2026/04/26,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.8,3.0,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,北北東,4.4m/s,長潮,南南東 0.6m/s,晴れ後時々曇り,クロダイ・メジナ,NULL,NULL,今日はマダイ乗合に出船いたしました。 いつものように朝一からマダイがヒット、連発モードになりかけましたが、少し間が開き、 ポイントを移動、良型イサキが上がり、間も無く、大型マダイが連発、一つは最初から絞り込み やり取りも大変なマダイでしたが、そのうち電動上げを始めてしまいハリス切れ、いつも皆さんには言ってるんだが、手巻きで最後まで上げてと、残念！ 明日も少数人数でさが、出船の準備はしています。 大型釣りたい方来てね～^_^,18.5℃,NULL,chowari/正海丸
