ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2026/01/10,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,1.0,1.0,1.0,0,38.0,38.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,西南西,2.8m/s,小潮・潮流れず,東北東 0.3m/s,晴れ後時々曇り,NULL,NULL,NULL,潮流れず苦戦しました 事前に伝えてありましたが風強くなりポイント遠かったので10時で沖上がりしました お疲れ様でした,14.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/01/10,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,1.0,0.5,0,,,3.0,3.2,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,西南西,2.8m/s,小潮・潮流れず,東北東 0.3m/s,晴れ後時々曇り,NULL,NULL,NULL,潮流れず苦戦しました 事前に伝えてありましたが風強くなりポイント遠かったので10時で沖上がりしました お疲れ様でした,14.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/01/10,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,1.0,1.0,1.0,0,35.0,35.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,西南西,2.8m/s,小潮・潮流れず,東北東 0.3m/s,晴れ後時々曇り,NULL,NULL,NULL,潮流れず苦戦しました 事前に伝えてありましたが風強くなりポイント遠かったので10時で沖上がりしました お疲れ様でした,14.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/01/10,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,1.0,1.0,1.0,0,,,4.5,4.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,西南西,2.8m/s,小潮・潮流れず,東北東 0.3m/s,晴れ後時々曇り,アマダイ・イナダ・ホウボウ,NULL,NULL,潮流れず苦戦しました 事前に伝えてありましたが風強くなりポイント遠かったので10時で沖上がりしました お疲れ様でした,14.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/01/12,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,2.0,1.0,0,,,1.5,3.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,西南西,6.3m/s,小潮,東南東 0.6m/s,晴れ,NULL,NULL,NULL,風波強く釣りにくい日でした ポツリポツリとしかヒットしない厳しい日でした 最大ワラサ5kgでした 他黒い奴 キープ以外はリリースしました お疲れ様でした,14.1℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/01/12,1,0,マトウダイ,NULL,サブ,マトウダイ,NULL,1.0,1.0,1.0,0,40.0,40.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,西南西,6.3m/s,小潮,東南東 0.6m/s,晴れ,NULL,NULL,NULL,風波強く釣りにくい日でした ポツリポツリとしかヒットしない厳しい日でした 最大ワラサ5kgでした 他黒い奴 キープ以外はリリースしました お疲れ様でした,14.1℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/01/12,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,0.0,1.0,0.5,0,,,4.8,5.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,西南西,6.3m/s,小潮,東南東 0.6m/s,晴れ,イナダ・マトウダイ,NULL,NULL,風波強く釣りにくい日でした ポツリポツリとしかヒットしない厳しい日でした 最大ワラサ5kgでした 他黒い奴 キープ以外はリリースしました お疲れ様でした,14.1℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/01/24,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,3.0,1.5,0,,,1.9,3.5,NULL,大洗沖,NULL,NULL,1,NULL,NULL,13.5,13.5,NULL,西南西,3.9m/s,中潮,東南東 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,ブリワラサジギング船の釣果 今回は大洗沖から探ってみました 良い場所に当たりヒラマサ混じりでまぁまぁ釣れました 初心者３人組に釣らせる事が出来なかったのが残念でした お疲れ様でした,13.5℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/01/24,1,0,ヒラマサ,ヒラマサ,サブ,ヒラマサ,NULL,0.0,1.0,0.5,0,,,3.0,4.0,NULL,大洗沖,NULL,NULL,1,NULL,NULL,13.5,13.5,NULL,西南西,3.9m/s,中潮,東南東 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,ブリワラサジギング船の釣果 今回は大洗沖から探ってみました 良い場所に当たりヒラマサ混じりでまぁまぁ釣れました 初心者３人組に釣らせる事が出来なかったのが残念でした お疲れ様でした,13.5℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/01/24,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,1.0,1.0,1.0,0,,,4.0,4.0,NULL,大洗沖,NULL,NULL,1,NULL,NULL,13.5,13.5,NULL,西南西,3.9m/s,中潮,東南東 0.2m/s,晴れ時々曇り,イナダ・ヒラマサ,NULL,NULL,ブリワラサジギング船の釣果 今回は大洗沖から探ってみました 良い場所に当たりヒラマサ混じりでまぁまぁ釣れました 初心者３人組に釣らせる事が出来なかったのが残念でした お疲れ様でした,13.5℃,NULL,chowari/BLUE DRAGON
