ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
健清丸,大洗町大洗港,2026/05/10,1,0,マアジ,アジ,メイン,マアジ,NULL,7.0,15.0,11.0,0,25.0,35.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,南東,0.9m/s,小潮,南東 0.3m/s,晴れ,マサバ・ホウボウ・カサゴ・イナダ,NULL,NULL,チカメ五目で出船チカメは残念ながら形でませんでしたが他アジ・鯖・ホウボウ・カサゴ・イナダなどの釣果でした。,16.6℃,NULL,chowari/健清丸
健清丸,大洗町大洗港,2026/05/10,1,0,マサバ,NULL,サブ,マサバ,NULL,5.0,13.0,9.0,0,33.0,40.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,南東,0.9m/s,小潮,南東 0.3m/s,晴れ,NULL,NULL,NULL,チカメ五目で出船チカメは残念ながら形でませんでしたが他アジ・鯖・ホウボウ・カサゴ・イナダなどの釣果でした。,16.6℃,NULL,chowari/健清丸
健清丸,大洗町大洗港,2026/05/10,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,2.0,8.0,5.0,0,30.0,40.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,南東,0.9m/s,小潮,南東 0.3m/s,晴れ,NULL,NULL,NULL,チカメ五目で出船チカメは残念ながら形でませんでしたが他アジ・鯖・ホウボウ・カサゴ・イナダなどの釣果でした。,16.6℃,NULL,chowari/健清丸
健清丸,大洗町大洗港,2026/05/10,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,2.0,1.0,0,28.0,32.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,南東,0.9m/s,小潮,南東 0.3m/s,晴れ,NULL,NULL,NULL,チカメ五目で出船チカメは残念ながら形でませんでしたが他アジ・鯖・ホウボウ・カサゴ・イナダなどの釣果でした。,16.6℃,NULL,chowari/健清丸
健清丸,大洗町大洗港,2026/05/10,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,5.0,2.5,0,,,2.5,6.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,南東,0.9m/s,小潮,南東 0.3m/s,晴れ,NULL,NULL,NULL,チカメ五目で出船チカメは残念ながら形でませんでしたが他アジ・鯖・ホウボウ・カサゴ・イナダなどの釣果でした。,16.6℃,NULL,chowari/健清丸
健清丸,大洗町大洗港,2026/05/07,1,0,イナダ,イナダ,メイン,イナダ,NULL,0.0,2.0,1.0,0,,,3.0,5.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北,1.4m/s,中潮,南東 0.8m/s,曇り時々晴れ,ホウボウ・マアジ・マサバ,NULL,NULL,ジギングで出船朝のうち喰い活発で朝6時過ぎにクーラー八分目でしたレンタルタックルでの釣り初めての女性も4.5k・５kとうれしいお土産になりました。 週末まだ空席あります。,16.1℃,NULL,chowari/健清丸
健清丸,大洗町大洗港,2026/05/07,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,3.0,1.5,0,35.0,41.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北,1.4m/s,中潮,南東 0.8m/s,曇り時々晴れ,NULL,NULL,NULL,ジギングで出船朝のうち喰い活発で朝6時過ぎにクーラー八分目でしたレンタルタックルでの釣り初めての女性も4.5k・５kとうれしいお土産になりました。 週末まだ空席あります。,16.1℃,NULL,chowari/健清丸
健清丸,大洗町大洗港,2026/05/07,1,0,マアジ,アジ,サブ,マアジ,NULL,3.0,8.0,5.5,0,35.0,42.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北,1.4m/s,中潮,南東 0.8m/s,曇り時々晴れ,NULL,NULL,NULL,ジギングで出船朝のうち喰い活発で朝6時過ぎにクーラー八分目でしたレンタルタックルでの釣り初めての女性も4.5k・５kとうれしいお土産になりました。 週末まだ空席あります。,16.1℃,NULL,chowari/健清丸
健清丸,大洗町大洗港,2026/05/07,1,0,マサバ,NULL,サブ,マサバ,NULL,10.0,38.0,24.0,0,38.0,42.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北,1.4m/s,中潮,南東 0.8m/s,曇り時々晴れ,NULL,NULL,NULL,ジギングで出船朝のうち喰い活発で朝6時過ぎにクーラー八分目でしたレンタルタックルでの釣り初めての女性も4.5k・５kとうれしいお土産になりました。 週末まだ空席あります。,16.1℃,NULL,chowari/健清丸
健清丸,大洗町大洗港,2026/05/05,1,0,マアジ,アジ,メイン,マアジ,NULL,0.0,10.0,5.0,0,30.0,35.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北西,2.9m/s,中潮,東南東 0.6m/s,晴れ,メバル・カサゴ・ホウボウ・イナダ,NULL,NULL,チカメ五目（SLJ・タイラバ）で出船全体的に数は釣れませんでしたがけっこう良い型が釣れました。,15.9℃,NULL,chowari/健清丸
