ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
ふじなみ丸,西伊豆町安良里港,2026/05/13,1,0,イサキ,イサキ,メイン,イサキ,NULL,,,,0,,,,,NULL,静岡県 賀茂郡西伊豆町 安良里港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北東,0.5m/s,中潮,南 0.2m/s,晴れ後時々曇り,ウマヅラ・ウメイロ・メジナ・アジ,NULL,NULL,手ぶら便。今日もイサキ主体にウマズラ、ウメイロ、メジナ、アジなどが釣れてお土産できました。,19.5℃,NULL,chowari/ふじなみ丸
ふじなみ丸,西伊豆町安良里港,2026/05/13,1,0,ウマヅラ,NULL,サブ,ウマヅラ,NULL,,,,0,,,,,NULL,静岡県 賀茂郡西伊豆町 安良里港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北東,0.5m/s,中潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,手ぶら便。今日もイサキ主体にウマズラ、ウメイロ、メジナ、アジなどが釣れてお土産できました。,19.5℃,NULL,chowari/ふじなみ丸
ふじなみ丸,西伊豆町安良里港,2026/05/13,1,0,ウメイロ,NULL,サブ,ウメイロ,NULL,,,,0,,,,,NULL,静岡県 賀茂郡西伊豆町 安良里港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北東,0.5m/s,中潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,手ぶら便。今日もイサキ主体にウマズラ、ウメイロ、メジナ、アジなどが釣れてお土産できました。,19.5℃,NULL,chowari/ふじなみ丸
ふじなみ丸,西伊豆町安良里港,2026/05/13,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,静岡県 賀茂郡西伊豆町 安良里港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北東,0.5m/s,中潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,手ぶら便。今日もイサキ主体にウマズラ、ウメイロ、メジナ、アジなどが釣れてお土産できました。,19.5℃,NULL,chowari/ふじなみ丸
ふじなみ丸,西伊豆町安良里港,2026/05/13,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,静岡県 賀茂郡西伊豆町 安良里港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北東,0.5m/s,中潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,手ぶら便。今日もイサキ主体にウマズラ、ウメイロ、メジナ、アジなどが釣れてお土産できました。,19.5℃,NULL,chowari/ふじなみ丸
ふじなみ丸,西伊豆町安良里港,2026/05/12,1,0,イサキ,イサキ,メイン,イサキ,NULL,,,,0,,,,,NULL,静岡県 賀茂郡西伊豆町 安良里港,NULL,NULL,1,NULL,NULL,19.4,19.4,NULL,北北西,0.4m/s,若潮,南南西 0.2m/s,晴れ後時々曇り,ウマヅラ・ウメイロ・レンコダイ,NULL,NULL,西伊豆中学校、松崎中学校船釣り体験に出船。今日もイサキ主体にウマズラ、ウメイロ、レンコダイなどが釣れて皆さんお土産できました。,19.4℃,NULL,chowari/ふじなみ丸
ふじなみ丸,西伊豆町安良里港,2026/05/12,1,0,ウマヅラ,NULL,サブ,ウマヅラ,NULL,,,,0,,,,,NULL,静岡県 賀茂郡西伊豆町 安良里港,NULL,NULL,1,NULL,NULL,19.4,19.4,NULL,北北西,0.4m/s,若潮,南南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,西伊豆中学校、松崎中学校船釣り体験に出船。今日もイサキ主体にウマズラ、ウメイロ、レンコダイなどが釣れて皆さんお土産できました。,19.4℃,NULL,chowari/ふじなみ丸
ふじなみ丸,西伊豆町安良里港,2026/05/12,1,0,ウメイロ,NULL,サブ,ウメイロ,NULL,,,,0,,,,,NULL,静岡県 賀茂郡西伊豆町 安良里港,NULL,NULL,1,NULL,NULL,19.4,19.4,NULL,北北西,0.4m/s,若潮,南南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,西伊豆中学校、松崎中学校船釣り体験に出船。今日もイサキ主体にウマズラ、ウメイロ、レンコダイなどが釣れて皆さんお土産できました。,19.4℃,NULL,chowari/ふじなみ丸
ふじなみ丸,西伊豆町安良里港,2026/05/12,1,0,レンコダイ,NULL,サブ,レンコダイ,NULL,,,,0,,,,,NULL,静岡県 賀茂郡西伊豆町 安良里港,NULL,NULL,1,NULL,NULL,19.4,19.4,NULL,北北西,0.4m/s,若潮,南南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,西伊豆中学校、松崎中学校船釣り体験に出船。今日もイサキ主体にウマズラ、ウメイロ、レンコダイなどが釣れて皆さんお土産できました。,19.4℃,NULL,chowari/ふじなみ丸
ふじなみ丸,西伊豆町安良里港,2026/05/11,1,0,マダイ,マダイ,メイン,マダイ,NULL,8.0,8.0,8.0,0,,,1.9,1.9,NULL,静岡県 賀茂郡西伊豆町 安良里港,NULL,NULL,1,NULL,NULL,19.2,19.2,NULL,西,0.6m/s,長潮,南南西 0.2m/s,曇り時々晴れ,イサキ,NULL,NULL,マダイ五目に出船。前半マダイは1.9キロ頭に船中8枚。後半のイサキは食いよくお土産できました。,19.2℃,NULL,chowari/ふじなみ丸
