ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
第六隆栄丸,平潟港,2026/04/29,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,2.0,9.0,5.5,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,東南東,1.8m/s,中潮,東 0.8m/s,曇り,ワラサ・ホウボウ・カナガシラ・ムシガレイ・アジ,NULL,NULL,本日はアマダイ五目で出船しました。 良型アマダイ2から9匹外道で、ワラサ、ホウボウ､カナガシラ､ムシガレ、アジなど釣れました。,15.6℃,NULL,chowari/第六隆栄丸
第六隆栄丸,平潟港,2026/04/29,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,東南東,1.8m/s,中潮,東 0.8m/s,曇り,NULL,NULL,NULL,本日はアマダイ五目で出船しました。 良型アマダイ2から9匹外道で、ワラサ、ホウボウ､カナガシラ､ムシガレ、アジなど釣れました。,15.6℃,NULL,chowari/第六隆栄丸
第六隆栄丸,平潟港,2026/04/29,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,東南東,1.8m/s,中潮,東 0.8m/s,曇り,NULL,NULL,NULL,本日はアマダイ五目で出船しました。 良型アマダイ2から9匹外道で、ワラサ、ホウボウ､カナガシラ､ムシガレ、アジなど釣れました。,15.6℃,NULL,chowari/第六隆栄丸
第六隆栄丸,平潟港,2026/04/29,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,東南東,1.8m/s,中潮,東 0.8m/s,曇り,NULL,NULL,NULL,本日はアマダイ五目で出船しました。 良型アマダイ2から9匹外道で、ワラサ、ホウボウ､カナガシラ､ムシガレ、アジなど釣れました。,15.6℃,NULL,chowari/第六隆栄丸
第六隆栄丸,平潟港,2026/04/29,1,0,ムシガレイ,カレイ,サブ,ムシガレイ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,東南東,1.8m/s,中潮,東 0.8m/s,曇り,NULL,NULL,NULL,本日はアマダイ五目で出船しました。 良型アマダイ2から9匹外道で、ワラサ、ホウボウ､カナガシラ､ムシガレ、アジなど釣れました。,15.6℃,NULL,chowari/第六隆栄丸
第六隆栄丸,平潟港,2026/04/29,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,東南東,1.8m/s,中潮,東 0.8m/s,曇り,NULL,NULL,NULL,本日はアマダイ五目で出船しました。 良型アマダイ2から9匹外道で、ワラサ、ホウボウ､カナガシラ､ムシガレ、アジなど釣れました。,15.6℃,NULL,chowari/第六隆栄丸
第六隆栄丸,平潟港,2026/04/18,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,1.0,6.0,3.5,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,南南西,4.5m/s,大潮,東南東 2.0m/s,晴れ時々曇り,ホウボウ,NULL,NULL,本日はアマダイ五目で出船しました。 良型アマダイ､1から6匹でした。 ウネリ有り､喰い渋る？,14.2℃,NULL,chowari/第六隆栄丸
第六隆栄丸,平潟港,2026/04/18,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,14.2,14.2,NULL,南南西,4.5m/s,大潮,東南東 2.0m/s,晴れ時々曇り,NULL,NULL,NULL,本日はアマダイ五目で出船しました。 良型アマダイ､1から6匹でした。 ウネリ有り､喰い渋る？,14.2℃,NULL,chowari/第六隆栄丸
第六隆栄丸,平潟港,2026/04/12,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,11.0,5.5,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,13.8,13.8,NULL,西,3.0m/s,長潮,南東 0.7m/s,晴れ,ホウボウ,NULL,NULL,本日はアマダイ五目で出船しました。 良型アマダイ､0から11匹2番手10匹、次7匹．5匹でした。,13.8℃,NULL,chowari/第六隆栄丸
第六隆栄丸,平潟港,2026/04/12,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,13.8,13.8,NULL,西,3.0m/s,長潮,南東 0.7m/s,晴れ,NULL,NULL,NULL,本日はアマダイ五目で出船しました。 良型アマダイ､0から11匹2番手10匹、次7匹．5匹でした。,13.8℃,NULL,chowari/第六隆栄丸
第六隆栄丸,平潟港,2026/04/11,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,1.0,4.0,2.5,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,13.8,13.8,NULL,西北西,2.5m/s,小潮,南南東 1.6m/s,晴れ時々曇り,ホウボウ・カナガシラ・ムシガレイ・サバ,NULL,NULL,本日は､アマダイ五目で出船しました。 今日は､ウネリがあったせいか､？ 良型交じりで､1から4匹でした。 外道で、ホウボウ､カナガシラ､ムシガレ、サバなど釣れました。,13.8℃,NULL,chowari/第六隆栄丸
第六隆栄丸,平潟港,2026/04/11,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,13.8,13.8,NULL,西北西,2.5m/s,小潮,南南東 1.6m/s,晴れ時々曇り,NULL,NULL,NULL,本日は､アマダイ五目で出船しました。 今日は､ウネリがあったせいか､？ 良型交じりで､1から4匹でした。 外道で、ホウボウ､カナガシラ､ムシガレ、サバなど釣れました。,13.8℃,NULL,chowari/第六隆栄丸
第六隆栄丸,平潟港,2026/04/11,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,,,,0,,,,,NULL,茨城県 北茨城市 平潟港,NULL,NULL,1,NULL,NULL,13.8,13.8,NULL,西北西,2.5m/s,小潮,南南東 1.6m/s,晴れ時々曇り,NULL,NULL,NULL,本日は､アマダイ五目で出船しました。 今日は､ウネリがあったせいか､？ 良型交じりで､1から4匹でした。 外道で、ホウボウ､カナガシラ､ムシガレ、サバなど釣れました。,13.8℃,NULL,chowari/第六隆栄丸
