ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2024/11/16,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,3.0,1.5,0,,,2.0,3.8,NULL,日立沖,NULL,NULL,1,NULL,NULL,20.6,20.6,NULL,北東,7.1m/s,大潮,東 1.6m/s,晴れ後時々曇り,NULL,NULL,NULL,日立ジギングバトル2024の釣果 海のコンディションは悪く久しぶりにスパンカーとパラシュートアンカー使いました 開始早々にバタバタとキャッチして忙しいスタートでした その後、途中パッタリと釣れない時間がありましたがポツポツとヒットは続きました かなり久しぶりに日立沖で釣りしましたがもうすぐシーズン入りかなぁって感じました 乗船された方々、大会運営・中乗りキャスティング・ダイワスタッフの方々大変お疲れ様でした,20.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/11/16,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,1.0,1.0,1.0,0,46.0,46.0,,,NULL,日立沖,NULL,NULL,1,NULL,NULL,20.6,20.6,NULL,北東,7.1m/s,大潮,東 1.6m/s,晴れ後時々曇り,NULL,NULL,NULL,日立ジギングバトル2024の釣果 海のコンディションは悪く久しぶりにスパンカーとパラシュートアンカー使いました 開始早々にバタバタとキャッチして忙しいスタートでした その後、途中パッタリと釣れない時間がありましたがポツポツとヒットは続きました かなり久しぶりに日立沖で釣りしましたがもうすぐシーズン入りかなぁって感じました 乗船された方々、大会運営・中乗りキャスティング・ダイワスタッフの方々大変お疲れ様でした,20.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/11/16,1,0,ゴマサバ,NULL,サブ,ゴマサバ,NULL,1.0,1.0,1.0,0,40.0,40.0,,,NULL,日立沖,NULL,NULL,1,NULL,NULL,20.6,20.6,NULL,北東,7.1m/s,大潮,東 1.6m/s,晴れ後時々曇り,NULL,NULL,NULL,日立ジギングバトル2024の釣果 海のコンディションは悪く久しぶりにスパンカーとパラシュートアンカー使いました 開始早々にバタバタとキャッチして忙しいスタートでした その後、途中パッタリと釣れない時間がありましたがポツポツとヒットは続きました かなり久しぶりに日立沖で釣りしましたがもうすぐシーズン入りかなぁって感じました 乗船された方々、大会運営・中乗りキャスティング・ダイワスタッフの方々大変お疲れ様でした,20.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/11/16,1,0,ショゴ,NULL,サブ,ショゴ,NULL,0.0,2.0,1.0,0,,,1.5,2.0,NULL,日立沖,NULL,NULL,1,NULL,NULL,20.6,20.6,NULL,北東,7.1m/s,大潮,東 1.6m/s,晴れ後時々曇り,NULL,NULL,NULL,日立ジギングバトル2024の釣果 海のコンディションは悪く久しぶりにスパンカーとパラシュートアンカー使いました 開始早々にバタバタとキャッチして忙しいスタートでした その後、途中パッタリと釣れない時間がありましたがポツポツとヒットは続きました かなり久しぶりに日立沖で釣りしましたがもうすぐシーズン入りかなぁって感じました 乗船された方々、大会運営・中乗りキャスティング・ダイワスタッフの方々大変お疲れ様でした,20.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/11/16,1,0,スマガツオ,NULL,サブ,スマガツオ,NULL,0.0,2.0,1.0,0,,,1.4,2.0,NULL,日立沖,NULL,NULL,1,NULL,NULL,20.6,20.6,NULL,北東,7.1m/s,大潮,東 1.6m/s,晴れ後時々曇り,NULL,NULL,NULL,日立ジギングバトル2024の釣果 海のコンディションは悪く久しぶりにスパンカーとパラシュートアンカー使いました 開始早々にバタバタとキャッチして忙しいスタートでした その後、途中パッタリと釣れない時間がありましたがポツポツとヒットは続きました かなり久しぶりに日立沖で釣りしましたがもうすぐシーズン入りかなぁって感じました 乗船された方々、大会運営・中乗りキャスティング・ダイワスタッフの方々大変お疲れ様でした,20.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/11/16,1,0,チカメキントキ,キントキ,サブ,チカメキントキ,NULL,1.0,1.0,1.0,0,38.0,38.0,,,NULL,日立沖,NULL,NULL,1,NULL,NULL,20.6,20.6,NULL,北東,7.1m/s,大潮,東 1.6m/s,晴れ後時々曇り,NULL,NULL,NULL,日立ジギングバトル2024の釣果 海のコンディションは悪く久しぶりにスパンカーとパラシュートアンカー使いました 開始早々にバタバタとキャッチして忙しいスタートでした その後、途中パッタリと釣れない時間がありましたがポツポツとヒットは続きました かなり久しぶりに日立沖で釣りしましたがもうすぐシーズン入りかなぁって感じました 乗船された方々、大会運営・中乗りキャスティング・ダイワスタッフの方々大変お疲れ様でした,20.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/11/16,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,1.0,1.0,1.0,0,,,1.5,1.5,NULL,日立沖,NULL,NULL,1,NULL,NULL,20.6,20.6,NULL,北東,7.1m/s,大潮,東 1.6m/s,晴れ後時々曇り,NULL,NULL,NULL,日立ジギングバトル2024の釣果 海のコンディションは悪く久しぶりにスパンカーとパラシュートアンカー使いました 開始早々にバタバタとキャッチして忙しいスタートでした その後、途中パッタリと釣れない時間がありましたがポツポツとヒットは続きました かなり久しぶりに日立沖で釣りしましたがもうすぐシーズン入りかなぁって感じました 乗船された方々、大会運営・中乗りキャスティング・ダイワスタッフの方々大変お疲れ様でした,20.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/11/16,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,1.0,1.0,1.0,0,35.0,35.0,,,NULL,日立沖,NULL,NULL,1,NULL,NULL,20.6,20.6,NULL,北東,7.1m/s,大潮,東 1.6m/s,晴れ後時々曇り,NULL,NULL,NULL,日立ジギングバトル2024の釣果 海のコンディションは悪く久しぶりにスパンカーとパラシュートアンカー使いました 開始早々にバタバタとキャッチして忙しいスタートでした その後、途中パッタリと釣れない時間がありましたがポツポツとヒットは続きました かなり久しぶりに日立沖で釣りしましたがもうすぐシーズン入りかなぁって感じました 乗船された方々、大会運営・中乗りキャスティング・ダイワスタッフの方々大変お疲れ様でした,20.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/11/16,1,0,マダイ,マダイ,サブ,マダイ,NULL,1.0,1.0,1.0,0,,,2.5,2.5,NULL,日立沖,NULL,NULL,1,NULL,NULL,20.6,20.6,NULL,北東,7.1m/s,大潮,東 1.6m/s,晴れ後時々曇り,NULL,NULL,NULL,日立ジギングバトル2024の釣果 海のコンディションは悪く久しぶりにスパンカーとパラシュートアンカー使いました 開始早々にバタバタとキャッチして忙しいスタートでした その後、途中パッタリと釣れない時間がありましたがポツポツとヒットは続きました かなり久しぶりに日立沖で釣りしましたがもうすぐシーズン入りかなぁって感じました 乗船された方々、大会運営・中乗りキャスティング・ダイワスタッフの方々大変お疲れ様でした,20.6℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/11/16,1,0,メバル,メバル,サブ,メバル,NULL,1.0,1.0,1.0,0,31.0,31.0,,,NULL,日立沖,NULL,NULL,1,NULL,NULL,20.6,20.6,NULL,北東,7.1m/s,大潮,東 1.6m/s,晴れ後時々曇り,NULL,NULL,NULL,日立ジギングバトル2024の釣果 海のコンディションは悪く久しぶりにスパンカーとパラシュートアンカー使いました 開始早々にバタバタとキャッチして忙しいスタートでした その後、途中パッタリと釣れない時間がありましたがポツポツとヒットは続きました かなり久しぶりに日立沖で釣りしましたがもうすぐシーズン入りかなぁって感じました 乗船された方々、大会運営・中乗りキャスティング・ダイワスタッフの方々大変お疲れ様でした,20.6℃,NULL,chowari/BLUE DRAGON
