ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
軍司丸,久慈漁港,2026/04/29,1,0,マダイ,マダイ,メイン,マダイ,NULL,3.0,3.0,3.0,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,東,3.4m/s,中潮,東北東 0.9m/s,曇り,,NULL,NULL,大物は出ませんでした。 外道が少なかったので、ちょっと渋めでしたかね。 GW中も空きありますので、ご予約お待ちしてます。,15.7℃,NULL,chowari/軍司丸
軍司丸,久慈漁港,2026/04/26,1,0,マダイ,マダイ,メイン,マダイ,NULL,8.0,8.0,8.0,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,南,1.0m/s,長潮,東北東 1.4m/s,晴れ後時々曇り,,NULL,NULL,2.7kg良型ゲット。 1kg前後のいいヤツも多数出ましたよ。 イナダも入れ食いみたいな時もあり、久しぶりにクーラー満タン。 GWも空いてますので、ご予約お待ちしてます。,15.4℃,NULL,chowari/軍司丸
軍司丸,久慈漁港,2026/04/18,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,南南西,1.9m/s,大潮,東 1.9m/s,晴れ時々曇り,,NULL,NULL,良い真鯛のチャンスはあったんですけどねー。外れるのばっかりでしたねー。 真鯛は渋めかなー、カサゴはまぁまぁ出ました。 明日も真鯛です、ご予約お待ちしてます。,14.9℃,NULL,chowari/軍司丸
軍司丸,久慈漁港,2026/04/15,1,0,マダイ,マダイ,メイン,マダイ,NULL,3.0,3.0,3.0,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,14.7,14.7,NULL,東北東,0.7m/s,中潮,東南東 1.1m/s,曇りのち一時雨,カサゴ・マハタ,NULL,NULL,カサゴが多かったですねー。 あと良型のマハタも多かったですね。 アタリは多かったです。 明日からまた時化ですね。 土日は出られそうなので、ご予約お待ちしております。,14.7℃,NULL,chowari/軍司丸
軍司丸,久慈漁港,2026/04/15,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,14.7,14.7,NULL,東北東,0.7m/s,中潮,東南東 1.1m/s,曇りのち一時雨,NULL,NULL,NULL,カサゴが多かったですねー。 あと良型のマハタも多かったですね。 アタリは多かったです。 明日からまた時化ですね。 土日は出られそうなので、ご予約お待ちしております。,14.7℃,NULL,chowari/軍司丸
軍司丸,久慈漁港,2026/04/15,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,14.7,14.7,NULL,東北東,0.7m/s,中潮,東南東 1.1m/s,曇りのち一時雨,NULL,NULL,NULL,カサゴが多かったですねー。 あと良型のマハタも多かったですね。 アタリは多かったです。 明日からまた時化ですね。 土日は出られそうなので、ご予約お待ちしております。,14.7℃,NULL,chowari/軍司丸
軍司丸,久慈漁港,2026/04/06,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,14.4,14.4,NULL,東,2.2m/s,中潮,東南東 1.2m/s,曇り時々晴れ,,NULL,NULL,今日は皆様レンタルタックルでしたが 2.7kgの良型ゲット出来ました。 朝のうちポツリポツリ 後半はイマイチでしたかね。 今週土日も空いてますので、ご予約お待ちしてます。,14.4℃,NULL,chowari/軍司丸
軍司丸,久慈漁港,2026/04/04,1,0,マダイ,マダイ,メイン,マダイ,NULL,3.0,3.0,3.0,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南南西,4.2m/s,大潮,東 1.1m/s,雨時々止む,カサゴ・イナダ・マハタ・メバル,NULL,NULL,真鯛は手のひらちょいがトップ3尾。 明日は中止に致します。 月曜日は真鯛で出船予定です。ご予約お待ちしております。,14.3℃,NULL,chowari/軍司丸
軍司丸,久慈漁港,2026/04/04,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南南西,4.2m/s,大潮,東 1.1m/s,雨時々止む,NULL,NULL,NULL,真鯛は手のひらちょいがトップ3尾。 明日は中止に致します。 月曜日は真鯛で出船予定です。ご予約お待ちしております。,14.3℃,NULL,chowari/軍司丸
軍司丸,久慈漁港,2026/04/04,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南南西,4.2m/s,大潮,東 1.1m/s,雨時々止む,NULL,NULL,NULL,真鯛は手のひらちょいがトップ3尾。 明日は中止に致します。 月曜日は真鯛で出船予定です。ご予約お待ちしております。,14.3℃,NULL,chowari/軍司丸
