ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
安菜丸,網代港,2026/04/29,1,0,マダイ,マダイ,メイン,マダイ,NULL,2.0,2.0,2.0,0,,,0.7,1.0,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南西,2.6m/s,中潮,南東 0.2m/s,曇り,イサキ・ヒラメ,NULL,NULL,午前貸し竿さんイサキ狙いで出船風とウネリが合わず海悪い中頑張って頂きました5～15匹位最後にマダイを狙いましたが小さいハナダイだけで終了午後からイワシ泳がせからのコマセ五目で出船おしゃぶりなどありましたがヒラメ見れました移動後サメラッシュでコマセに変更反応良くショゴどイナダのいっかもありました,18.8℃,NULL,chowari/安菜丸
安菜丸,網代港,2026/04/29,1,0,イサキ,イサキ,サブ,イサキ,NULL,1.0,2.0,1.5,0,30.0,30.0,,,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南西,2.6m/s,中潮,南東 0.2m/s,曇り,NULL,NULL,NULL,午前貸し竿さんイサキ狙いで出船風とウネリが合わず海悪い中頑張って頂きました5～15匹位最後にマダイを狙いましたが小さいハナダイだけで終了午後からイワシ泳がせからのコマセ五目で出船おしゃぶりなどありましたがヒラメ見れました移動後サメラッシュでコマセに変更反応良くショゴどイナダのいっかもありました,18.8℃,NULL,chowari/安菜丸
安菜丸,網代港,2026/04/29,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,1.0,1.0,1.0,0,,,2.0,2.0,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南西,2.6m/s,中潮,南東 0.2m/s,曇り,NULL,NULL,NULL,午前貸し竿さんイサキ狙いで出船風とウネリが合わず海悪い中頑張って頂きました5～15匹位最後にマダイを狙いましたが小さいハナダイだけで終了午後からイワシ泳がせからのコマセ五目で出船おしゃぶりなどありましたがヒラメ見れました移動後サメラッシュでコマセに変更反応良くショゴどイナダのいっかもありました,18.8℃,NULL,chowari/安菜丸
安菜丸,網代港,2026/04/22,1,0,イサキ,イサキ,メイン,イサキ,NULL,5.0,5.0,5.0,0,25.0,30.0,,,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,南,1.3m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,メジナ・ヒラメ,NULL,NULL,イサキ狙いで出船反応良くも食い気無く数伸びませんでしたが掛かったイサキにヒラメが食って来て無事ゲット,18.4℃,NULL,chowari/安菜丸
安菜丸,網代港,2026/04/22,1,0,メジナ,NULL,サブ,メジナ,NULL,1.0,3.0,2.0,0,,,0.8,0.8,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,南,1.3m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,イサキ狙いで出船反応良くも食い気無く数伸びませんでしたが掛かったイサキにヒラメが食って来て無事ゲット,18.4℃,NULL,chowari/安菜丸
安菜丸,網代港,2026/04/22,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,1.0,1.0,1.0,0,,,7.5,7.5,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,南,1.3m/s,中潮,東南東 1.0m/s,晴れ後時々曇り,NULL,NULL,NULL,イサキ狙いで出船反応良くも食い気無く数伸びませんでしたが掛かったイサキにヒラメが食って来て無事ゲット,18.4℃,NULL,chowari/安菜丸
安菜丸,網代港,2026/04/21,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,NULL,1.0,1.0,1.0,0,,,1.3,1.3,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,南西,4.6m/s,中潮,東南東 1.2m/s,曇りのち時々晴れ,スミイカ,NULL,NULL,ティップランとシャクリ併用で出船何回かお触りもあったようです最後は爆風で釣りになりませんでした,18.3℃,NULL,chowari/安菜丸
安菜丸,網代港,2026/04/21,1,0,スミイカ,スミイカ,サブ,スミイカ,NULL,2.0,2.0,2.0,0,,,1.1,2.2,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,南西,4.6m/s,中潮,東南東 1.2m/s,曇りのち時々晴れ,NULL,NULL,NULL,ティップランとシャクリ併用で出船何回かお触りもあったようです最後は爆風で釣りになりませんでした,18.3℃,NULL,chowari/安菜丸
安菜丸,網代港,2026/04/20,1,0,イサキ,イサキ,メイン,イサキ,NULL,20.0,20.0,20.0,0,25.0,30.0,,,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,東北東,2.7m/s,中潮,南東 1.4m/s,晴れ後時々曇り,マダイ,NULL,NULL,お一人様でイサキ狙いで出船前半海悪くやりづらい中頑張って頂きました最後にマダイゲット,18.2℃,NULL,chowari/安菜丸
安菜丸,網代港,2026/04/20,1,0,マダイ,マダイ,サブ,マダイ,NULL,1.0,1.0,1.0,0,,,4.7,4.7,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,東北東,2.7m/s,中潮,南東 1.4m/s,晴れ後時々曇り,NULL,NULL,NULL,お一人様でイサキ狙いで出船前半海悪くやりづらい中頑張って頂きました最後にマダイゲット,18.2℃,NULL,chowari/安菜丸
