ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
なごみ丸,松崎港,2023/07/17,1,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,2,2,2.0,1,,,0.5,0.9,,松崎沖,,,120.0,190.0,,,,,,,,,"ウッカリカサゴ,アヤメカサゴ,キダイ",,,潮通しが良く期待してましたが、本命のアタリが少なくキープサイズは2匹のみで小型はリリース。他の魚はアタリまずまずでクーラーが賑やかになりました。他にウッカリカサゴ・アヤメカサゴ・キダイ・コチ・アカイサキ。,,
なごみ丸,松崎港,2023/07/07,1,0,アカムツ,アカムツ,メイン,アカムツ,,1,2,1.5,0,,,0.4,1.0,,松崎沖,,,190.0,230.0,,,,,,潮が速,,,"クロシビカマス,ユメカサゴ,ムツ",,,表層の潮が速く底が取れない状況が4時間程続き、たまにユメカサゴがヒットする程度。後半潮が落ち着くとタナが取りやすくなりアカムツがヒットしました。他にクロシビカマス・ユメカサゴ・ムツ。,,
野毛屋釣船店,金沢八景,2023/07/31,1,0,フグ,フグ,メイン,午後フグ,午後,5,13,9.0,0,18,38,,,,八景沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/07/30,1,0,アジ,アジ,メイン,午前ライトアジ,午前,4,31,17.5,0,20,40,,,,八景沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/07/30,2,0,フグ,フグ,メイン,フグ,,2,33,17.5,0,18,38,,,,大貫沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/07/30,3,0,マダコ,マダコ,メイン,タコ,,0,6,3.0,0,,,0.3,1.5,,八景沖,,,,,,,,,,,,,,,,エギタコ。,,
野毛屋釣船店,金沢八景,2023/07/30,4,0,マダイ,マダイ,メイン,マダイ,,0,2,1.0,0,,,0.8,1.2,,横須賀沖,,,,,,,,,,,,,,,,ひとつテンヤ・ラバージグ。,,
野毛屋釣船店,金沢八景,2023/07/29,1,0,アジ,アジ,メイン,午前ライトアジ,午前,9,32,20.5,0,20,40,,,,八景沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/07/29,2,0,フグ,フグ,メイン,フグ,,2,50,26.0,0,18,38,,,,大貫沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/07/29,3,0,マダコ,マダコ,メイン,タコ,,0,5,2.5,0,,,0.3,4.5,,八景沖,,,,,,,,,,,,,,,,エギタコ。,,
野毛屋釣船店,金沢八景,2023/07/29,4,0,フグ,フグ,メイン,午後フグ,午後,5,20,12.5,0,18,38,,,,八景沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/07/28,1,0,フグ,フグ,メイン,午後フグ,午後,0,25,12.5,0,18,38,,,,八景沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/07/24,1,0,フグ,フグ,メイン,フグ,,14,50,32.0,0,18,38,,,,大貫沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/07/23,1,0,フグ,フグ,メイン,フグ,,5,50,27.5,0,18,38,,,,大貫沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/07/23,2,0,フグ,フグ,メイン,午後フグ,午後,5,30,17.5,0,18,38,,,,八景沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/07/22,1,0,フグ,フグ,メイン,フグ,,2,28,15.0,0,18,38,,,,大貫沖,,,,,,,,,,,,,,,,,,
野毛屋釣船店,金沢八景,2023/07/22,2,0,マダコ,マダコ,メイン,タコ,,0,4,2.0,0,,,0.3,2.8,,八景沖,,,,,,,,,,,,,,,,エギタコ。,,
