ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
打木屋釣船店,横浜港,2026/03/30,1,0,アジ,アジ,メイン,アジ,NULL,15.0,55.0,35.0,0,18.0,26.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北北東,2.3m/s,中潮,北東 0.2m/s,晴れ時々曇り,,NULL,NULL,午前LTアジ船の釣果。,13.3℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/03/29,1,0,アジ,アジ,メイン,アジ,NULL,7.0,45.0,26.0,0,16.0,25.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,北東,0.7m/s,若潮,南南東 0.2m/s,晴れ後時々曇り,,NULL,NULL,午後LTアジ船の釣果。,13.1℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/03/29,2,0,アジ,アジ,メイン,アジ,NULL,5.0,33.0,19.0,0,18.0,26.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,北東,0.7m/s,若潮,南南東 0.2m/s,晴れ後時々曇り,,NULL,NULL,午前LTアジ船の釣果。,13.1℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/03/28,1,0,シロギス,シロギス,メイン,シロギス,NULL,8.0,36.0,22.0,0,14.0,23.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.1m/s,長潮,北東 0.2m/s,曇り時々晴れ,,NULL,NULL,午前シロギス船の釣果。,12.9℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/03/28,2,0,アジ,アジ,メイン,アジ,NULL,12.0,31.0,21.5,0,16.0,25.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.1m/s,長潮,北東 0.2m/s,曇り時々晴れ,,NULL,NULL,午後LTアジ船の釣果。,12.9℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/03/27,1,0,アジ,アジ,メイン,アジ,NULL,15.0,52.0,33.5,0,18.0,26.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.1m/s,小潮,東 0.2m/s,晴れ後一時雨,,NULL,NULL,午前LTアジの釣果。,12.9℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/03/25,1,0,アジ,アジ,メイン,アジ,NULL,25.0,55.0,40.0,0,18.0,26.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,北北東,1.6m/s,小潮,南東 0.2m/s,雨,,NULL,NULL,午前LTアジ船の釣果。,13.1℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/03/24,1,0,アジ,アジ,メイン,アジ,NULL,15.0,53.0,34.0,0,18.0,26.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北北東,6.6m/s,中潮,北東 0.4m/s,晴れ後時々曇り,,NULL,NULL,午前LTアジ船の釣果。,13.0℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/03/22,1,0,シロギス,シロギス,メイン,シロギス,NULL,13.0,43.0,28.0,0,14.0,23.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北,4.4m/s,中潮,北北東 0.2m/s,晴れ後時々曇り,,NULL,NULL,午前シロギス船の釣果。,12.6℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/03/22,2,0,アジ,アジ,メイン,アジ,NULL,1.0,17.0,9.0,0,18.0,26.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北,4.4m/s,中潮,北北東 0.2m/s,晴れ後時々曇り,,NULL,NULL,午前LTアジ船の釣果。,12.6℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/03/21,1,0,シロギス,シロギス,メイン,シロギス,NULL,3.0,24.0,13.5,0,14.0,23.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北,7.3m/s,中潮,北北東 0.4m/s,晴れ,,NULL,NULL,午前シロギス船の釣果。,12.6℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/03/21,2,0,アジ,アジ,メイン,アジ,NULL,3.0,28.0,15.5,0,16.0,25.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北,7.3m/s,中潮,北北東 0.4m/s,晴れ,,NULL,NULL,午後LTアジ船の釣果。,12.6℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/03/21,3,0,アジ,アジ,メイン,アジ,NULL,8.0,36.0,22.0,0,18.0,26.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北,7.3m/s,中潮,北北東 0.4m/s,晴れ,,NULL,NULL,午前LTアジ船の釣果。,12.6℃,NULL,chowari/打木屋釣船店
打木屋釣船店,横浜港,2026/03/20,1,0,アジ,アジ,メイン,アジ,NULL,16.0,45.0,30.5,0,16.0,25.0,,,NULL,神奈川県 横浜市 横浜港新山下,NULL,NULL,1,NULL,NULL,12.4,12.4,NULL,北東,4.1m/s,大潮,東北東 0.2m/s,曇りのち時々晴れ,,NULL,NULL,午後LTアジ船の釣果。,12.4℃,NULL,chowari/打木屋釣船店
