ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/12/03,1,0,シーバス,シーバス,メイン,シーバス,,10,10,10,1,,,,,,鹿島港周辺,,,1,,,,,,,,,,,,,,今日は鹿島港の周辺で釣れる魚を釣って行きました。。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/12/03,1,0,シーバス,シーバス,サブ,ホウボウ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,今日は鹿島港の周辺で釣れる魚を釣って行きました。。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/12/23,1,0,ワラサ,ワラサ,メイン,ワラサ,,1,1,1,1,,,3.2,3.2,,,,,1,,,,,,,強,,,,,,,ジギングで出船してました。風が強くて目的のポイントは短時間しか釣り出来ませんでした。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/12/23,1,0,ワラサ,ワラサ,サブ,ヒラメ,,1,1,1,1,,,3.2,3.2,,,,,1,,,,,,,強,,,,,,,ジギングで出船してました。風が強くて目的のポイントは短時間しか釣り出来ませんでした。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/12/24,1,0,カンパチ,カンパチ,メイン,カンパチ,,2,2,2,1,,,1.5,2.9,,,,,1,,,,,,,,,,,,,,今日もジギング船で出船してました。ここのところかなり厳しい状況が続いてますが、今日もまあまあ厳しかったです。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/12/24,1,0,カンパチ,カンパチ,メイン,イナダ,,1,1,1,1,,,2.0,2.0,,,,,1,,,,,,,,,,,,,,今日もジギング船で出船してました。ここのところかなり厳しい状況が続いてますが、今日もまあまあ厳しかったです。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/12/24,1,0,カンパチ,カンパチ,サブ,カサゴ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,今日もジギング船で出船してました。ここのところかなり厳しい状況が続いてますが、今日もまあまあ厳しかったです。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/12/24,1,0,カンパチ,カンパチ,サブ,マダイ,,1,1,1,1,,,0.3,0.3,,,,,1,,,,,,,,,,,,,,今日もジギング船で出船してました。ここのところかなり厳しい状況が続いてますが、今日もまあまあ厳しかったです。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/12/30,1,0,ワラサ,ワラサ,メイン,ワラサ,朝,4,4,4,1,,,3.5,4.3,,,,,1,,,,,,,,,,,,,,ジギング船で出船してました。朝の一時だけ食いが良く3人同時ヒットなどありましたが、それも1時間も持たずに釣れなくなってしまいました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2023/12/30,1,0,ワラサ,ワラサ,サブ,スズキ,朝,2,2,2,1,75,83,,,,,,,1,,,,,,,,,,,,,,ジギング船で出船してました。朝の一時だけ食いが良く3人同時ヒットなどありましたが、それも1時間も持たずに釣れなくなってしまいました。,,
あまさけや丸,松輪江奈港,2023/12/01,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.9,2.0,,剣崎沖,,,1,,,,,,,,,,,"カイワリ,アジ,ハナダイ",,,他にカイワリ・アジ・ハナダイ・カンパチ。。,,
あまさけや丸,松輪江奈港,2023/12/01,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,2.6,,剣崎沖,,,1,,,,,,,,,,,"メイチダイ,サバ,アジ",,,他にメイチダイ・サバ・アジ。。,,
あまさけや丸,松輪江奈港,2023/12/01,2,0,マダイ,マダイ,サブ,ワラサ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,"メイチダイ,サバ,アジ",,,他にメイチダイ・サバ・アジ。。,,
あまさけや丸,松輪江奈港,2023/12/02,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,3,1,0,,,3.5,4.0,,剣崎沖,,,1,,,,,,,,,,,"大アジ,イナダ,アマダイ",,,他に大アジ・イナダ・アマダイ。 3 11匹数人。,,
あまさけや丸,松輪江奈港,2023/12/02,1,0,ワラサ,ワラサ,メイン,マダイ,,0,1,0,0,,,1.5,2.0,,,,,1,,,,,,,,,,,"大アジ,イナダ,アマダイ",,,他に大アジ・イナダ・アマダイ。 3 11匹数人。,,
