ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
濱生丸,横浜市八幡橋,2026/03/30,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,,,,0,,,,,NULL,富浦沖,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北北東,1.8m/s,中潮,北北東 0.2m/s,晴れ時々曇り,,NULL,NULL,虎フグ乗合。 今日もデカ虎求めて富浦沖ヘ これ絶対虎フグだよなって反応チラチラあるけど、食ってこない感じもあり、 2匹ゲットする人もいましたが、Xdayには程遠い感じでした。先糸切れとか、針折れとか、残念な事も多かったな… 虎フグは、船長も釣り人も、運がかなり大事、お祈りするしかありませんね。 道具確認は念入りにお願いします。 そんな多いチャンスではないですから勿体ない事にならないように！,13.3℃,NULL,chowari/濱生丸
濱生丸,横浜市八幡橋,2026/03/27,1,0,マゴチ,マゴチ,メイン,マゴチ,NULL,11.0,11.0,11.0,0,,,,,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.1m/s,小潮,北東 0.2m/s,晴れ後一時雨,トラフグ・ヒラメ,NULL,NULL,本日は、マゴチ最低出船人数の4名での出船。 初挑戦経験浅い方々のみで、潮もなく、上手く探れなかったな。 アタッてもバラシ、巻バラシと連発で、最終的には、なんとかアタリを出す場所にしがみつくしかない感じで、船長的にはトホホの展開でした。 なんとか全員釣れて、4名で11、 初挑戦のお兄さんが4本でした。虎フグ、ヒラメも出ました。 濱生丸フグ免許所有していますので、外道でのフグも除毒してさしあげます。,12.9℃,NULL,chowari/濱生丸
濱生丸,横浜市八幡橋,2026/03/27,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.1m/s,小潮,北東 0.2m/s,晴れ後一時雨,NULL,NULL,NULL,本日は、マゴチ最低出船人数の4名での出船。 初挑戦経験浅い方々のみで、潮もなく、上手く探れなかったな。 アタッてもバラシ、巻バラシと連発で、最終的には、なんとかアタリを出す場所にしがみつくしかない感じで、船長的にはトホホの展開でした。 なんとか全員釣れて、4名で11、 初挑戦のお兄さんが4本でした。虎フグ、ヒラメも出ました。 濱生丸フグ免許所有していますので、外道でのフグも除毒してさしあげます。,12.9℃,NULL,chowari/濱生丸
濱生丸,横浜市八幡橋,2026/03/27,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,12.9,12.9,NULL,北,4.1m/s,小潮,北東 0.2m/s,晴れ後一時雨,NULL,NULL,NULL,本日は、マゴチ最低出船人数の4名での出船。 初挑戦経験浅い方々のみで、潮もなく、上手く探れなかったな。 アタッてもバラシ、巻バラシと連発で、最終的には、なんとかアタリを出す場所にしがみつくしかない感じで、船長的にはトホホの展開でした。 なんとか全員釣れて、4名で11、 初挑戦のお兄さんが4本でした。虎フグ、ヒラメも出ました。 濱生丸フグ免許所有していますので、外道でのフグも除毒してさしあげます。,12.9℃,NULL,chowari/濱生丸
濱生丸,横浜市八幡橋,2026/03/26,1,0,マゴチ,マゴチ,メイン,マゴチ,NULL,11.0,11.0,11.0,0,,,,,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北東,5.0m/s,小潮,南東 0.2m/s,雨のち曇り,ヒラメ,NULL,NULL,マゴチ乗合。 ボウズなしとアタリ活発に出せました。 今日は、モンスター級出ませんでしたが、日により出ると思いますよ。 ヒラメも浮上しました。 水温上昇傾向で、予想通りマゴチ食いだしましたね。,13.3℃,NULL,chowari/濱生丸
濱生丸,横浜市八幡橋,2026/03/26,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北東,5.0m/s,小潮,南東 0.2m/s,雨のち曇り,NULL,NULL,NULL,マゴチ乗合。 ボウズなしとアタリ活発に出せました。 今日は、モンスター級出ませんでしたが、日により出ると思いますよ。 ヒラメも浮上しました。 水温上昇傾向で、予想通りマゴチ食いだしましたね。,13.3℃,NULL,chowari/濱生丸
濱生丸,横浜市八幡橋,2026/03/24,1,0,カミナリイカ,NULL,メイン,カミナリイカ,NULL,7.0,7.0,7.0,0,,,,,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北東,6.5m/s,中潮,北東 0.5m/s,晴れ後時々曇り,シリヤケイカ・マルイカ,NULL,NULL,カミナリイカ乗合。 潮具合良く、ポツリポツリとカミナリイカ乗ってくれました。,13.0℃,NULL,chowari/濱生丸
濱生丸,横浜市八幡橋,2026/03/24,1,0,シリヤケイカ,スミイカ,サブ,シリヤケイカ,NULL,7.0,7.0,7.0,0,,,,,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北東,6.5m/s,中潮,北東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,カミナリイカ乗合。 潮具合良く、ポツリポツリとカミナリイカ乗ってくれました。,13.0℃,NULL,chowari/濱生丸
濱生丸,横浜市八幡橋,2026/03/24,1,0,マルイカ,マルイカ,サブ,マルイカ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,13.0,13.0,NULL,北東,6.5m/s,中潮,北東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,カミナリイカ乗合。 潮具合良く、ポツリポツリとカミナリイカ乗ってくれました。,13.0℃,NULL,chowari/濱生丸
濱生丸,横浜市八幡橋,2026/03/23,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,12.8,12.8,NULL,北,2.1m/s,中潮,南南東 0.2m/s,雨のち曇り,カミナリイカ,NULL,NULL,8人で出船 虎フグから開始、今日は中層反応を狙いました。デカ虎フグ型見たのみ、サバフグは多数でした… 早めにカミナリイカに変えましたが、2枚潮気味でうまく流せず、潮が弱まってから型を見れました。完全に止まるとシーン どちらもよろしくありませんでした。,12.8℃,NULL,chowari/濱生丸
濱生丸,横浜市八幡橋,2026/03/23,1,0,カミナリイカ,NULL,サブ,カミナリイカ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,12.8,12.8,NULL,北,2.1m/s,中潮,南南東 0.2m/s,雨のち曇り,NULL,NULL,NULL,8人で出船 虎フグから開始、今日は中層反応を狙いました。デカ虎フグ型見たのみ、サバフグは多数でした… 早めにカミナリイカに変えましたが、2枚潮気味でうまく流せず、潮が弱まってから型を見れました。完全に止まるとシーン どちらもよろしくありませんでした。,12.8℃,NULL,chowari/濱生丸
濱生丸,横浜市八幡橋,2026/03/21,1,0,トラフグ,トラフグ,メイン,トラフグ,NULL,,,,0,,,,,NULL,神奈川県 横浜市 八幡橋,NULL,NULL,1,NULL,NULL,12.6,12.6,NULL,北北東,6.9m/s,中潮,北北東 0.5m/s,晴れ,,NULL,NULL,今日は凪も良く、(土)なのになぜか？9人空いてました。 Xdayという感じではなかったので、手堅くやり、船中6匹の3㌔超級デカ虎フグ中心にゲット成功、勿体ないバラシも数発ありましたが、現状この位釣れれば、船長的には○な感じです。 1つ釣れれば、大漁です。,12.6℃,NULL,chowari/濱生丸
