ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
ゴーゴーガイドサービス,大田区呑川,2026/05/15,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,東京都 大田区 呑川,NULL,NULL,1,NULL,NULL,20.1,20.1,NULL,北東,3.7m/s,大潮,南 0.2m/s,晴れ時々曇り,,NULL,NULL,ご新規様鯛ラバ便。 レンタルタックルでの挑戦、 クラゲに邪魔されたりなかなか 底取れず大きく移動して、 やっときました本命ゲット。 その後奥さまもナイスサイズをラインブレイク(泣) また是非遊びにいらして下さい。,20.1℃,NULL,chowari/ゴーゴーガイドサービス
ゴーゴーガイドサービス,大田区呑川,2026/05/13,1,0,サゴシ,サワラ,メイン,サゴシ,NULL,,,,0,,,,,NULL,東京都 大田区 呑川,NULL,NULL,1,NULL,NULL,19.8,19.8,NULL,北東,1.6m/s,中潮,南 0.2m/s,晴れ後時々曇り,サワラ,NULL,NULL,鯛ラバサワラ乗り合い便。 鳥山狙って 鯛ラバ青物狙いますが、 鯛はダメ。 サゴシはいい感じでした。 サワラも混じり大騒ぎでした 乗り合い便ありがとうございます。,19.8℃,NULL,chowari/ゴーゴーガイドサービス
ゴーゴーガイドサービス,大田区呑川,2026/05/13,1,0,サワラ,サワラ,サブ,サワラ,NULL,,,,0,,,,,NULL,東京都 大田区 呑川,NULL,NULL,1,NULL,NULL,19.8,19.8,NULL,北東,1.6m/s,中潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,鯛ラバサワラ乗り合い便。 鳥山狙って 鯛ラバ青物狙いますが、 鯛はダメ。 サゴシはいい感じでした。 サワラも混じり大騒ぎでした 乗り合い便ありがとうございます。,19.8℃,NULL,chowari/ゴーゴーガイドサービス
ゴーゴーガイドサービス,大田区呑川,2026/05/12,1,0,マゴチ,マゴチ,メイン,マゴチ,NULL,,,,0,,,,,NULL,東京都 大田区 呑川,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,南南東,1.9m/s,若潮,南 0.2m/s,晴れ後時々曇り,チヌ,NULL,NULL,マゴチニング便。 久々のマゴチニングだったようで、 なかなか、 合わせられずでしたが、 感が戻ればお見事パツレン。 気持ちの良い合わせ、 いい感じになってきております。 皆様も遊びにいらして下さい。,19.6℃,NULL,chowari/ゴーゴーガイドサービス
ゴーゴーガイドサービス,大田区呑川,2026/05/12,1,0,チヌ,クロダイ,サブ,チヌ,NULL,,,,0,,,,,NULL,東京都 大田区 呑川,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,南南東,1.9m/s,若潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,マゴチニング便。 久々のマゴチニングだったようで、 なかなか、 合わせられずでしたが、 感が戻ればお見事パツレン。 気持ちの良い合わせ、 いい感じになってきております。 皆様も遊びにいらして下さい。,19.6℃,NULL,chowari/ゴーゴーガイドサービス
ゴーゴーガイドサービス,大田区呑川,2026/05/05,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,1.0,1.0,0,,,,,NULL,東京都 大田区 呑川,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,北北西,5.9m/s,中潮,北 0.4m/s,晴れ,,NULL,NULL,鯛ラバ青物便、 時化後でなかなか厳しい展開。 あたりはあるのになかなか乗らない。 鯛ラバ初挑戦でしたがなんとか1枚 またリベンジお待ちしております。,18.6℃,NULL,chowari/ゴーゴーガイドサービス
ゴーゴーガイドサービス,大田区呑川,2026/05/02,1,0,タチウオ,タチウオ,メイン,タチウオ,NULL,,,,0,,,,,NULL,東京都 大田区 呑川,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,南西,6.3m/s,大潮,南 0.6m/s,晴れ,カサゴ・タイ・サゴシ・フグ・カンパチ・カスザメ,NULL,NULL,鯛ラバ青物乗り合い便。 ウネリ残りそうなので1時間遅らせて 出船。 最初のポイントは太刀魚カサゴとでした その後いっきに移動して 色々釣れてダブルヒットやら鯛やらサゴシやら フグやら(笑) 皆さんありがとうございました。,18.3℃,NULL,chowari/ゴーゴーガイドサービス
ゴーゴーガイドサービス,大田区呑川,2026/05/02,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,東京都 大田区 呑川,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,南西,6.3m/s,大潮,南 0.6m/s,晴れ,NULL,NULL,NULL,鯛ラバ青物乗り合い便。 ウネリ残りそうなので1時間遅らせて 出船。 最初のポイントは太刀魚カサゴとでした その後いっきに移動して 色々釣れてダブルヒットやら鯛やらサゴシやら フグやら(笑) 皆さんありがとうございました。,18.3℃,NULL,chowari/ゴーゴーガイドサービス
ゴーゴーガイドサービス,大田区呑川,2026/05/02,1,0,タイ,マダイ,サブ,タイ,NULL,,,,0,,,,,NULL,東京都 大田区 呑川,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,南西,6.3m/s,大潮,南 0.6m/s,晴れ,NULL,NULL,NULL,鯛ラバ青物乗り合い便。 ウネリ残りそうなので1時間遅らせて 出船。 最初のポイントは太刀魚カサゴとでした その後いっきに移動して 色々釣れてダブルヒットやら鯛やらサゴシやら フグやら(笑) 皆さんありがとうございました。,18.3℃,NULL,chowari/ゴーゴーガイドサービス
ゴーゴーガイドサービス,大田区呑川,2026/05/02,1,0,サゴシ,サワラ,サブ,サゴシ,NULL,,,,0,,,,,NULL,東京都 大田区 呑川,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,南西,6.3m/s,大潮,南 0.6m/s,晴れ,NULL,NULL,NULL,鯛ラバ青物乗り合い便。 ウネリ残りそうなので1時間遅らせて 出船。 最初のポイントは太刀魚カサゴとでした その後いっきに移動して 色々釣れてダブルヒットやら鯛やらサゴシやら フグやら(笑) 皆さんありがとうございました。,18.3℃,NULL,chowari/ゴーゴーガイドサービス
