ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
島きち丸,片瀬漁港,2026/04/30,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,1.0,31.0,16.0,0,15.0,30.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,2.8m/s,大潮,南南東 0.2m/s,曇りのち一時雨,,NULL,NULL,マルイカ船 ムギ・スルメまじり,17.3℃,NULL,chowari/島きち丸
島きち丸,片瀬漁港,2026/04/30,2,0,アジ,アジ,メイン,アジ,NULL,15.0,31.0,23.0,0,25.0,38.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,2.8m/s,大潮,南南東 0.2m/s,曇りのち一時雨,,NULL,NULL,アジ船 外道：サバ,17.3℃,NULL,chowari/島きち丸
島きち丸,片瀬漁港,2026/04/30,3,0,サバ,NULL,メイン,サバ,NULL,7.0,20.0,13.5,0,28.0,37.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,2.8m/s,大潮,南南東 0.2m/s,曇りのち一時雨,,NULL,NULL,ＬＴルアー船 サビキでアジ・特大ウルメまじる！,17.3℃,NULL,chowari/島きち丸
島きち丸,片瀬漁港,2026/04/29,1,0,アジ,アジ,メイン,アジ,NULL,12.0,35.0,23.5,0,25.0,42.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,南,0.5m/s,中潮,南南西 0.8m/s,曇り,,NULL,NULL,アジ船 良型主体！ 外道：サバ,17.1℃,NULL,chowari/島きち丸
島きち丸,片瀬漁港,2026/04/29,2,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,3.0,1.5,0,28.0,36.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,南,0.5m/s,中潮,南南西 0.8m/s,曇り,,NULL,NULL,アマダイ船 白アマダイもまじる！ 外道：イトヨリ・ホウボウ・カナガシラ・ガンゾウ・アオハタ ※明日まででしたが予約が入らないので今日で終了になりました。,17.1℃,NULL,chowari/島きち丸
島きち丸,片瀬漁港,2026/04/26,1,0,アジ,アジ,メイン,アジ,NULL,6.0,24.0,15.0,0,28.0,38.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,1.8m/s,長潮,南南東 0.6m/s,晴れ後時々曇り,,NULL,NULL,アジ船 ２隻出船！ 良型主体😊 外道：ムツ・サバ,16.0℃,NULL,chowari/島きち丸
島きち丸,片瀬漁港,2026/04/26,1,0,アジ,アジ,サブ,アジ,NULL,6.0,22.0,14.0,0,28.0,36.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,1.8m/s,長潮,南南東 0.6m/s,晴れ後時々曇り,NULL,NULL,NULL,アジ船 ２隻出船！ 良型主体😊 外道：ムツ・サバ,16.0℃,NULL,chowari/島きち丸
島きち丸,片瀬漁港,2026/04/26,2,0,マルイカ,マルイカ,メイン,マルイカ,NULL,1.0,14.0,7.5,0,16.0,26.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北北東,1.8m/s,長潮,南南東 0.6m/s,晴れ後時々曇り,,NULL,NULL,マルイカ船 ムギイカまじり！,16.0℃,NULL,chowari/島きち丸
島きち丸,片瀬漁港,2026/04/25,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,2.0,25.0,13.5,0,16.0,45.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,3.9m/s,小潮,南東 0.5m/s,曇りのち時々晴れ,,NULL,NULL,マルイカ船 ムギイカまじり！,15.6℃,NULL,chowari/島きち丸
島きち丸,片瀬漁港,2026/04/25,2,0,アジ,アジ,メイン,アジ,NULL,6.0,32.0,19.0,0,28.0,38.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,3.9m/s,小潮,南東 0.5m/s,曇りのち時々晴れ,,NULL,NULL,アジ船 良型主体❗ 外道：ムツ,15.6℃,NULL,chowari/島きち丸
