ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
長福丸,大原港,2026/03/31,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,1.0,0.5,0,,,0.3,1.5,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,13.4,13.4,NULL,南,6.6m/s,中潮,南南東 1.6m/s,曇り一時雨,トラフグ・アカメ・メバル,NULL,NULL,午前船。真鯛船は水深15～43m。流れ良く、前半中鯛(1.5kg1.4kg)も混じり型出たが風も強まり釣り辛くなってしまい、ポイントも限られてしまい苦戦。薄濁り。,13.4℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/31,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,13.4,13.4,NULL,南,6.6m/s,中潮,南南東 1.6m/s,曇り一時雨,NULL,NULL,NULL,午前船。真鯛船は水深15～43m。流れ良く、前半中鯛(1.5kg1.4kg)も混じり型出たが風も強まり釣り辛くなってしまい、ポイントも限られてしまい苦戦。薄濁り。,13.4℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/31,1,0,アカメ,NULL,サブ,アカメ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,13.4,13.4,NULL,南,6.6m/s,中潮,南南東 1.6m/s,曇り一時雨,NULL,NULL,NULL,午前船。真鯛船は水深15～43m。流れ良く、前半中鯛(1.5kg1.4kg)も混じり型出たが風も強まり釣り辛くなってしまい、ポイントも限られてしまい苦戦。薄濁り。,13.4℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/31,1,0,メバル,メバル,サブ,メバル,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,13.4,13.4,NULL,南,6.6m/s,中潮,南南東 1.6m/s,曇り一時雨,NULL,NULL,NULL,午前船。真鯛船は水深15～43m。流れ良く、前半中鯛(1.5kg1.4kg)も混じり型出たが風も強まり釣り辛くなってしまい、ポイントも限られてしまい苦戦。薄濁り。,13.4℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/30,1,0,マダイ,マダイ,メイン,マダイ,NULL,2.0,8.0,5.0,0,,,0.3,3.0,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,13.2,13.2,NULL,西,0.9m/s,中潮,東 1.1m/s,曇り時々晴れ,ワラサ・イサキ,NULL,NULL,午前船。 真鯛船は水深10～43m、イワシの反応追いかけて中鯛混じり良型揃いで好調に釣れ、外道も混じりました。濁り。,13.2℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/30,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,13.2,13.2,NULL,西,0.9m/s,中潮,東 1.1m/s,曇り時々晴れ,NULL,NULL,NULL,午前船。 真鯛船は水深10～43m、イワシの反応追いかけて中鯛混じり良型揃いで好調に釣れ、外道も混じりました。濁り。,13.2℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/30,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,13.2,13.2,NULL,西,0.9m/s,中潮,東 1.1m/s,曇り時々晴れ,NULL,NULL,NULL,午前船。 真鯛船は水深10～43m、イワシの反応追いかけて中鯛混じり良型揃いで好調に釣れ、外道も混じりました。濁り。,13.2℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/29,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,3.0,2.0,0,,,0.3,1.8,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南西,1.3m/s,若潮,東 1.3m/s,晴れ後時々曇り,カサゴ,NULL,NULL,午後船。真鯛船は水深8～32m。午後からイワシ固まり終日イワシの反応追っかけて日中は小型多かったがマズメにかけてサイズUPで中鯛も釣れて他にも良型のバラシもあった。濁り。,13.1℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/29,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南西,1.3m/s,若潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,午後船。真鯛船は水深8～32m。午後からイワシ固まり終日イワシの反応追っかけて日中は小型多かったがマズメにかけてサイズUPで中鯛も釣れて他にも良型のバラシもあった。濁り。,13.1℃,NULL,chowari/長福丸
長福丸,大原港,2026/03/29,2,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,4.0,2.5,0,,,0.3,0.8,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南西,1.3m/s,若潮,東 1.3m/s,晴れ後時々曇り,ワラサ・カンパチ・カサゴ・ウマ,NULL,NULL,午前船。真鯛船は水深17～43m。流れ良く前半順調に型がありゲストも混じりました。 後半イワシの反応も狙ったが不発。濁り。,13.1℃,NULL,chowari/長福丸
