ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
船宿ウォッチかいと丸,江戸川区新今井橋,2026/04/28,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,68.0,68.0,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,南,9.0m/s,中潮,南 0.5m/s,晴れ時々曇り,キジハタ・マゴチ・タチウオ,NULL,NULL,4月26日。 タイラバチャーター便。 ひと流し目はあたらず。 反応つけ直して幸先よく1枚キャッチ。 すぐに大鯛かかったのですがライン傷入っててラインブレイク。 ラインや結束のチェックはしっかりとお願いします。 ちょっとして68cm4.1kgキャッチ！ その後は外道含めてポツポツあたりましたが続かないので移動して 特大キジハタと本命もキャッチしていただけました。 途中からいろいろ冒険しましたが良いところみつけられずでした。 後半あたり少なくなりすいません。 ご乗船いただいた皆様最後までありがとうございました。 マダイ5枚0.8～1.0/2.3kg、 最大68cm4.1kgまで。 キジハタ、マゴチ、タチウオ。,17.2℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/04/28,1,0,キジハタ,ハタ,サブ,キジハタ,NULL,,,,0,,,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,南,9.0m/s,中潮,南 0.5m/s,晴れ時々曇り,NULL,NULL,NULL,4月26日。 タイラバチャーター便。 ひと流し目はあたらず。 反応つけ直して幸先よく1枚キャッチ。 すぐに大鯛かかったのですがライン傷入っててラインブレイク。 ラインや結束のチェックはしっかりとお願いします。 ちょっとして68cm4.1kgキャッチ！ その後は外道含めてポツポツあたりましたが続かないので移動して 特大キジハタと本命もキャッチしていただけました。 途中からいろいろ冒険しましたが良いところみつけられずでした。 後半あたり少なくなりすいません。 ご乗船いただいた皆様最後までありがとうございました。 マダイ5枚0.8～1.0/2.3kg、 最大68cm4.1kgまで。 キジハタ、マゴチ、タチウオ。,17.2℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/04/28,1,0,マゴチ,マゴチ,サブ,マゴチ,NULL,,,,0,,,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,南,9.0m/s,中潮,南 0.5m/s,晴れ時々曇り,NULL,NULL,NULL,4月26日。 タイラバチャーター便。 ひと流し目はあたらず。 反応つけ直して幸先よく1枚キャッチ。 すぐに大鯛かかったのですがライン傷入っててラインブレイク。 ラインや結束のチェックはしっかりとお願いします。 ちょっとして68cm4.1kgキャッチ！ その後は外道含めてポツポツあたりましたが続かないので移動して 特大キジハタと本命もキャッチしていただけました。 途中からいろいろ冒険しましたが良いところみつけられずでした。 後半あたり少なくなりすいません。 ご乗船いただいた皆様最後までありがとうございました。 マダイ5枚0.8～1.0/2.3kg、 最大68cm4.1kgまで。 キジハタ、マゴチ、タチウオ。,17.2℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/04/28,1,0,タチウオ,タチウオ,サブ,タチウオ,NULL,,,,0,,,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,南,9.0m/s,中潮,南 0.5m/s,晴れ時々曇り,NULL,NULL,NULL,4月26日。 タイラバチャーター便。 ひと流し目はあたらず。 反応つけ直して幸先よく1枚キャッチ。 すぐに大鯛かかったのですがライン傷入っててラインブレイク。 ラインや結束のチェックはしっかりとお願いします。 ちょっとして68cm4.1kgキャッチ！ その後は外道含めてポツポツあたりましたが続かないので移動して 特大キジハタと本命もキャッチしていただけました。 途中からいろいろ冒険しましたが良いところみつけられずでした。 後半あたり少なくなりすいません。 ご乗船いただいた皆様最後までありがとうございました。 マダイ5枚0.8～1.0/2.3kg、 最大68cm4.1kgまで。 キジハタ、マゴチ、タチウオ。,17.2℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/04/25,1,0,マダイ,マダイ,メイン,マダイ,NULL,2.0,2.0,2.0,0,,,1.3,1.3,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北東,4.2m/s,小潮,東北東 0.2m/s,曇り時々晴れ,,NULL,NULL,タイラバ乗合。 2名様で出船させていただきました。 どこかあたり多いとこないかなと反応あてながらポイント転々とまわってみましたが ショートバイトとラインブレイクのみであたり多いとこみつけれず。 14時まで型みれず 最後に入ったポイントで何とかパタパタっとキャッチしていただけました。 2名様とも1枚ずつ釣れてよかったです。 マダイ2枚1.3kgまで。 明日も頑張ります。,16.1℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/04/22,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,1.0,1.0,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,16.2,16.2,NULL,南,5.8m/s,中潮,南 0.2m/s,晴れ後時々曇り,クロダイ,NULL,NULL,4月22日。 タイラバ乗合。 5名様お集まりいただきありがとうございました。 幸先よくひと流しめからポロポロっと2枚キャッチ。 その後は早合せでのバレなどありあたり続かず。 移動してあたりは少なめでしたが皆様慣れてくるとポツリポツリキャッチしていただけました。 後半はあたり遠くなってしまい 全員キャッチしていただきたいところでしたがお一人様クロダイでした。 ご乗船いただいた皆様ありがとうございました。 マダイ6枚塩焼き～1.0kg。 クロダイ。,16.2℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/04/22,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,16.2,16.2,NULL,南,5.8m/s,中潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,4月22日。 タイラバ乗合。 5名様お集まりいただきありがとうございました。 幸先よくひと流しめからポロポロっと2枚キャッチ。 その後は早合せでのバレなどありあたり続かず。 移動してあたりは少なめでしたが皆様慣れてくるとポツリポツリキャッチしていただけました。 後半はあたり遠くなってしまい 全員キャッチしていただきたいところでしたがお一人様クロダイでした。 ご乗船いただいた皆様ありがとうございました。 マダイ6枚塩焼き～1.0kg。 クロダイ。,16.2℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/04/19,1,0,マダイ,マダイ,メイン,マダイ,NULL,2.0,2.0,2.0,0,,,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,1.7m/s,中潮,南南西 0.2m/s,晴れ時々曇り,,NULL,NULL,4月19日。 タイラバチャーター便。 ファミリーの皆様でご乗船いただきありがとうございました。 3名様で頑張っていただきましたが どこ行ってもあたり多いとこみつけれずてすいませんでした。 あたり少ない中、最後までありがとうございました。 マダイ2枚塩焼き,15.6℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/04/18,1,0,マダイ,マダイ,メイン,マダイ,NULL,7.0,7.0,7.0,0,63.0,63.0,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,南東,1.7m/s,大潮,南南西 0.2m/s,晴れ時々曇り,ホウボウ・カサゴ・アカハタ,NULL,NULL,4月18日オヤジ船、3名様で乗船頂きありがとうございました(^_^) ダブルあり、トリプルヒット(≧▽≦)あり。 全員キャッチのいっぱい釣れてお土産になり良かったです(^_^) マダイ13枚、トップ7枚。 最大63センチ3.5キロ。 ホウボウ7、カサゴ2、アカハタ2。 ゴールデンウイーク、ガラガラです。 皆様のご乗船お待ちしております。,15.2℃,NULL,chowari/船宿ウォッチかいと丸
船宿ウォッチかいと丸,江戸川区新今井橋,2026/04/18,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,7.0,7.0,7.0,0,,,,,NULL,東京都 江戸川区 新今井橋,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,南東,1.7m/s,大潮,南南西 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,4月18日オヤジ船、3名様で乗船頂きありがとうございました(^_^) ダブルあり、トリプルヒット(≧▽≦)あり。 全員キャッチのいっぱい釣れてお土産になり良かったです(^_^) マダイ13枚、トップ7枚。 最大63センチ3.5キロ。 ホウボウ7、カサゴ2、アカハタ2。 ゴールデンウイーク、ガラガラです。 皆様のご乗船お待ちしております。,15.2℃,NULL,chowari/船宿ウォッチかいと丸
