ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
長三朗丸,葉山町葉山鐙摺港,2026/05/15,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,NULL,0.0,1.0,0.5,0,20.0,35.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北北東,3.9m/s,大潮,南南東 0.2m/s,晴れ,,NULL,NULL,ムギ、スルメイカ船。反応見られず撃沈ですm(__)m半数の方が顔だけ…。,19.5℃,NULL,chowari/長三朗丸
長三朗丸,葉山町葉山鐙摺港,2026/05/15,2,0,マルイカ,マルイカ,メイン,マルイカ,NULL,0.0,24.0,12.0,0,15.0,27.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北北東,3.9m/s,大潮,南南東 0.2m/s,晴れ,,NULL,NULL,マルイカ船。前半は反応あっても難しく後半はアタリ良くなり好調！お一人バラシのみでした…後は皆さんお土産出来ました。,19.5℃,NULL,chowari/長三朗丸
長三朗丸,葉山町葉山鐙摺港,2026/05/14,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,20.0,59.0,39.5,0,12.0,33.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,19.4,19.4,NULL,北北東,1.8m/s,中潮,南南東 0.3m/s,曇り一時雨,,NULL,NULL,マルイカ船。今日も朝は魚の活性高く苦戦でしたが中盤から反応落ち着き好調！！ブッコミはムギイカ優勢で反応残るとマルイカポツポツ連チャンで上がりました！平均的に釣れてお土産出来ました！！ムギ1～3割混じる。,19.4℃,NULL,chowari/長三朗丸
長三朗丸,葉山町葉山鐙摺港,2026/05/14,2,0,ムギイカ,ムギイカ,メイン,ムギイカ,NULL,0.0,7.0,3.5,0,18.0,35.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,19.4,19.4,NULL,北北東,1.8m/s,中潮,南南東 0.3m/s,曇り一時雨,,NULL,NULL,ムギ、スルメイカ船。反応見られず撃沈ですm(__)mそこらじゅう走りましたが残念ながら群には出会えず(・・;)1発だけ当たりの流しがあったのでほとんどの方が顔は見られましたが0の方もでてしまいましたm(__)m,19.4℃,NULL,chowari/長三朗丸
長三朗丸,葉山町葉山鐙摺港,2026/05/13,1,0,スルメイカ,スルメイカ,メイン,スルメイカ,NULL,10.0,63.0,36.5,0,18.0,35.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,北北東,2.1m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,,NULL,NULL,ムギ、スルメイカ船。反応は少なめでしたが上手く当たると前半乗り活発！！最高11杯掛けとゾロゾロ数付く場面も(・∀・)トップ63杯、続いて60、52杯最低でも10杯以上で絶好調継続でした(´・ω・｀),19.3℃,NULL,chowari/長三朗丸
長三朗丸,葉山町葉山鐙摺港,2026/05/12,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,1.0,25.0,13.0,0,14.0,27.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,南,1.7m/s,若潮,南南東 0.5m/s,晴れ,,NULL,NULL,マルイカ船。今日はどこも魚の活性高くて乗っても喰われ反応もすぐバラバラになる感じで苦戦しました！,19.1℃,NULL,chowari/長三朗丸
長三朗丸,葉山町葉山鐙摺港,2026/05/12,2,0,スルメイカ,スルメイカ,メイン,スルメイカ,NULL,15.0,50.0,32.5,0,17.0,35.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,南,1.7m/s,若潮,南南東 0.5m/s,晴れ,,NULL,NULL,ムギ、スルメイカ船。全体的に反応少なく難しかったです(・・;)それでも後半当たると数付く場面もあって好調継続(・∀・)最低でも15杯以上でトップ50杯はブランコ仕掛け使用！直結、ブランコはサバも少ないので慣れてる仕掛けで大丈夫です(´・ω・｀)ツノ数は使用出来る範囲でお願いしますm(__)m,19.1℃,NULL,chowari/長三朗丸
長三朗丸,葉山町葉山鐙摺港,2026/05/11,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,4.0,41.0,22.5,0,16.0,30.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,南南西,4.0m/s,長潮,南南東 0.6m/s,晴れ,,NULL,NULL,マルイカ船。今日も城ヶ島でブッコミ触り良く皆さんお土産出来ました！反応も残ってくれる感じでしたがバラシも非常に目立ちました！,19.0℃,NULL,chowari/長三朗丸
長三朗丸,葉山町葉山鐙摺港,2026/05/10,1,0,マルイカ,マルイカ,メイン,マルイカ,NULL,2.0,49.0,25.5,0,15.0,28.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,3.6m/s,小潮,南南東 0.2m/s,晴れ,,NULL,NULL,マルイカ船。49杯続いて42、38、34、33、30杯。今日も城ヶ島でブッコミの触り良くマルイカ４点掛け等もありましたが魚の横取り激しく連チャンはなかなかなかったです。後半連チャン出来るようになって好調でした！一桁はお二人でその他、皆さん２０杯越えでした。,18.9℃,NULL,chowari/長三朗丸
長三朗丸,葉山町葉山鐙摺港,2026/05/10,2,0,ムギイカ,ムギイカ,メイン,ムギイカ,NULL,1.0,54.0,27.5,0,18.0,35.0,,,NULL,神奈川県 三浦郡葉山町 葉山鐙摺港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,3.6m/s,小潮,南南東 0.2m/s,晴れ,,NULL,NULL,ムギ、スルメイカ船。二隻で出船！反応少なく難しかったです(・・;)当たると数付く場面もありましたが釣果には差が出てしまいましたm(__)m反応は見られるのでまた明日以降に期待！,18.9℃,NULL,chowari/長三朗丸
