ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
佐島海楽園,佐島港,2026/03/30,1,0,イサキ,イサキ,メイン,イサキ,NULL,1.0,20.0,10.5,0,17.0,32.0,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北北東,1.8m/s,中潮,南 0.2m/s,晴れ時々曇り,アジ・サバ・タカベ・ハナダイ,NULL,NULL,ベタ凪のち南西風そよそよの今日は五目船。 今日のイサキは多点かけも有りましたが少し気難しく当たりが続かなかったのが残念でしたが、塩焼きサイズ主体で全員ゲット。 アジは道具着底で反応消滅、道具を上げると反応出てきて道具を嫌ってる感じでイマイチ。 イサキ２番手１９匹。,13.3℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/03/30,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北北東,1.8m/s,中潮,南 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,ベタ凪のち南西風そよそよの今日は五目船。 今日のイサキは多点かけも有りましたが少し気難しく当たりが続かなかったのが残念でしたが、塩焼きサイズ主体で全員ゲット。 アジは道具着底で反応消滅、道具を上げると反応出てきて道具を嫌ってる感じでイマイチ。 イサキ２番手１９匹。,13.3℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/03/30,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北北東,1.8m/s,中潮,南 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,ベタ凪のち南西風そよそよの今日は五目船。 今日のイサキは多点かけも有りましたが少し気難しく当たりが続かなかったのが残念でしたが、塩焼きサイズ主体で全員ゲット。 アジは道具着底で反応消滅、道具を上げると反応出てきて道具を嫌ってる感じでイマイチ。 イサキ２番手１９匹。,13.3℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/03/30,1,0,タカベ,NULL,サブ,タカベ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北北東,1.8m/s,中潮,南 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,ベタ凪のち南西風そよそよの今日は五目船。 今日のイサキは多点かけも有りましたが少し気難しく当たりが続かなかったのが残念でしたが、塩焼きサイズ主体で全員ゲット。 アジは道具着底で反応消滅、道具を上げると反応出てきて道具を嫌ってる感じでイマイチ。 イサキ２番手１９匹。,13.3℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/03/30,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,13.3,13.3,NULL,北北東,1.8m/s,中潮,南 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,ベタ凪のち南西風そよそよの今日は五目船。 今日のイサキは多点かけも有りましたが少し気難しく当たりが続かなかったのが残念でしたが、塩焼きサイズ主体で全員ゲット。 アジは道具着底で反応消滅、道具を上げると反応出てきて道具を嫌ってる感じでイマイチ。 イサキ２番手１９匹。,13.3℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/03/29,1,0,イサキ,イサキ,メイン,イサキ,NULL,19.0,43.0,31.0,0,17.0,40.0,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南南東,0.4m/s,若潮,南 0.2m/s,晴れ後時々曇り,アジ・サバ・タカベ・ウマズラ・メジナ・ニザダイ,NULL,NULL,ベタ凪のち南西風そよそよの今日は五目船。 昨日同様イサキの機嫌良くジャンボも釣れて、多点かけも多く良い感じ～。 マアジは機嫌悪かった。,13.1℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/03/29,1,0,アジ,アジ,サブ,アジ,NULL,0.0,2.0,1.0,0,16.0,38.0,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南南東,0.4m/s,若潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,ベタ凪のち南西風そよそよの今日は五目船。 昨日同様イサキの機嫌良くジャンボも釣れて、多点かけも多く良い感じ～。 マアジは機嫌悪かった。,13.1℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/03/29,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南南東,0.4m/s,若潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,ベタ凪のち南西風そよそよの今日は五目船。 昨日同様イサキの機嫌良くジャンボも釣れて、多点かけも多く良い感じ～。 マアジは機嫌悪かった。,13.1℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/03/29,1,0,タカベ,NULL,サブ,タカベ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南南東,0.4m/s,若潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,ベタ凪のち南西風そよそよの今日は五目船。 昨日同様イサキの機嫌良くジャンボも釣れて、多点かけも多く良い感じ～。 マアジは機嫌悪かった。,13.1℃,NULL,chowari/佐島海楽園
佐島海楽園,佐島港,2026/03/29,1,0,ウマズラ,NULL,サブ,ウマズラ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,13.1,13.1,NULL,南南東,0.4m/s,若潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,ベタ凪のち南西風そよそよの今日は五目船。 昨日同様イサキの機嫌良くジャンボも釣れて、多点かけも多く良い感じ～。 マアジは機嫌悪かった。,13.1℃,NULL,chowari/佐島海楽園
