ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
不動丸,鹿嶋旧港,2026/04/30,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,1.0,10.0,5.5,0,,,3.1,4.1,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,北東,3.8m/s,大潮,東北東 1.2m/s,曇りのち一時雨,,NULL,NULL,☆☆午後青物ルアー船 ☆☆ サンパク、ワラサ 1～10本 3.1～4.1キロ 他、イナダ、ホウボウ、ワカシ、 ※潮が速い場合があるので重いジグを準備して下さい。※ 午後のルアー船は、大少混じりでしたがラッシュが何度かあり全員キャッチはできました。 しかしながら、肝心な時にオマツリで数が伸びませんでした。 古いＰＥライン、結束はきちんと確認してください。 ジグは200グラム位まで用意して下さい。,17.2℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/04/30,2,0,ワラサ,ワラサ,メイン,ワラサ,NULL,0.0,5.0,2.5,0,,,3.0,4.1,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,北東,3.8m/s,大潮,東北東 1.2m/s,曇りのち一時雨,,NULL,NULL,☆☆青物ルアー船 ☆☆ ワラサ 0～5本 3～4.1キロ 他、イナダ、ホウボウ、ワカシ、トラフグ ※潮が速い場合があるので重いジグを準備して下さい。※ 本日のルアー船は、反応纏まりきれず拾い釣りになってしまいました。 サイズもイマイチ！ 海況落ち着けばまた上向いて来ると思います。 古いＰＥライン、結束はきちんと確認してください。 ジグは200グラム位まで用意して下さい。,17.2℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/04/30,3,0,ショウサイフグ,ショウサイフグ,メイン,ショウサイフグ,NULL,3.0,16.0,9.5,0,25.0,45.0,,,NULL,北沖,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,北東,3.8m/s,大潮,東北東 1.2m/s,曇りのち一時雨,,NULL,NULL,フグ ショウサイフグ25～45cm…3～16匹。 他ヒラメ、カワハギ、ウマズラ、ホウボウ、アナゴ、ムシガレイ、ガンゾウビラメ。 前日の終盤に釣れた北沖のジャリ場から始めましたが、今日は型が出ませんでした(涙)。 沖のジャリ場を転々と探りましたが、型を見るのがやっとの状況でした💦。 思いきって港前のジャリ場へ移動したところ、ポツポツと型が出るポイントが見つかり、1時間位ポツリポツリと大型フグが掛かり続けてくれました。 その後も周囲を探り、フグの型は出続いたので土産位はなんとか取れました。,17.2℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/04/29,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,0.0,8.0,4.0,0,,,3.0,6.5,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,東北東,3.9m/s,中潮,北東 1.1m/s,曇り,,NULL,NULL,☆☆青物ルアー船 ☆☆ ワラサ 0～8本 3～6.5キロ 他、イナダ、ホウボウ、サバ、カナガシラ、ヒラメ 潮が速い場合があるので重いジグを準備して下さい。 本日のルアー船は、昨日とはガラッと変わってしまい、反応はありますが中々ヒットせず厳しい展開でした。ヒットしても、バラシ、ラインブレイク多数で船上に魚が上がって来ませんでした。 流れも良く海況も悪く軽いジグではボトムが取れないとヒットしませんよ‼️ 古いＰＥライン、結束はきちんと確認してください。 ジグは200グラム位まで用意して下さい。,17.2℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/04/29,2,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,1.0,1.0,0,,,1.1,1.1,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,東北東,3.9m/s,中潮,北東 1.1m/s,曇り,,NULL,NULL,☆テンヤ真鯛船☆ マダイ ０.3～１.1kg ０～１枚 他：ハナダイ、ホウボウ、イナダ～ワラサ、トラフグ等々… 今日は出船時から海悪く、潮型も悪くて本命も外道達のアタリは少なめで、本命はたま～に上がってもサイズも…(汗) 終盤にはハナダイ、カサゴに照準を合わせ、ハナダイはパターンを掴んだ方は難なく連釣！ カサゴは良型多く、早いうちにポツポツ釣れたホウボウやトラフグ、ヒラメまで、お土産になった方もいましたが、朝から船酔いでほとんど釣りにならなかった方も数名いて残念でした！ テンヤは固定、遊動、サイズも５～１５号と、幅広く準備できると良いでしょう。 タイジグ、スイッチ等が良いことも！ できる方はご準備,17.2℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/04/28,1,0,メバル,メバル,メイン,メバル,NULL,1.0,11.0,6.0,0,25.0,31.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,2.4m/s,中潮,東 0.9m/s,晴れ時々曇り,,NULL,NULL,メバル ◇◆◇メバル五目船◇◆◇ ・メバル…1ー11尾(25ー31センチ) ・メダイ…0ー5尾(0.8ー1.5キロ) ・アジ、サバ多数 ・その他…カサゴ、ユメカサゴ、シロムツ、ドンコ、ウマズラ 本日は中盤まで中深場にチャレンジしました。 メバルの食いはほどほどでしたが、メダイやアジ、サバでお土産になり皆さんクーラー賑やかに！ 終盤は浅場狙い黒メバルが顔を出したので、これからに期待できそうな感じでした。 ウネリ取れればアタリは増えそうなのでお楽しみに！ 魚種多彩の多点掛けは楽しいですよー！ ※浅場が食わなければ中深場も視野に入れてますので、中深場用の竿も持参しておくと急な深場も対応できます！ 餌はサバ皮が付きますがイカ短も食いが良,17.0℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/04/28,2,0,ワラサ,ワラサ,メイン,ワラサ,NULL,3.0,18.0,10.5,0,,,3.0,5.2,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,2.4m/s,中潮,東 0.9m/s,晴れ時々曇り,,NULL,NULL,ルアー ☆☆青物ルアー船 ☆☆ ワラサ 3～18本 3～5.2キロ 他、イナダ、ホウボウ、サバ 潮が速い場合があるので重いジグを準備して下さい。 本日のルアー船は、朝からポツポツとヒットし忙しい時間帯も！ 古いＰＥライン、結束はきちんと確認してください。 ジグは200グラム位まで用意して下さい。,17.0℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/04/28,3,0,トラフグ,トラフグ,メイン,トラフグ,NULL,0.0,1.0,0.5,0,,,1.2,2.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,2.4m/s,中潮,東 0.9m/s,晴れ時々曇り,,NULL,NULL,フグ ショウサイフグ25～45cm…0～10匹。 トラフグ1.2～2kg…船中2匹。 他ヒラメ、カワハギ、ウマズラ、ホウボウ、カサゴ、ムシガレイ。 港前の近場を釣りました。 前日の強風で潮濁り、流れも無かったので、フグは型が出る所と出ない所が有りました。 釣れても後が続かない感じだったので数も伸びませんでした。 ジャリ場はダメで､高い根のヘリでフグは型を出す感じでしたので､ヒラメやカワハギ等高級ゲストは多かったです。,17.0℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/04/26,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,1.0,1.0,1.0,0,,,4.0,4.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東北東,1.4m/s,長潮,東北東 1.7m/s,晴れ後時々曇り,,NULL,NULL,午前ルアー ☆☆青物ルアー船 ☆☆ ヒラマサ 0～1本 2.4キロ サンパク、ワラサ 2～14本 3～5.1キロ 他、イナダ、ホウボウ、サバ 潮が速い場合があるので重いジグを準備して下さい。 本日のルアー船は、前半は非常に厳しい状況でした。 このままで終わってしまうのではと、一瞬脳裏に浮かびましたが、良い所が見つかり良い感じに！ 全員キャッチできお土産にはなりました。 古いＰＥライン、結束はきちんと確認してください。 ジグは200グラム位まで用意して下さい。,16.5℃,NULL,chowari/不動丸
不動丸,鹿嶋旧港,2026/04/26,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.5,2.8,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東北東,1.4m/s,長潮,東北東 1.7m/s,晴れ後時々曇り,,NULL,NULL,テンヤ真鯛 ◇◆◇テンヤ真鯛船◇◆◇ ・マダイ…0ー5尾(0.5ー2.8キロ) ・その他…ホウボウ、カナガシラ、イナダ、ガンゾウビラメ、ムシガレイ、サバ、トラフグ 本日は終日良型のチャンスありで終わってみればもっと釣れても良かったなと思うくらい条件良かったです！ ただし本命は明らかにパターンがあるので、パターンが掴めると連発します！ その試行錯誤が楽しいので是非チャレンジしましょう！ ホウボウのアタリも多かったので真鯛が釣れない方でもお土産になりました。 良型のチャンスなので是非チャレンジして下さいね！ 食べ頃から3キロ前後はかなり期待できる状況ですよー！ テンヤは数種類用意して巻物も持参する事をオススメします！ ※テ,16.5℃,NULL,chowari/不動丸
