ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
成銀丸,松輪江奈漁港,2026/04/30,1,0,マアジ,アジ,メイン,マアジ,NULL,11.0,41.0,26.0,0,20.0,43.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,北東,4.7m/s,大潮,南東 0.3m/s,曇りのち一時雨,,NULL,NULL,本日は中型スタートでしたが、ポイント移動後に良型も混ざりだし、ラスト1投まで当たりが続きました。,19.6℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/04/30,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,7.0,3.5,0,,,0.5,2.7,NULL,剣崎沖,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,北東,4.7m/s,大潮,南東 0.3m/s,曇りのち一時雨,,NULL,NULL,剣崎沖のノッコミポイントへ出船‼️ 好反応は1日多く入り、チャンス時も長く、その際にマダイがメジナ、イサキ混じりで多数ヒットしました！！ バラシもかなりあり、大型のハリス切れもちらほらありました、、😫 それでもトップは7枚が2名‼️ キロオーバー主体で楽しめました😃 ガラガラ状態が多いので皆様のチャレンジ、是非ともお待ちしております～！ チャンス時の釣り方は手返し早め(2～3分前後)とステンカン、サニービシ(おすすめはLサイズ)で強いコマセワークが有効！！,19.6℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/04/29,1,0,マアジ,アジ,メイン,マアジ,NULL,3.0,28.0,15.5,0,20.0,47.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,西南西,6.4m/s,中潮,南南西 1.2m/s,曇り,,NULL,NULL,朝イチから良型混じりで当たりがありましたが、反応の動きが速く旋回しながらの釣行となり、旋回する度に顔は見れるものの数伸び悩みました。,19.5℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/04/28,1,0,マアジ,アジ,メイン,マアジ,NULL,12.0,62.0,37.0,0,20.0,47.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,南南西,6.5m/s,中潮,南南西 0.8m/s,晴れ時々曇り,,NULL,NULL,本日も朝イチから良型主体で当たりがあり復調傾向。終日反応に落ち着きがあり、ポツポツと拾うことができました。,19.3℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/04/28,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,9.0,4.5,0,,,0.5,3.1,NULL,剣崎沖,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,南南西,6.5m/s,中潮,南南西 0.8m/s,晴れ時々曇り,,NULL,NULL,剣崎沖のノッコミポイントへ出船‼️ 好反応は1日多く入り、チャンス時も長く、その際にマダイがイナダ、メジナ、イサキ混じりで多数ヒットしました！！ バラシもあちらこちらであり、大型のハリス切れもありました、、😫 それでもトップはダントツで9枚‼️✨ キロオーバー主体で楽しめました😃 ガラガラ状態が多いので皆様のチャレンジ、是非ともお待ちしております～！ チャンス時の釣り方は手返し早め(2～3分前後)とステンカン、サニービシ(おすすめはLサイズ)で強いコマセワークが有効！！,19.3℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/04/27,1,0,マアジ,アジ,メイン,マアジ,NULL,8.0,52.0,30.0,0,20.0,43.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,北,14.1m/s,若潮,南東 1.2m/s,雨のち曇り,,NULL,NULL,朝イチから良型の顔を拝め幸先の良いスタート。水色も濁り好条件なのか、終日反応が見え旋回少なく当たりがありました。,19.1℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/04/26,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.5,2.0,NULL,剣崎沖,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,北北東,4.4m/s,長潮,南南東 0.6m/s,晴れ後時々曇り,,NULL,NULL,剣崎沖のノッコミポイントへ出船⛵ 好反応は1日多く入り、チャンス時の際にマダイがクロダイ、イサキ混じりで多数ヒットしました‼️ バラシもかなりあり、大型のハリス切れもありました、、😵 ※27日(月)のマダイ乗合はお休みします。 ガラガラ状態が多いので皆様のチャレンジ、是非ともお待ちしております～！ チャンス時の釣り方は手返し早め(2～3分前後)とステンカン、サニービシ(おすすめはLサイズ)で強いコマセワークが有効！！,18.5℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/04/25,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.5,2.0,NULL,剣崎沖,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,北東,6.2m/s,小潮,南東 0.6m/s,曇り時々晴れ,,NULL,NULL,剣崎沖のノッコミポイントへ出船！！ 好反応は1日多く入り、チャンス時の際にマダイが多数ヒットしました‼️ トップは5枚‼️ 今日もガラガラ状態😭でしたので皆様のチャレンジ、是非ともお待ちしております～🙇 チャンス時の釣り方は手返し早め(2～3分前後)とステンカン、サニービシ(おすすめはLサイズ)で強いコマセワークが有効‼️,18.1℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/04/24,1,0,マアジ,アジ,メイン,マアジ,NULL,13.0,38.0,25.5,0,20.0,45.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,北北東,8.5m/s,小潮,南南東 0.7m/s,曇り,,NULL,NULL,本日もどのポイントでも反応はあるものの、魚の動きが激しく旋回しながらの釣行でした。旋回する度に40cm超の良型主体で当たりがあり、派手な数量では無いものの皆様お土産確保できました。,18.3℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/04/24,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,6.0,3.0,0,,,0.5,3.2,NULL,剣崎沖,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,北北東,8.5m/s,小潮,南南東 0.7m/s,曇り,,NULL,NULL,剣崎沖のノッコミポイントへ出船🚢 好反応は1日多く入り、チャンス時も長く、その際にマダイがハナダイ、イサキ混じりで多数ヒットしました‼️ バラシもちらほらあり、大型のハリス切れもありました😱 それでもみなさんまんべんなく釣れてトップは6枚が3名👍️ 大型は3キロオーバー‼️ ほとんどキロ主体で楽しめました‼️ ガラガラ状態が多いので皆様のチャレンジ、是非ともお待ちしております～！ チャンス時の釣り方は手返し早め(2～3分前後)とステンカン、サニービシ(おすすめはLサイズ)で強いコマセワークが有効！！,18.3℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/04/23,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,4.0,2.0,0,,,0.8,2.7,NULL,剣崎沖,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,北,3.1m/s,小潮,南南東 0.6m/s,曇りのち一時雨,,NULL,NULL,剣崎沖のノッコミポイントへ出船！！ 好反応は1日多く入り、チャンス時の際にマダイがイサキ混じりで多数ヒットしました！！ バラシもあり みなさんまんべんなく釣れてキロオーバー主体で楽しめました！！ ガラガラ状態が多いので皆様のチャレンジ、是非ともお待ちしております～！ チャンス時の釣り方は手返し早め(2～3分前後)とステンカン、サニービシ(おすすめはLサイズ)で強いコマセワークが有効！！,18.1℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/04/22,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,7.0,3.5,0,,,0.5,3.0,NULL,剣崎沖,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,南,3.9m/s,中潮,南南東 0.7m/s,晴れ後時々曇り,,NULL,NULL,剣崎沖のノッコミポイントへ出船！！ 好反応は1日多く入り、チャンス時も長く、その際にマダイがクロダイ、イナダ、イサキ混じりで多数ヒットしました！！ バラシもあり、中には大型のハリス切れもありました、、 それでもみなさんまんべんなく釣れてキロオーバー主体で楽しめました！！ ガラガラ状態が多いので皆様のチャレンジ、是非ともお待ちしております～！ チャンス時の釣り方は手返し早め(2～3分前後)とステンカン、サニービシ(おすすめはLサイズ)で強いコマセワークが有効！！,18.1℃,NULL,chowari/成銀丸
成銀丸,松輪江奈漁港,2026/04/22,2,0,マアジ,アジ,メイン,マアジ,NULL,7.0,28.0,17.5,0,20.0,47.0,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,南,3.9m/s,中潮,南南東 0.7m/s,晴れ後時々曇り,,NULL,NULL,本日も40cm超の良型主体で当たりがあるものの、反応の動きが激しく旋回しながらの釣行となり、何とかお土産は確保できましたが、数伸び悩みました。,18.1℃,NULL,chowari/成銀丸
