ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
政美丸,腰越漁港,2026/05/12,1,0,マアジ,アジ,メイン,マアジ,NULL,6.0,29.0,17.5,0,22.0,38.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,南南東,1.8m/s,若潮,南南東 0.6m/s,晴れ,マダイ・メジナ・ウマズラ・イトヨリ・マトウダイ・カサゴ・サバ,NULL,NULL,今日も、ご乗船有り難うございました。 マアジは大中型ぽつぽつ！22～38cm6～29匹他マダイ0.4k0～1枚・メジナ0.5～1.2k0～5枚・ウマズラ0～1枚・イトヨリ0～1枚・マトウダイ・カサゴ・ボウウルメ・サバ小型多数 13日～14日船ドックにて臨時休業 15日通常出船しますので皆さん是非 16日17日週末も空いてます。,19.1℃,NULL,chowari/政美丸
政美丸,腰越漁港,2026/05/12,1,0,マダイ,マダイ,サブ,マダイ,NULL,0.0,1.0,0.5,0,,,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,南南東,1.8m/s,若潮,南南東 0.6m/s,晴れ,NULL,NULL,NULL,今日も、ご乗船有り難うございました。 マアジは大中型ぽつぽつ！22～38cm6～29匹他マダイ0.4k0～1枚・メジナ0.5～1.2k0～5枚・ウマズラ0～1枚・イトヨリ0～1枚・マトウダイ・カサゴ・ボウウルメ・サバ小型多数 13日～14日船ドックにて臨時休業 15日通常出船しますので皆さん是非 16日17日週末も空いてます。,19.1℃,NULL,chowari/政美丸
政美丸,腰越漁港,2026/05/12,1,0,メジナ,NULL,サブ,メジナ,NULL,0.0,5.0,2.5,0,,,0.5,1.2,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,南南東,1.8m/s,若潮,南南東 0.6m/s,晴れ,NULL,NULL,NULL,今日も、ご乗船有り難うございました。 マアジは大中型ぽつぽつ！22～38cm6～29匹他マダイ0.4k0～1枚・メジナ0.5～1.2k0～5枚・ウマズラ0～1枚・イトヨリ0～1枚・マトウダイ・カサゴ・ボウウルメ・サバ小型多数 13日～14日船ドックにて臨時休業 15日通常出船しますので皆さん是非 16日17日週末も空いてます。,19.1℃,NULL,chowari/政美丸
政美丸,腰越漁港,2026/05/12,1,0,ウマズラ,NULL,サブ,ウマズラ,NULL,0.0,1.0,0.5,0,,,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,南南東,1.8m/s,若潮,南南東 0.6m/s,晴れ,NULL,NULL,NULL,今日も、ご乗船有り難うございました。 マアジは大中型ぽつぽつ！22～38cm6～29匹他マダイ0.4k0～1枚・メジナ0.5～1.2k0～5枚・ウマズラ0～1枚・イトヨリ0～1枚・マトウダイ・カサゴ・ボウウルメ・サバ小型多数 13日～14日船ドックにて臨時休業 15日通常出船しますので皆さん是非 16日17日週末も空いてます。,19.1℃,NULL,chowari/政美丸
政美丸,腰越漁港,2026/05/12,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,0.0,1.0,0.5,0,,,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,南南東,1.8m/s,若潮,南南東 0.6m/s,晴れ,NULL,NULL,NULL,今日も、ご乗船有り難うございました。 マアジは大中型ぽつぽつ！22～38cm6～29匹他マダイ0.4k0～1枚・メジナ0.5～1.2k0～5枚・ウマズラ0～1枚・イトヨリ0～1枚・マトウダイ・カサゴ・ボウウルメ・サバ小型多数 13日～14日船ドックにて臨時休業 15日通常出船しますので皆さん是非 16日17日週末も空いてます。,19.1℃,NULL,chowari/政美丸
政美丸,腰越漁港,2026/05/12,1,0,マトウダイ,NULL,サブ,マトウダイ,NULL,,,,0,,,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,南南東,1.8m/s,若潮,南南東 0.6m/s,晴れ,NULL,NULL,NULL,今日も、ご乗船有り難うございました。 マアジは大中型ぽつぽつ！22～38cm6～29匹他マダイ0.4k0～1枚・メジナ0.5～1.2k0～5枚・ウマズラ0～1枚・イトヨリ0～1枚・マトウダイ・カサゴ・ボウウルメ・サバ小型多数 13日～14日船ドックにて臨時休業 15日通常出船しますので皆さん是非 16日17日週末も空いてます。,19.1℃,NULL,chowari/政美丸
政美丸,腰越漁港,2026/05/12,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,南南東,1.8m/s,若潮,南南東 0.6m/s,晴れ,NULL,NULL,NULL,今日も、ご乗船有り難うございました。 マアジは大中型ぽつぽつ！22～38cm6～29匹他マダイ0.4k0～1枚・メジナ0.5～1.2k0～5枚・ウマズラ0～1枚・イトヨリ0～1枚・マトウダイ・カサゴ・ボウウルメ・サバ小型多数 13日～14日船ドックにて臨時休業 15日通常出船しますので皆さん是非 16日17日週末も空いてます。,19.1℃,NULL,chowari/政美丸
政美丸,腰越漁港,2026/05/12,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,南南東,1.8m/s,若潮,南南東 0.6m/s,晴れ,NULL,NULL,NULL,今日も、ご乗船有り難うございました。 マアジは大中型ぽつぽつ！22～38cm6～29匹他マダイ0.4k0～1枚・メジナ0.5～1.2k0～5枚・ウマズラ0～1枚・イトヨリ0～1枚・マトウダイ・カサゴ・ボウウルメ・サバ小型多数 13日～14日船ドックにて臨時休業 15日通常出船しますので皆さん是非 16日17日週末も空いてます。,19.1℃,NULL,chowari/政美丸
政美丸,腰越漁港,2026/05/11,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,南,3.4m/s,長潮,南南東 0.7m/s,晴れ,メジナ・ハナダイ・イトヨリ・マトウダイ・カサゴ・サバ・マアジ,NULL,NULL,今日も、ご乗船有り難うございました。 良い陽気でした。 仕立のような乗合のような 大型マアジ主体での希望でした。 水深浅めで大アジバッチリ！他マダイ・メジナ・ハナダイ・イトヨリ・マトウダイ（イシダイらしき残念ハリス切れ）カサゴ・サバ 釣果マアジ23～40cm6～30匹他フライサバ 明日も出船確定 空いてます 皆さんからの予約お待ちしております。 14,19.0℃,NULL,chowari/政美丸
政美丸,腰越漁港,2026/05/11,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,南,3.4m/s,長潮,南南東 0.7m/s,晴れ,NULL,NULL,NULL,今日も、ご乗船有り難うございました。 良い陽気でした。 仕立のような乗合のような 大型マアジ主体での希望でした。 水深浅めで大アジバッチリ！他マダイ・メジナ・ハナダイ・イトヨリ・マトウダイ（イシダイらしき残念ハリス切れ）カサゴ・サバ 釣果マアジ23～40cm6～30匹他フライサバ 明日も出船確定 空いてます 皆さんからの予約お待ちしております。 14,19.0℃,NULL,chowari/政美丸
