ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
ゆうせい丸,片瀬漁港,2026/05/14,1,0,アジ,アジ,メイン,アジ,NULL,8.0,32.0,20.0,0,20.0,32.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,19.4,19.4,NULL,東北東,0.2m/s,中潮,南南東 0.5m/s,曇り一時雨,アマダイ,NULL,NULL,LTアジ、アマダイ五目船。 今日も前半アジ狙い、朝のうち潮流れ速く釣りにくいもののポツポツと釣れお土産確保。 後にアマダイ狙いお一人様を除き皆さんアマダイ顔見れました。 今日はサイズも良く良型アマダイも出ました。 他にハナダイ、ムシガレイ、サバ、良型ウルメイワシ。,19.4℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/05/14,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,0.0,1.0,0.5,0,25.0,44.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,19.4,19.4,NULL,東北東,0.2m/s,中潮,南南東 0.5m/s,曇り一時雨,NULL,NULL,NULL,LTアジ、アマダイ五目船。 今日も前半アジ狙い、朝のうち潮流れ速く釣りにくいもののポツポツと釣れお土産確保。 後にアマダイ狙いお一人様を除き皆さんアマダイ顔見れました。 今日はサイズも良く良型アマダイも出ました。 他にハナダイ、ムシガレイ、サバ、良型ウルメイワシ。,19.4℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/05/14,2,0,マダコ,マダコ,メイン,マダコ,NULL,0.0,5.0,2.5,0,,,0.3,2.4,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,19.4,19.4,NULL,東北東,0.2m/s,中潮,南南東 0.5m/s,曇り一時雨,,NULL,NULL,マダコ船。 良い潮回りで期待したのですが上げの時間から乗り激渋で今日は駄目でした。 次回の乗りに期待。,19.4℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/05/13,1,0,マダコ,マダコ,メイン,マダコ,NULL,1.0,10.0,5.5,0,,,0.2,2.8,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,東,1.1m/s,中潮,南東 0.4m/s,晴れ後時々曇り,,NULL,NULL,マダコ船。 凪良く潮時良くポチポチのりました。 あさの引潮いっぱいは好調に乗り上潮動き始め好調、良い時間帯あって皆様顔見れ良かったですね。 船中7名様計28杯他にリリース何匹かしてました。今日は良型モンゴイカ混じる。,19.3℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/05/13,2,0,アジ,アジ,メイン,アジ,NULL,27.0,30.0,28.5,0,20.0,35.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,東,1.1m/s,中潮,南東 0.4m/s,晴れ後時々曇り,アマダイ,NULL,NULL,LTアジ、アマダイ五目船。 今日もアジ、アマダイ船での出船。 朝から良い感じにアジはポツポツと釣れました。 今日は3名様で平均に釣れ皆さんお土産バッチリ。 後半アマダイ狙い、こちらも皆さん顔見れました。 アジ、アマダイ他にハナダイ、オニカサゴ、カサゴ、サバ、良型ウルメイワシ。,19.3℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/05/13,2,0,アマダイ,アマダイ,サブ,アマダイ,NULL,1.0,2.0,1.5,0,24.0,28.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,東,1.1m/s,中潮,南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,LTアジ、アマダイ五目船。 今日もアジ、アマダイ船での出船。 朝から良い感じにアジはポツポツと釣れました。 今日は3名様で平均に釣れ皆さんお土産バッチリ。 後半アマダイ狙い、こちらも皆さん顔見れました。 アジ、アマダイ他にハナダイ、オニカサゴ、カサゴ、サバ、良型ウルメイワシ。,19.3℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/05/11,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,3.0,1.5,0,,,0.43,1.2,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,南,3.4m/s,長潮,南南東 0.8m/s,晴れ,,NULL,NULL,LTヒラメ五目船。 今日は単発ながらも、何とか顔見れ、お一人様以外顔見れました。船中6枚、アタリ出せたお客様出せないお客様ハッキリわかれてしまいました。マゴチ、オオモンハタ、カサゴ交じり。また出たら頑張ってみますので宜しくお願い致します。,19.0℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/05/10,1,0,メジナ,NULL,メイン,メジナ,NULL,1.0,13.0,7.0,0,,,0.5,1.0,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,2.0m/s,小潮,南南東 0.4m/s,晴れ,,NULL,NULL,マダイ船。 今日はマダイは顔見れませんでした(/_;) メジナは今日は顔くらい見れてました。でも難しいんだか、当たる人はけっこう当たるんですが、当たらない人がどうしても出てしまいますね。 アジ、サバ、クロダイ、ウマズラ交じりでした、それではまた。,18.9℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/05/10,2,0,アジ,アジ,メイン,アジ,NULL,10.0,40.0,25.0,0,20.0,38.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,2.0m/s,小潮,南南東 0.4m/s,晴れ,アマダイ,NULL,NULL,LTアジ、アマダイ五目船。 今日は配船の都合でアジ、アマダイ船での出船。 アジは朝から好調に釣れ、お土産バッチリ。 後半アマダイを狙いトップ3匹でした。 アマダイ他にオニカサゴ、ハナダイ、ヒメコダイ。 明日も皆さんの御予約宜しくお願い致します。,18.9℃,NULL,chowari/ゆうせい丸
ゆうせい丸,片瀬漁港,2026/05/10,2,0,アマダイ,アマダイ,サブ,アマダイ,NULL,0.0,3.0,1.5,0,20.0,38.0,,,NULL,神奈川県 藤沢市 片瀬漁港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,2.0m/s,小潮,南南東 0.4m/s,晴れ,NULL,NULL,NULL,LTアジ、アマダイ五目船。 今日は配船の都合でアジ、アマダイ船での出船。 アジは朝から好調に釣れ、お土産バッチリ。 後半アマダイを狙いトップ3匹でした。 アマダイ他にオニカサゴ、ハナダイ、ヒメコダイ。 明日も皆さんの御予約宜しくお願い致します。,18.9℃,NULL,chowari/ゆうせい丸
