ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
ふじしめ丸,久慈漁港,2026/04/30,1,0,ハマチ,ワラサ,メイン,ハマチ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,東北東,3.7m/s,大潮,東北東 0.9m/s,曇り,ヒラメ・ホウボウ・マダイ,NULL,NULL,ラスト2時間でラッシュが来てリリース含め80本程釣れました。,15.7℃,NULL,chowari/ふじしめ丸
ふじしめ丸,久慈漁港,2026/04/30,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,東北東,3.7m/s,大潮,東北東 0.9m/s,曇り,NULL,NULL,NULL,ラスト2時間でラッシュが来てリリース含め80本程釣れました。,15.7℃,NULL,chowari/ふじしめ丸
ふじしめ丸,久慈漁港,2026/04/30,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,東北東,3.7m/s,大潮,東北東 0.9m/s,曇り,NULL,NULL,NULL,ラスト2時間でラッシュが来てリリース含め80本程釣れました。,15.7℃,NULL,chowari/ふじしめ丸
ふじしめ丸,久慈漁港,2026/04/30,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,東北東,3.7m/s,大潮,東北東 0.9m/s,曇り,NULL,NULL,NULL,ラスト2時間でラッシュが来てリリース含め80本程釣れました。,15.7℃,NULL,chowari/ふじしめ丸
ふじしめ丸,久慈漁港,2026/04/29,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,東,3.4m/s,中潮,東北東 0.9m/s,曇り,ハマチ・トラフグ・オキメバル,NULL,NULL,昨日のシケで心配しましたが魚は居ました！ 食いはポツポツだったけど…,15.7℃,NULL,chowari/ふじしめ丸
ふじしめ丸,久慈漁港,2026/04/29,1,0,ハマチ,ワラサ,サブ,ハマチ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,東,3.4m/s,中潮,東北東 0.9m/s,曇り,NULL,NULL,NULL,昨日のシケで心配しましたが魚は居ました！ 食いはポツポツだったけど…,15.7℃,NULL,chowari/ふじしめ丸
ふじしめ丸,久慈漁港,2026/04/29,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,東,3.4m/s,中潮,東北東 0.9m/s,曇り,NULL,NULL,NULL,昨日のシケで心配しましたが魚は居ました！ 食いはポツポツだったけど…,15.7℃,NULL,chowari/ふじしめ丸
ふじしめ丸,久慈漁港,2026/04/29,1,0,オキメバル,メバル,サブ,オキメバル,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,東,3.4m/s,中潮,東北東 0.9m/s,曇り,NULL,NULL,NULL,昨日のシケで心配しましたが魚は居ました！ 食いはポツポツだったけど…,15.7℃,NULL,chowari/ふじしめ丸
ふじしめ丸,久慈漁港,2026/04/22,1,0,ハマチ,ワラサ,メイン,ハマチ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,南西,2.7m/s,中潮,東南東 1.2m/s,晴れ後時々曇り,マダイ・ホウボウ・マハタ,NULL,NULL,9時迄は好調に食ってくれたがその後失速。 朝のうちに釣っちゃいましょう。,15.6℃,NULL,chowari/ふじしめ丸
ふじしめ丸,久慈漁港,2026/04/22,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,南西,2.7m/s,中潮,東南東 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,9時迄は好調に食ってくれたがその後失速。 朝のうちに釣っちゃいましょう。,15.6℃,NULL,chowari/ふじしめ丸
ふじしめ丸,久慈漁港,2026/04/22,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,南西,2.7m/s,中潮,東南東 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,9時迄は好調に食ってくれたがその後失速。 朝のうちに釣っちゃいましょう。,15.6℃,NULL,chowari/ふじしめ丸
ふじしめ丸,久慈漁港,2026/04/22,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,南西,2.7m/s,中潮,東南東 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,9時迄は好調に食ってくれたがその後失速。 朝のうちに釣っちゃいましょう。,15.6℃,NULL,chowari/ふじしめ丸
