ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
あまさけや丸,松輪江奈港,2024/09/05,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,1.0,,剣崎沖,,,1,,,,,,,,,,,クロダイ,,,他にクロダイ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/09/06,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.5,3.4,,剣崎沖,,,1,,,,,,,,,,,"アジ,イトヨリ",,,他にアジ・イトヨリ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/09/07,1,0,アジ,アジ,サブ,ワラサ,,1,7,4,1,,,4.0,7.0,,剣崎沖,,,1,,,,,,,,,,,アジ,,,アジ泳がせ。他にアジ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/09/07,2,0,ワラサ,ワラサ,メイン,ワラサ,,2,2,2,1,,,,,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/09/07,3,0,ワラサ,ワラサ,メイン,ワラサ,,3,3,3,1,,,,,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/09/07,4,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,1.2,,剣崎沖,,,1,,,,,,,,,,,イナダ,,,他にイナダ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/09/08,1,0,アジ,アジ,サブ,ワラサ,,0,5,2,0,,,4.0,5.0,,剣崎沖,,,1,,,,,,,,,,,大アジ多数,,,アジ泳がせ。泳がせ苦戦。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/09/08,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,4.0,5.0,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/09/08,3,0,マダイ,マダイ,サブ,イナダ,,,,,0,,,,,,剣崎沖,,,1,,,,,,,,,,,,,,マダイ0匹、型見れず。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/09/08,3,0,マダイ,マダイ,サブ,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,マダイ0匹、型見れず。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/09/08,3,0,マダイ,マダイ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,マダイ0匹、型見れず。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/09/09,1,0,アジ,アジ,サブ,ワラサ,,0,1,0,0,,,4.0,4.0,,剣崎沖,,,1,,,,,,,,,,,アジ,,,アジ泳がせ。他にアジ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/09/09,2,0,ワラサ,ワラサ,メイン,マダイ,,1,3,2,0,,,0.5,1.5,,剣崎沖,,,1,,,,,,,,,,,"イサキ,アジ",,,ワラサバラす。他にイサキ・アジ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/09/11,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.5,2.5,,剣崎沖,,,1,,,,,,,,,,,"イサキ,アジ,サバ",,,他にイサキ・アジ・サバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/09/12,1,0,アジ,アジ,サブ,ワラサ,,0,1,0,0,,,4.0,4.0,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ",,,アジ泳がせ。他にアジ・サバ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/09/12,2,0,マダイ,マダイ,メイン,マダイ,,1,3,2,0,,,0.5,1.0,,剣崎沖,,,1,,,,,,,,,,,"イナダ,サワラ,アジ",,,他にイナダ・サワラ・アジ・サバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/09/12,3,0,カワハギ,カワハギ,メイン,カワハギ,,3,12,7,0,16,28,,,,,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/09/14,1,0,アジ,アジ,サブ,ワラサ,,1,1,1,0,,,5.0,5.0,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ",,,アジ泳がせ。他にアジ・サバ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/09/14,2,0,タイ五目,タイ五目,メイン,マダイ五目,,1,1,1,0,,,1.0,1.0,,剣崎沖,,,1,,,,,,,,,,,"イトヨリ,アマダイ,アジ",,,他にイトヨリ・アマダイ・アジ・サバ・シイラ・レンコダイ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/09/15,1,0,アジ,アジ,サブ,ブリ,,1,1,1,0,,,7.5,7.5,,剣崎沖,,,1,,,,,,,,,,,"アジ,クロムツ",,,アジ泳がせ。他にアジ・クロムツ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/09/15,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.8,0.8,,剣崎沖,,,1,,,,,,,,,,,"アマダイ,イトヨリ,レンコダイ",,,他にアマダイ・イトヨリ・レンコダイ・アジ。。,,,釣りビジョン
