ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
ふじしめ丸,久慈漁港,2026/05/15,1,0,ハマチ,ワラサ,メイン,ハマチ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,東,1.9m/s,大潮,東 1.3m/s,曇りのち時々晴れ,アジ,NULL,NULL,今日は流れ悪く少ししか釣れませんでした。,17.0℃,NULL,chowari/ふじしめ丸
ふじしめ丸,久慈漁港,2026/05/15,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,東,1.9m/s,大潮,東 1.3m/s,曇りのち時々晴れ,NULL,NULL,NULL,今日は流れ悪く少ししか釣れませんでした。,17.0℃,NULL,chowari/ふじしめ丸
ふじしめ丸,久慈漁港,2026/05/13,1,0,ホウボウ,ホウボウ,メイン,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,16.8,16.8,NULL,東,0.5m/s,中潮,東南東 0.9m/s,晴れ後時々曇り,ヒラメ・ハマチ,NULL,NULL,今日も安定の食いっぷりでした。,16.8℃,NULL,chowari/ふじしめ丸
ふじしめ丸,久慈漁港,2026/05/13,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,16.8,16.8,NULL,東,0.5m/s,中潮,東南東 0.9m/s,晴れ後時々曇り,NULL,NULL,NULL,今日も安定の食いっぷりでした。,16.8℃,NULL,chowari/ふじしめ丸
ふじしめ丸,久慈漁港,2026/05/13,1,0,ハマチ,ワラサ,サブ,ハマチ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,16.8,16.8,NULL,東,0.5m/s,中潮,東南東 0.9m/s,晴れ後時々曇り,NULL,NULL,NULL,今日も安定の食いっぷりでした。,16.8℃,NULL,chowari/ふじしめ丸
ふじしめ丸,久慈漁港,2026/05/12,1,0,ハマチ,ワラサ,メイン,ハマチ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,南,2.5m/s,若潮,南東 0.9m/s,晴れ時々曇り,ヒラメ・ホウボウ・イシダイ,NULL,NULL,今日もいっぱい釣れました。,16.6℃,NULL,chowari/ふじしめ丸
ふじしめ丸,久慈漁港,2026/05/12,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,南,2.5m/s,若潮,南東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,今日もいっぱい釣れました。,16.6℃,NULL,chowari/ふじしめ丸
ふじしめ丸,久慈漁港,2026/05/12,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,南,2.5m/s,若潮,南東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,今日もいっぱい釣れました。,16.6℃,NULL,chowari/ふじしめ丸
ふじしめ丸,久慈漁港,2026/05/12,1,0,イシダイ,イシダイ,サブ,イシダイ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,16.6,16.6,NULL,南,2.5m/s,若潮,南東 0.9m/s,晴れ時々曇り,NULL,NULL,NULL,今日もいっぱい釣れました。,16.6℃,NULL,chowari/ふじしめ丸
ふじしめ丸,久慈漁港,2026/05/11,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,茨城県 日立市 久慈漁港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,南,2.5m/s,長潮,南東 0.8m/s,晴れ時々曇り,ハマチ・ホウボウ,NULL,NULL,今日は最大7.7kg！太ったのが多かったです。,16.5℃,NULL,chowari/ふじしめ丸
