ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
第三かりゆし丸,平塚新港,2026/04/29,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,NULL,1.0,1.0,1.0,0,,,0.5,0.5,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南,0.5m/s,中潮,南 0.7m/s,曇り,アジ・サバ・カサゴ・アマダイ・アイゴ,NULL,NULL,本日もご乗船頂きありがとうございました😊今日もLT五目で出船しました。朝イチはタイ狙いから→ダメでしたねー😅クロダイgetと思ったらアイゴ君でした🤣お土産釣りに沖へ→今日はお1人様以外がレンタルの為になかなかの苦戦でした😱でもアタリは少しあるので遊べました！最後はタイ狙いで帰りまで1時間程やるとハナダイ君をちびっこチャレンジャーがgetしました😊またお越し下さい☆GWのチャレンジャーお待ちしてます&#9834;,18.8℃,NULL,chowari/第三かりゆし丸
第三かりゆし丸,平塚新港,2026/04/29,1,0,アジ,アジ,サブ,アジ,NULL,3.0,20.0,11.5,0,12.0,40.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南,0.5m/s,中潮,南 0.7m/s,曇り,NULL,NULL,NULL,本日もご乗船頂きありがとうございました😊今日もLT五目で出船しました。朝イチはタイ狙いから→ダメでしたねー😅クロダイgetと思ったらアイゴ君でした🤣お土産釣りに沖へ→今日はお1人様以外がレンタルの為になかなかの苦戦でした😱でもアタリは少しあるので遊べました！最後はタイ狙いで帰りまで1時間程やるとハナダイ君をちびっこチャレンジャーがgetしました😊またお越し下さい☆GWのチャレンジャーお待ちしてます&#9834;,18.8℃,NULL,chowari/第三かりゆし丸
第三かりゆし丸,平塚新港,2026/04/29,1,0,サバ,NULL,サブ,サバ,NULL,0.0,6.0,3.0,0,25.0,40.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南,0.5m/s,中潮,南 0.7m/s,曇り,NULL,NULL,NULL,本日もご乗船頂きありがとうございました😊今日もLT五目で出船しました。朝イチはタイ狙いから→ダメでしたねー😅クロダイgetと思ったらアイゴ君でした🤣お土産釣りに沖へ→今日はお1人様以外がレンタルの為になかなかの苦戦でした😱でもアタリは少しあるので遊べました！最後はタイ狙いで帰りまで1時間程やるとハナダイ君をちびっこチャレンジャーがgetしました😊またお越し下さい☆GWのチャレンジャーお待ちしてます&#9834;,18.8℃,NULL,chowari/第三かりゆし丸
第三かりゆし丸,平塚新港,2026/04/29,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,1.0,1.0,1.0,0,32.0,32.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南,0.5m/s,中潮,南 0.7m/s,曇り,NULL,NULL,NULL,本日もご乗船頂きありがとうございました😊今日もLT五目で出船しました。朝イチはタイ狙いから→ダメでしたねー😅クロダイgetと思ったらアイゴ君でした🤣お土産釣りに沖へ→今日はお1人様以外がレンタルの為になかなかの苦戦でした😱でもアタリは少しあるので遊べました！最後はタイ狙いで帰りまで1時間程やるとハナダイ君をちびっこチャレンジャーがgetしました😊またお越し下さい☆GWのチャレンジャーお待ちしてます&#9834;,18.8℃,NULL,chowari/第三かりゆし丸
第三かりゆし丸,平塚新港,2026/04/29,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,0.0,2.0,1.0,0,20.0,30.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南,0.5m/s,中潮,南 0.7m/s,曇り,NULL,NULL,NULL,本日もご乗船頂きありがとうございました😊今日もLT五目で出船しました。朝イチはタイ狙いから→ダメでしたねー😅クロダイgetと思ったらアイゴ君でした🤣お土産釣りに沖へ→今日はお1人様以外がレンタルの為になかなかの苦戦でした😱でもアタリは少しあるので遊べました！最後はタイ狙いで帰りまで1時間程やるとハナダイ君をちびっこチャレンジャーがgetしました😊またお越し下さい☆GWのチャレンジャーお待ちしてます&#9834;,18.8℃,NULL,chowari/第三かりゆし丸
第三かりゆし丸,平塚新港,2026/04/29,1,0,アイゴ,NULL,サブ,アイゴ,NULL,1.0,1.0,1.0,0,38.0,38.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南,0.5m/s,中潮,南 0.7m/s,曇り,NULL,NULL,NULL,本日もご乗船頂きありがとうございました😊今日もLT五目で出船しました。朝イチはタイ狙いから→ダメでしたねー😅クロダイgetと思ったらアイゴ君でした🤣お土産釣りに沖へ→今日はお1人様以外がレンタルの為になかなかの苦戦でした😱でもアタリは少しあるので遊べました！最後はタイ狙いで帰りまで1時間程やるとハナダイ君をちびっこチャレンジャーがgetしました😊またお越し下さい☆GWのチャレンジャーお待ちしてます&#9834;,18.8℃,NULL,chowari/第三かりゆし丸
第三かりゆし丸,平塚新港,2026/04/28,1,0,クロダイ,クロダイ,メイン,クロダイ,NULL,0.0,2.0,1.0,0,,,0.6,1.0,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南南西,5.6m/s,中潮,南 0.7m/s,晴れ後時々曇り,アジ,NULL,NULL,本日もご乗船頂きありがとうございました😊今日はLT五目で出船しました。朝イチはタイ狙いで…レンタルの方がクロダイ君をgetその後もアタリあるが風の予報がある為次のポイントへ→小アジ釣れるのでやってるとクロダイ君と小さいタイが😅予報通りに段々と風強くなり11時半に早上がりとなりました。すみません🙇またお越し下さい☆GWのチャレンジャーお待ちしてます&#9834;,18.7℃,NULL,chowari/第三かりゆし丸
第三かりゆし丸,平塚新港,2026/04/28,1,0,アジ,アジ,サブ,アジ,NULL,2.0,12.0,7.0,0,10.0,14.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南南西,5.6m/s,中潮,南 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,本日もご乗船頂きありがとうございました😊今日はLT五目で出船しました。朝イチはタイ狙いで…レンタルの方がクロダイ君をgetその後もアタリあるが風の予報がある為次のポイントへ→小アジ釣れるのでやってるとクロダイ君と小さいタイが😅予報通りに段々と風強くなり11時半に早上がりとなりました。すみません🙇またお越し下さい☆GWのチャレンジャーお待ちしてます&#9834;,18.7℃,NULL,chowari/第三かりゆし丸
第三かりゆし丸,平塚新港,2026/04/25,1,0,アジ,アジ,メイン,アジ,NULL,0.0,4.0,2.0,0,20.0,30.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,北北東,3.9m/s,小潮,南南東 0.5m/s,曇りのち時々晴れ,サバ・カサゴ,NULL,NULL,本日もご乗船頂きありがとうございました😊今日もLT五目で出船しましたが撃沈しました😱朝イチはタイ狙いましたが小さいのが釣れただけでアジのお土産と思いましたがレンタルの方多くてお祭り騒ぎ😭良い所無く、終了時間となりました！すみません🙇またお越し下さい☆明日も頑張ります😅チャレンジャーお待ちしてます&#9834;,17.9℃,NULL,chowari/第三かりゆし丸
第三かりゆし丸,平塚新港,2026/04/25,1,0,サバ,NULL,サブ,サバ,NULL,0.0,6.0,3.0,0,23.0,40.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,17.9,17.9,NULL,北北東,3.9m/s,小潮,南南東 0.5m/s,曇りのち時々晴れ,NULL,NULL,NULL,本日もご乗船頂きありがとうございました😊今日もLT五目で出船しましたが撃沈しました😱朝イチはタイ狙いましたが小さいのが釣れただけでアジのお土産と思いましたがレンタルの方多くてお祭り騒ぎ😭良い所無く、終了時間となりました！すみません🙇またお越し下さい☆明日も頑張ります😅チャレンジャーお待ちしてます&#9834;,17.9℃,NULL,chowari/第三かりゆし丸
