ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
治久丸,宇佐美港,2026/03/30,1,0,アラ,アラ,メイン,アラ,NULL,8.0,12.0,10.0,0,,,1.0,1.0,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.3,16.3,NULL,東,1.9m/s,中潮,東南東 0.4m/s,雨のち曇り,,NULL,NULL,アラ中深場五目、1キロ前後ですが８本～１２本。西京漬け美味しいよ。お酒飲みすぎますよ。,16.3℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/03/29,1,0,アカアマダイ,アカアマダイ,メイン,アカアマダイ,NULL,3.0,3.0,3.0,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.2,16.2,NULL,南西,0.5m/s,若潮,東南東 0.5m/s,晴れ後時々曇り,イトヨリ・レンコダイ,NULL,NULL,午後船は仕立て船、甘鯛、良い人３本、他にイトヨリ、レンコダイ。,16.2℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/03/29,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.2,16.2,NULL,南西,0.5m/s,若潮,東南東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,午後船は仕立て船、甘鯛、良い人３本、他にイトヨリ、レンコダイ。,16.2℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/03/29,1,0,レンコダイ,NULL,サブ,レンコダイ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.2,16.2,NULL,南西,0.5m/s,若潮,東南東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,午後船は仕立て船、甘鯛、良い人３本、他にイトヨリ、レンコダイ。,16.2℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/03/29,2,0,カイワリ,カイワリ,メイン,カイワリ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.2,16.2,NULL,南西,0.5m/s,若潮,東南東 0.5m/s,晴れ後時々曇り,アカアマダイ・カンコ,NULL,NULL,午前船、カイワリ、甘鯛、カンコ、五目釣り。,16.2℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/03/29,2,0,アカアマダイ,アカアマダイ,サブ,アカアマダイ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.2,16.2,NULL,南西,0.5m/s,若潮,東南東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,午前船、カイワリ、甘鯛、カンコ、五目釣り。,16.2℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/03/29,2,0,カンコ,カサゴ,サブ,カンコ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.2,16.2,NULL,南西,0.5m/s,若潮,東南東 0.5m/s,晴れ後時々曇り,NULL,NULL,NULL,午前船、カイワリ、甘鯛、カンコ、五目釣り。,16.2℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/03/28,1,0,アラ,アラ,メイン,アラ,NULL,5.0,5.0,5.0,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北東,2.4m/s,長潮,東南東 0.7m/s,晴れ後時々曇り,オニカサゴ,NULL,NULL,午前、アラは１キロ前後ですが、釣れたお客様で５本。餌は鯖です。ゲストに鬼カサゴ。,16.1℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/03/28,1,0,オニカサゴ,オニカサゴ,サブ,オニカサゴ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北東,2.4m/s,長潮,東南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,午前、アラは１キロ前後ですが、釣れたお客様で５本。餌は鯖です。ゲストに鬼カサゴ。,16.1℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/03/27,1,0,アジ,アジ,メイン,アジ,NULL,12.0,12.0,12.0,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北東,2.3m/s,小潮,東南東 1.3m/s,晴れ後時々曇り,アマダイ,NULL,NULL,五目釣りで美味しそうやなアジ。１時間程度でしたが、１２匹、良いサイズでした。午後船は五目釣りに変更^_^まだ甘鯛楽しめますよ。,16.0℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/03/27,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,北東,2.3m/s,小潮,東南東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,五目釣りで美味しそうやなアジ。１時間程度でしたが、１２匹、良いサイズでした。午後船は五目釣りに変更^_^まだ甘鯛楽しめますよ。,16.0℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/03/25,1,0,アラ,アラ,メイン,アラ,NULL,4.0,6.0,5.0,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,東北東,2.2m/s,小潮,東南東 0.7m/s,雨,オニカサゴ,NULL,NULL,今日はサメも多かったですが、アラ４～６本。他鬼カサゴ。お土産ありがとございました。,16.0℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/03/25,1,0,オニカサゴ,オニカサゴ,サブ,オニカサゴ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,16.0,16.0,NULL,東北東,2.2m/s,小潮,東南東 0.7m/s,雨,NULL,NULL,NULL,今日はサメも多かったですが、アラ４～６本。他鬼カサゴ。お土産ありがとございました。,16.0℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/03/24,1,0,アラ,アラ,メイン,アラ,NULL,5.0,5.0,5.0,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北東,3.1m/s,中潮,東南東 0.8m/s,晴れ後時々曇り,オニカサゴ,NULL,NULL,午前船、アラで出船。潮が悪く良い人5本。他に鬼カサゴなど。,15.9℃,NULL,chowari/治久丸
