ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
柊丸,江戸川区今井水門,2026/04/30,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,1.0,1.0,1.0,0,,,5.5,5.5,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,東北東,4.2m/s,大潮,東 0.2m/s,曇りのち一時雨,マサバ・アジ・シーバス,NULL,NULL,朝マヅメ鳥山でワラサ、鯵、鯖 帰りにシーバス,17.7℃,NULL,chowari/柊丸
柊丸,江戸川区今井水門,2026/04/30,1,0,マサバ,NULL,サブ,マサバ,NULL,1.0,1.0,1.0,0,40.0,40.0,,,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,東北東,4.2m/s,大潮,東 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,朝マヅメ鳥山でワラサ、鯵、鯖 帰りにシーバス,17.7℃,NULL,chowari/柊丸
柊丸,江戸川区今井水門,2026/04/30,1,0,アジ,アジ,サブ,アジ,NULL,1.0,1.0,1.0,0,35.0,35.0,,,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,東北東,4.2m/s,大潮,東 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,朝マヅメ鳥山でワラサ、鯵、鯖 帰りにシーバス,17.7℃,NULL,chowari/柊丸
柊丸,江戸川区今井水門,2026/04/30,1,0,シーバス,シーバス,サブ,シーバス,NULL,0.0,1.0,0.5,0,30.0,40.0,,,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,17.7,17.7,NULL,東北東,4.2m/s,大潮,東 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,朝マヅメ鳥山でワラサ、鯵、鯖 帰りにシーバス,17.7℃,NULL,chowari/柊丸
柊丸,江戸川区今井水門,2026/04/29,1,0,マダイ,マダイ,メイン,マダイ,NULL,2.0,2.0,2.0,0,,,0.8,0.9,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,東北東,3.1m/s,中潮,南南西 0.2m/s,曇り,サバフグ・エソ・ホウボウ,NULL,NULL,真鯛2枚 サバフグの猛攻が凄まじい ホウボウ5 エソ、鯖,17.5℃,NULL,chowari/柊丸
柊丸,江戸川区今井水門,2026/04/29,1,0,サバフグ,フグ,サブ,サバフグ,NULL,2.0,5.0,3.5,0,20.0,35.0,,,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,東北東,3.1m/s,中潮,南南西 0.2m/s,曇り,NULL,NULL,NULL,真鯛2枚 サバフグの猛攻が凄まじい ホウボウ5 エソ、鯖,17.5℃,NULL,chowari/柊丸
柊丸,江戸川区今井水門,2026/04/29,1,0,エソ,NULL,サブ,エソ,NULL,0.0,2.0,1.0,0,35.0,40.0,,,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,東北東,3.1m/s,中潮,南南西 0.2m/s,曇り,NULL,NULL,NULL,真鯛2枚 サバフグの猛攻が凄まじい ホウボウ5 エソ、鯖,17.5℃,NULL,chowari/柊丸
柊丸,江戸川区今井水門,2026/04/29,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,3.0,1.5,0,25.0,35.0,,,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,17.5,17.5,NULL,東北東,3.1m/s,中潮,南南西 0.2m/s,曇り,NULL,NULL,NULL,真鯛2枚 サバフグの猛攻が凄まじい ホウボウ5 エソ、鯖,17.5℃,NULL,chowari/柊丸
柊丸,江戸川区今井水門,2026/04/27,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.4,1.6,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,16.9,16.9,NULL,北北西,11.0m/s,若潮,北北西 0.5m/s,曇り一時雨,サバフグ・カサゴ・エソ,NULL,NULL,夕マヅメからアタリ連発でした,16.9℃,NULL,chowari/柊丸
柊丸,江戸川区今井水門,2026/04/27,1,0,サバフグ,フグ,サブ,サバフグ,NULL,1.0,5.0,3.0,0,20.0,40.0,,,NULL,東京都 江戸川区 今井水門,NULL,NULL,1,NULL,NULL,16.9,16.9,NULL,北北西,11.0m/s,若潮,北北西 0.5m/s,曇り一時雨,NULL,NULL,NULL,夕マヅメからアタリ連発でした,16.9℃,NULL,chowari/柊丸
