ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
PLAYFUL FISHING,大田区海老取川,2026/04/30,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,東北東,4.7m/s,大潮,東北東 0.2m/s,曇りのち一時雨,クロダイ,NULL,NULL,常連様がお友達を連れて来てくれました。 いつもありがとうございます。 ナイトチニングは初釣りの女性が 連発。 シーバスも連発。 今回も素晴らしかったです。 また宜しくお願いします。,17.3℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/04/30,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,東北東,4.7m/s,大潮,東北東 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,常連様がお友達を連れて来てくれました。 いつもありがとうございます。 ナイトチニングは初釣りの女性が 連発。 シーバスも連発。 今回も素晴らしかったです。 また宜しくお願いします。,17.3℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/04/29,1,0,クロダイ,クロダイ,メイン,クロダイ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,北東,0.9m/s,中潮,南 0.4m/s,曇り,,NULL,NULL,ご新規様達と。 ありがとうございます。 ショートバイトが多く、なかなか難しいタイミングでしたが 時合いに入ると連発。 素晴らしかったです。 プレイフルオリカラのタピオカミルクティー。 タピって頂きありがとうございました。,17.1℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/04/28,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,16.8,16.8,NULL,南南西,7.7m/s,中潮,南 0.6m/s,晴れ後時々曇り,クロダイ,NULL,NULL,常連様と いつもありがとうございます。 シーバスも良いポイントで連発。 良いサイズも出ました。 いつも流石です。 途中、遊びでナノラバでチニング。 こちらも連発素晴らしかったです。,16.8℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/04/28,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,16.8,16.8,NULL,南南西,7.7m/s,中潮,南 0.6m/s,晴れ後時々曇り,NULL,NULL,NULL,常連様と いつもありがとうございます。 シーバスも良いポイントで連発。 良いサイズも出ました。 いつも流石です。 途中、遊びでナノラバでチニング。 こちらも連発素晴らしかったです。,16.8℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/04/27,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,北北西,12.7m/s,若潮,北北西 0.7m/s,曇り一時雨,,NULL,NULL,常連様と。 いつもありがとうございます。 シーバス連発。 最近は魚が浮いている時間帯だったんですが、この日は沈んでいて ジギングが大正解。 素晴らしかったです。 今回もわいわい最高でした。,16.4℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/04/25,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北東,4.7m/s,小潮,東北東 0.2m/s,曇りのち時々晴れ,,NULL,NULL,ご新規様。 開始早々から入れ食い状態。 釣り初めての方も爆釣。 沢山釣れたので早上がり。 皆様、素晴らしかったです。 また宜しくお願いします。,15.6℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/04/24,1,0,クロダイ,クロダイ,メイン,クロダイ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北北東,6.9m/s,小潮,北東 0.4m/s,曇り,マゴチ,NULL,NULL,お久し振りの常連様と。 遠方からいつもありがとうございます。 マゴチからヒット。 その後はキビレ連発。 年無しチヌもゲット。 ダブルヒットなどもあり、盛り上がりました。 お会いできてお話めちゃめちゃ楽しかったです。,15.9℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/04/24,1,0,マゴチ,マゴチ,サブ,マゴチ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北北東,6.9m/s,小潮,北東 0.4m/s,曇り,NULL,NULL,NULL,お久し振りの常連様と。 遠方からいつもありがとうございます。 マゴチからヒット。 その後はキビレ連発。 年無しチヌもゲット。 ダブルヒットなどもあり、盛り上がりました。 お会いできてお話めちゃめちゃ楽しかったです。,15.9℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/04/23,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,北北西,3.3m/s,小潮,南 0.2m/s,雨,クロダイ・アジ,NULL,NULL,新しい船で初出船。 BALLISTIKBOYZfromEXILETRIBE 未来くん、力也くん達と。 いつもありがとうございます。 穴撃ちでクロダイ、シーバスGET。 移動して怒涛のシーバス連発。 流石でした。 最後にお土産確保でアジ入れ食い。 今回もわいわい面白かったです。,15.7℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/04/23,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,北北西,3.3m/s,小潮,南 0.2m/s,雨,NULL,NULL,NULL,新しい船で初出船。 BALLISTIKBOYZfromEXILETRIBE 未来くん、力也くん達と。 いつもありがとうございます。 穴撃ちでクロダイ、シーバスGET。 移動して怒涛のシーバス連発。 流石でした。 最後にお土産確保でアジ入れ食い。 今回もわいわい面白かったです。,15.7℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/04/23,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,北北西,3.3m/s,小潮,南 0.2m/s,雨,NULL,NULL,NULL,新しい船で初出船。 BALLISTIKBOYZfromEXILETRIBE 未来くん、力也くん達と。 いつもありがとうございます。 穴撃ちでクロダイ、シーバスGET。 移動して怒涛のシーバス連発。 流石でした。 最後にお土産確保でアジ入れ食い。 今回もわいわい面白かったです。,15.7℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/04/22,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,南,4.6m/s,中潮,南 0.2m/s,晴れ後時々曇り,,NULL,NULL,流れが速くテクニカルな展開でしたが しっかりキャッチ。 お見事でした。 素晴らしかったです。 また宜しくお願いします。,15.5℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/04/20,1,0,マゴチ,マゴチ,メイン,マゴチ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,東北東,2.6m/s,中潮,南 0.2m/s,晴れ時々曇り,シーバス・クロダイ,NULL,NULL,常連様達と。 今年もマゴチニング開幕。 マーゴンも登場。 チヌも良い感じ。 シーバスは穴撃ちで楽しめました。 お見事でした。 素晴らしかったです。 ワームは安定のパンチングシュリンプ2.5inch。,15.2℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/04/20,1,0,シーバス,シーバス,サブ,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,東北東,2.6m/s,中潮,南 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,常連様達と。 今年もマゴチニング開幕。 マーゴンも登場。 チヌも良い感じ。 シーバスは穴撃ちで楽しめました。 お見事でした。 素晴らしかったです。 ワームは安定のパンチングシュリンプ2.5inch。,15.2℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/04/20,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,東北東,2.6m/s,中潮,南 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,常連様達と。 今年もマゴチニング開幕。 マーゴンも登場。 チヌも良い感じ。 シーバスは穴撃ちで楽しめました。 お見事でした。 素晴らしかったです。 ワームは安定のパンチングシュリンプ2.5inch。,15.2℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/04/19,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北東,1.9m/s,中潮,南 0.2m/s,曇り時々晴れ,,NULL,NULL,常連様達と乗り合い。 いつもありがとうございます。 なかなか魚が乗らず、難しい時間帯での釣りでしたが どうにかマダイを釣っていただき、ありがとうございました。 流石でした。 他にもホウボウなど色々釣れました。 またサワラが帰ってきたらしいですね。,14.8℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/04/18,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,東南東,1.2m/s,大潮,南 0.2m/s,晴れ,,NULL,NULL,御新規ファミリー様。 普段、ルアーでシーバスが釣れないとの事でレクチャーさせて頂き 時合いで超入れ食い。 素晴らしかったです。 UKベイトただ巻きで連発でした。,14.3℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/04/17,1,0,マゴチ,マゴチ,メイン,マゴチ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北東,4.8m/s,大潮,南東 0.4m/s,晴れ後時々曇り,シーバス・クロダイ,NULL,NULL,シンガポールからのお客様🇸🇬 遠方からありがとうございます。 まずはシーバスから良型ゲット。 マゴチニング連発。 この時期のマゴチは大型出やすい。 ワームはパンチングシュリンプ2.5inch。 お話が色々と面白かったです。,14.1℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/04/17,1,0,シーバス,シーバス,サブ,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北東,4.8m/s,大潮,南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,シンガポールからのお客様🇸🇬 遠方からありがとうございます。 まずはシーバスから良型ゲット。 マゴチニング連発。 この時期のマゴチは大型出やすい。 ワームはパンチングシュリンプ2.5inch。 お話が色々と面白かったです。,14.1℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/04/17,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北東,4.8m/s,大潮,南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,シンガポールからのお客様🇸🇬 遠方からありがとうございます。 まずはシーバスから良型ゲット。 マゴチニング連発。 この時期のマゴチは大型出やすい。 ワームはパンチングシュリンプ2.5inch。 お話が色々と面白かったです。,14.1℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/04/15,1,0,チヌ,クロダイ,メイン,チヌ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,14.1,14.1,NULL,北東,2.4m/s,中潮,南 0.2m/s,曇りのち一時雨,,NULL,NULL,乗り合いで出船。 お久し振りの女性のお客様。 初チニングでしたが、見事キャッチ。 男性のお客様はバスやっていたようで 上手でした。 素晴らしかったです。 ワームはパンチングシュリンプ2.5inch。 そろそろマゴチニングも開始しようかな。,14.1℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/04/13,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,13.8,13.8,NULL,南,1.8m/s,若潮,南 0.2m/s,曇り,,NULL,NULL,いつもマグロなど大物を狙ってるお客様。 今回はシーバス。 連続キャッチ。 素晴らしかったです。 初シーバスのお客様も無事に釣れて 良かったです。 色々お話も楽しかったです。,13.8℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/04/12,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,13.7,13.7,NULL,北,5.7m/s,長潮,北北東 0.4m/s,晴れ,,NULL,NULL,難しい時間帯からのスタートでしたが 開始早々からヒット。 次々に見事キャッチ。 皆様、めちゃめちゃ上手でした。 しかもサイズも良い。 凄かったです。 初シーバスキャッチのお客様もおめでとうございます,13.7℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/04/11,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南西,3.9m/s,小潮,南 0.7m/s,晴れ,,NULL,NULL,御新規様。 予報を外れて爆風でしたが シーバス連発。 初シーバスの方も沢山キャッチ出来て 本当に良かったです。 素晴らしかったです。,13.6℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/04/09,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,13.4,13.4,NULL,南南西,8.2m/s,小潮,南 0.6m/s,晴れ後時々曇り,クロダイ,NULL,NULL,穴撃ちで連発。 ラストは入れ食い状態。 毎度、流石です。 シーバスは勿論、絶好調でしたが プラグでクロダイも良く釣れていました。 穴撃ち最高ですね。 そろそろマゴチニングも始まりそうです。,13.4℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/04/09,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,13.4,13.4,NULL,南南西,8.2m/s,小潮,南 0.6m/s,晴れ後時々曇り,NULL,NULL,NULL,穴撃ちで連発。 ラストは入れ食い状態。 毎度、流石です。 シーバスは勿論、絶好調でしたが プラグでクロダイも良く釣れていました。 穴撃ち最高ですね。 そろそろマゴチニングも始まりそうです。,13.4℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/04/08,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,北北西,8.9m/s,中潮,北北西 0.5m/s,晴れ,,NULL,NULL,アメリカからお越しくださいました。 ありがとうございます。 普段は湖で釣りをしているとの事で釣りはめちゃめちゃ上手。 初シーバスも無事にキャッチ。 素晴らしかったです。 お子様も釣れて本当に良かった。 最高でした。,13.6℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/04/07,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,13.9,13.9,NULL,南南西,9.2m/s,中潮,南 0.6m/s,雨のち曇り,,NULL,NULL,女子大生の常連様のお父様と息子さんがご来船🎵 さらに、もう一組の常連様はお友達を連れてきてくださいました。 ありがとうございます。 シーバス連発。 素晴らしかったです。 初シーバスの方も喜んで頂けて嬉しかったです。,13.9℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/04/06,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,13.9,13.9,NULL,北東,1.5m/s,中潮,南 0.5m/s,晴れ後時々曇り,,NULL,NULL,アメリカのプロガイドさんが遊びに 来てくれました。 普段はバス、マスキーを狙っているようです。 当たり前ですが、めっちゃ上手い。 穴撃ちで連発。 彼女さんも凄い上手で連発。 シーバスは初ゲットとの事でした。 色々お話面白かったです。,13.9℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/04/04,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南,5.4m/s,大潮,南 0.3m/s,雨,,NULL,NULL,お久し振りのお客様と。 まずはアジからお土産を確保。 その後はシーバスへ 釣り上手なのでしっかりキャッチ。 素晴らしかったです。 子供達も大喜びで良かった。 大きい魚は釣れると嬉しいよね。,13.6℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/04/03,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,13.6,13.6,NULL,南西,1.5m/s,大潮,南 0.2m/s,晴れ,,NULL,NULL,常連様がお友達を連れてきてくれました。 ありがとうございます。 開始早々から入れ食い。 素晴らしかったです。 キャスティングでガンガン釣れてました。 毎度、上手過ぎです。 また宜しくお願いします。,13.6℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/04/02,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,13.5,13.5,NULL,北北西,6.3m/s,大潮,南 0.7m/s,曇りのち時々晴れ,,NULL,NULL,ジョージア🇬🇪からのお越しのお客様。 遠方からお越しくださりありがとうございます。 釣りがめちゃめちゃ上手なので シーバス連発。 素晴らしかったです。 釣りの話、面白かったです。 また日本に来たら是非、宜しくお願いします。,13.5℃,NULL,chowari/PLAYFUL FISHING
