ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
ARCADIA SALTWATER SERVICE,鹿島市新浜,2025/12/11,1,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,,3,3,3,1,,,4.2,4.7,,,,,1,,,,,,,,,,,,,,今日はジギング船。浅いポイントから深いポイントへジギングして行きますが、アタリは遠くサバしか釣れません。,,
あまさけや丸,松輪江奈港,2025/12/01,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,1.5,,,,,1,,,,,,,強,,,,"イナダ,ヒラソウダ",,,風強く早上がり。他にイナダ・ヒラソウダ。,,
あまさけや丸,松輪江奈港,2025/12/02,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,1.2,,,,,1,,,,,,,,,,,"イナダ,ヒラソウダ,サバ",,,他にイナダ・ヒラソウダ・サバ。。,,
あまさけや丸,松輪江奈港,2025/12/02,2,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,1,5,3,0,,,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/12/02,2,0,オニカサゴ,オニカサゴ,サブ,アマダイ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/12/02,3,0,アジ,アジ,サブ,ワラサ,,0,1,0,0,,,3.5,3.5,,,,,1,,,,,,,,,,,クロダイ,,,アジ泳がせ。他にクロダイ。,,
あまさけや丸,松輪江奈港,2025/12/02,4,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,2.0,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/12/03,1,0,マダイ,マダイ,メイン,マダイ,,1,3,2,0,,,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/12/03,2,0,ワラサ,ワラサ,サブ,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,泳がせ(ワラサ)不釣。。,,
あまさけや丸,松輪江奈港,2025/12/03,2,0,ワラサ,ワラサ,サブ,大アナゴ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,泳がせ(ワラサ)不釣。。,,
あまさけや丸,松輪江奈港,2025/12/04,1,0,マダイ,マダイ,メイン,マダイ,,0,5,2,0,,,0.5,2.0,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/12/08,1,0,アジ,アジ,サブ,ワラサ・ブリ,,0,2,1,0,,,5.0,7.0,,,,,1,,,,,,,,,,,"アジ,マトウダイ",,,アジ泳がせ。他にアジ・マトウダイ。,,
あまさけや丸,松輪江奈港,2025/12/08,1,0,アジ,アジ,サブ,マダイ,,,,,0,,,2.5,2.5,,,,,1,,,,,,,,,,,"アジ,マトウダイ",,,アジ泳がせ。他にアジ・マトウダイ。,,
あまさけや丸,松輪江奈港,2025/12/08,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,5,2,0,,,0.3,0.8,,,,,1,,,,,,,,,,,"イナダ,イトヨリ,レンコダイ",,,他にイナダ・イトヨリ・レンコダイ。。,,
あまさけや丸,松輪江奈港,2025/12/08,3,0,マダイ,マダイ,メイン,マダイ,,,,,0,,,0.8,2.2,,,,,1,,,,,,,,,,,"ヒラソウダ,サバ",,,乗合の釣果。他にヒラソウダ・サバ。,,
あまさけや丸,松輪江奈港,2025/12/08,3,0,マダイ,マダイ,サブ,ワラサ,,,,,0,,,3.3,3.3,,,,,1,,,,,,,,,,,"ヒラソウダ,サバ",,,乗合の釣果。他にヒラソウダ・サバ。,,
あまさけや丸,松輪江奈港,2025/12/09,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,1.2,,,,,1,,,,,,,,,,,"カワハギ,マハタ,オオモンハタ",,,他にカワハギ・マハタ・オオモンハタ・ヒラソウダ・イナダ・大アジ。。,,
あまさけや丸,松輪江奈港,2025/12/09,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,1.0,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/12/09,3,0,カワハギ,カワハギ,メイン,カワハギ,,3,10,6,0,17,26,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/12/10,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,2.0,2.5,,,,,1,,,,,,,,,,,"サバ,アジ",,,他にサバ・アジ。。,,
あまさけや丸,松輪江奈港,2025/12/14,1,0,ワラサ,ワラサ,メイン,マダイ,,0,4,2,0,,,0.8,1.0,,,,,1,,,,,,,,,,,サバ,,,ワラサバラす。他にサバ。,,
あまさけや丸,松輪江奈港,2025/12/14,2,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,アジ泳がせ。アジはアジ・大アジ。,,
あまさけや丸,松輪江奈港,2025/12/14,2,0,アジ,アジ,サブ,イトヨリ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,アジ泳がせ。アジはアジ・大アジ。,,
あまさけや丸,松輪江奈港,2025/12/14,2,0,アジ,アジ,サブ,レンコダイ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,アジ泳がせ。アジはアジ・大アジ。,,
あまさけや丸,松輪江奈港,2025/12/14,3,0,カワハギ,カワハギ,メイン,カワハギ,,0,7,3,0,16,28,,,,,,,1,,,,,,,,,,,,,,寒くて早上がり。。,,
あまさけや丸,松輪江奈港,2025/12/15,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.8,1.0,,,,,1,,,,,,,,,,,"イナダ,サバ",,,他にイナダ・サバ。。,,
あまさけや丸,松輪江奈港,2025/12/15,1,0,マダイ,マダイ,サブ,カンパチ,,,,,0,,,3.0,3.0,,,,,1,,,,,,,,,,,"イナダ,サバ",,,他にイナダ・サバ。。,,
あまさけや丸,松輪江奈港,2025/12/15,2,0,アジ,アジ,サブ,ブリ,,0,1,0,0,,,4.0,4.0,,,,,1,,,,,,,,,,,"アジ,サバ",,,アジ泳がせ(ワラサ)。他にアジ・サバ。,,
あまさけや丸,松輪江奈港,2025/12/16,1,0,ブリ,ブリ,メイン,ブリ,,1,2,1,0,,,6.1,8.3,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/12/16,2,0,マダイ,マダイ,サブ,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,マダイは型見れず。。,,
あまさけや丸,松輪江奈港,2025/12/16,2,0,マダイ,マダイ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,マダイは型見れず。。,,
あまさけや丸,松輪江奈港,2025/12/16,3,0,アジ,アジ,サブ,ブリ,,0,3,1,0,,,4.0,7.5,,,,,1,,,,,,,,,,,アジ,,,アジ泳がせ(ブリ)。他にアジ。,,
あまさけや丸,松輪江奈港,2025/12/18,1,0,カワハギ,カワハギ,メイン,カワハギ,,2,11,6,0,16,28,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/12/18,1,0,カワハギ,カワハギ,サブ,イシダイ,,,,,0,,,2.5,2.5,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/12/19,1,0,マダイ,マダイ,メイン,マダイ,,1,2,1,0,,,1.5,2.0,,,,,1,,,,,,,,,,,大アジ,,,他に大アジ。。,,
あまさけや丸,松輪江奈港,2025/12/19,1,0,マダイ,マダイ,メイン,アマダイ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,大アジ,,,他に大アジ。。,,
あまさけや丸,松輪江奈港,2025/12/19,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,,,,,,,1,,,,,,,,,,,サバ,,,サイズは0.8kg平均。他にサバ。,,
あまさけや丸,松輪江奈港,2025/12/20,1,0,アジ,アジ,サブ,ワラサ,,0,2,1,0,,,3.0,4.0,,,,,1,,,,,,,,,,,"アジ,サバ",,,アジ泳がせ。他にアジ・サバ。,,
あまさけや丸,松輪江奈港,2025/12/20,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.5,1.5,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/12/20,3,0,カワハギ,カワハギ,メイン,カワハギ,,3,15,9,0,,,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/12/20,4,0,カワハギ,カワハギ,メイン,カワハギ,,7,23,15,0,5,5,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/12/20,5,0,カワハギ,カワハギ,メイン,カワハギ,,2,13,7,0,16,28,,,,,,,1,,,,,,,,,,,"イシダイ,タカノハダイ,ホウボウ",,,他にイシダイ・タカノハダイ・ホウボウ。。,,
