ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗町大洗港,2026/04/26,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,1.0,1.0,1.0,0,,,7.8,7.8,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,東北東,0.4m/s,長潮,東 1.3m/s,晴れ後時々曇り,イナダ・ホウボウ・カナガシラ・カサゴ・アジ・サバ・マダイ・ハナダイ,NULL,NULL,ジギングタイラバリレー便の釣果 朝からポツポツと青物は釣れました 青物は全員キャッチ👍 マダイは喰い渋かったですがゲストは多彩で7目達成した方も居ました😊 お疲れ様でした,15.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗町大洗港,2026/04/26,1,0,イナダ,イナダ,サブ,イナダ,NULL,2.0,7.0,4.5,0,,,1.5,3.8,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,東北東,0.4m/s,長潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,ジギングタイラバリレー便の釣果 朝からポツポツと青物は釣れました 青物は全員キャッチ👍 マダイは喰い渋かったですがゲストは多彩で7目達成した方も居ました😊 お疲れ様でした,15.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗町大洗港,2026/04/26,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,2.0,8.0,5.0,0,30.0,48.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,東北東,0.4m/s,長潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,ジギングタイラバリレー便の釣果 朝からポツポツと青物は釣れました 青物は全員キャッチ👍 マダイは喰い渋かったですがゲストは多彩で7目達成した方も居ました😊 お疲れ様でした,15.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗町大洗港,2026/04/26,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,2.0,6.0,4.0,0,20.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,東北東,0.4m/s,長潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,ジギングタイラバリレー便の釣果 朝からポツポツと青物は釣れました 青物は全員キャッチ👍 マダイは喰い渋かったですがゲストは多彩で7目達成した方も居ました😊 お疲れ様でした,15.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗町大洗港,2026/04/26,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,1.0,1.0,1.0,0,25.0,25.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,東北東,0.4m/s,長潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,ジギングタイラバリレー便の釣果 朝からポツポツと青物は釣れました 青物は全員キャッチ👍 マダイは喰い渋かったですがゲストは多彩で7目達成した方も居ました😊 お疲れ様でした,15.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗町大洗港,2026/04/26,1,0,アジ,アジ,サブ,アジ,NULL,0.0,1.0,0.5,0,30.0,33.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,東北東,0.4m/s,長潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,ジギングタイラバリレー便の釣果 朝からポツポツと青物は釣れました 青物は全員キャッチ👍 マダイは喰い渋かったですがゲストは多彩で7目達成した方も居ました😊 お疲れ様でした,15.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗町大洗港,2026/04/26,1,0,サバ,NULL,サブ,サバ,NULL,2.0,5.0,3.5,0,35.0,45.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,東北東,0.4m/s,長潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,ジギングタイラバリレー便の釣果 朝からポツポツと青物は釣れました 青物は全員キャッチ👍 マダイは喰い渋かったですがゲストは多彩で7目達成した方も居ました😊 お疲れ様でした,15.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗町大洗港,2026/04/26,1,0,マダイ,マダイ,サブ,マダイ,NULL,0.0,3.0,1.5,0,,,0.1,2.3,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,東北東,0.4m/s,長潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,ジギングタイラバリレー便の釣果 朝からポツポツと青物は釣れました 青物は全員キャッチ👍 マダイは喰い渋かったですがゲストは多彩で7目達成した方も居ました😊 お疲れ様でした,15.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗町大洗港,2026/04/26,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,0.0,4.0,2.0,0,20.0,35.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,東北東,0.4m/s,長潮,東 1.3m/s,晴れ後時々曇り,NULL,NULL,NULL,ジギングタイラバリレー便の釣果 朝からポツポツと青物は釣れました 青物は全員キャッチ👍 マダイは喰い渋かったですがゲストは多彩で7目達成した方も居ました😊 お疲れ様でした,15.4℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗町大洗港,2026/04/19,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,0.0,2.0,1.0,0,,,4.5,7.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,東北東,2.8m/s,中潮,東南東 1.6m/s,晴れ時々曇り,イナダ・マダイ・ホウボウ・カナガシラ・メバル・カサゴ,NULL,NULL,ジギングタイラバリレー便の釣果 お客さんに頼まれマダイが必要だったのでタイラバからスタートするも真鯛のご機嫌悪かったみたいで船長と浅野君も💪頑張り何とか必要な🐟キャッチという渋さでした😣 中盤に移動して青物開始するとワラサクラスがヒットヒットの入れ喰いで気付くと1時間近くて150Lクーラー満タンになってました👍 キープ以外はリリース 忙しくて写真撮ってる暇無かった～ お疲れ様でした,15.2℃,NULL,chowari/BLUE DRAGON
