ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
深田家,佐島港,2026/04/30,1,0,アジ,アジ,メイン,アジ,NULL,3.0,9.0,6.0,0,28.0,40.0,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,3.8m/s,大潮,南 0.2m/s,曇りのち一時雨,イサキ・サバ,NULL,NULL,LT五目船、本日は仕立て船の釣果です。今日は40センチ級の大きいアジがぽつぽつと釣れました。本日はありがとうございました。,17.3℃,NULL,chowari/深田家
深田家,佐島港,2026/04/30,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,3.8m/s,大潮,南 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,LT五目船、本日は仕立て船の釣果です。今日は40センチ級の大きいアジがぽつぽつと釣れました。本日はありがとうございました。,17.3℃,NULL,chowari/深田家
深田家,佐島港,2026/04/30,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,3.8m/s,大潮,南 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,LT五目船、本日は仕立て船の釣果です。今日は40センチ級の大きいアジがぽつぽつと釣れました。本日はありがとうございました。,17.3℃,NULL,chowari/深田家
深田家,佐島港,2026/04/25,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,2.0,1.0,0,,,0.3,0.8,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,4.9m/s,小潮,南南東 0.4m/s,曇りのち時々晴れ,カサゴ・アカハタ・イネゴチ,NULL,NULL,ヒラメ船、ヒラメはトップがお二人でした。今日は1日通してアタリ多い状況でした。ヒラメは船中９匹でしたが小型サイズが中心でした。本日はありがとうございました。,15.6℃,NULL,chowari/深田家
深田家,佐島港,2026/04/25,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,4.9m/s,小潮,南南東 0.4m/s,曇りのち時々晴れ,NULL,NULL,NULL,ヒラメ船、ヒラメはトップがお二人でした。今日は1日通してアタリ多い状況でした。ヒラメは船中９匹でしたが小型サイズが中心でした。本日はありがとうございました。,15.6℃,NULL,chowari/深田家
深田家,佐島港,2026/04/25,1,0,アカハタ,ハタ,サブ,アカハタ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,4.9m/s,小潮,南南東 0.4m/s,曇りのち時々晴れ,NULL,NULL,NULL,ヒラメ船、ヒラメはトップがお二人でした。今日は1日通してアタリ多い状況でした。ヒラメは船中９匹でしたが小型サイズが中心でした。本日はありがとうございました。,15.6℃,NULL,chowari/深田家
深田家,佐島港,2026/04/25,1,0,イネゴチ,NULL,サブ,イネゴチ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,4.9m/s,小潮,南南東 0.4m/s,曇りのち時々晴れ,NULL,NULL,NULL,ヒラメ船、ヒラメはトップがお二人でした。今日は1日通してアタリ多い状況でした。ヒラメは船中９匹でしたが小型サイズが中心でした。本日はありがとうございました。,15.6℃,NULL,chowari/深田家
深田家,佐島港,2026/04/22,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,1.0,3.0,2.0,0,,,0.5,3.4,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,南南西,4.1m/s,中潮,南南東 0.4m/s,晴れ後時々曇り,イナダ・アオハタ,NULL,NULL,ヒラメ船、ヒラメは好調でした。今日は港前に小魚反応が大きくあり、釣れた魚以外にもアタリも何度かありました。天候悪く11時早上がりでした。本日はありがとうございました。,15.5℃,NULL,chowari/深田家
深田家,佐島港,2026/04/22,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,南南西,4.1m/s,中潮,南南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,ヒラメ船、ヒラメは好調でした。今日は港前に小魚反応が大きくあり、釣れた魚以外にもアタリも何度かありました。天候悪く11時早上がりでした。本日はありがとうございました。,15.5℃,NULL,chowari/深田家
深田家,佐島港,2026/04/22,1,0,アオハタ,ハタ,サブ,アオハタ,NULL,,,,0,,,,,NULL,神奈川県 横須賀市 佐島港,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,南南西,4.1m/s,中潮,南南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,ヒラメ船、ヒラメは好調でした。今日は港前に小魚反応が大きくあり、釣れた魚以外にもアタリも何度かありました。天候悪く11時早上がりでした。本日はありがとうございました。,15.5℃,NULL,chowari/深田家
