ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
新徳丸,松輪江奈漁港,2026/03/30,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.6,1.8,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北東,2.0m/s,中潮,南 0.3m/s,曇り時々晴れ,イナダ・クロダイ・アジ,NULL,NULL,今日も朝からマダイは、ポツポツと釣れバラシも多数有りましたがトップ5枚釣れました。他イナダ、クロダイ、大アジ混じり釣れました。明日は天候が悪い為お休みします。4月1日から出船時間は、6時になります。宜しくお願いします。,15.1℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/03/30,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北東,2.0m/s,中潮,南 0.3m/s,曇り時々晴れ,NULL,NULL,NULL,今日も朝からマダイは、ポツポツと釣れバラシも多数有りましたがトップ5枚釣れました。他イナダ、クロダイ、大アジ混じり釣れました。明日は天候が悪い為お休みします。4月1日から出船時間は、6時になります。宜しくお願いします。,15.1℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/03/30,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北東,2.0m/s,中潮,南 0.3m/s,曇り時々晴れ,NULL,NULL,NULL,今日も朝からマダイは、ポツポツと釣れバラシも多数有りましたがトップ5枚釣れました。他イナダ、クロダイ、大アジ混じり釣れました。明日は天候が悪い為お休みします。4月1日から出船時間は、6時になります。宜しくお願いします。,15.1℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/03/30,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北東,2.0m/s,中潮,南 0.3m/s,曇り時々晴れ,NULL,NULL,NULL,今日も朝からマダイは、ポツポツと釣れバラシも多数有りましたがトップ5枚釣れました。他イナダ、クロダイ、大アジ混じり釣れました。明日は天候が悪い為お休みします。4月1日から出船時間は、6時になります。宜しくお願いします。,15.1℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/03/28,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,1.0,1.0,0,,,0.8,1.2,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,5.1m/s,長潮,南東 0.4m/s,曇り時々晴れ,,NULL,NULL,今日は、釣り人2名でしたマダイは、バラシも多数有りましたが皆さん釣る事が出来ました。明日も出船します宜しくお願いします。,14.8℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/03/27,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,8.0,4.0,0,,,0.6,1.8,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,14.6,14.6,NULL,北,5.6m/s,小潮,南南東 0.8m/s,曇り,,NULL,NULL,今日は、朝からマダイは、ポツポツと釣れましたがバラシが多く苦戦しましたが何とかトップ8枚釣れました。明日も出船します宜しくお願いします。,14.6℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/03/25,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,南東,4.5m/s,小潮,南南東 0.6m/s,雨,クロダイ,NULL,NULL,明日は、出船します宜しくお願いします。,14.8℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/03/25,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,南東,4.5m/s,小潮,南南東 0.6m/s,雨,NULL,NULL,NULL,明日は、出船します宜しくお願いします。,14.8℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/03/24,1,0,マダイ,マダイ,メイン,マダイ,NULL,2.0,4.0,3.0,0,,,0.6,1.5,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,14.7,14.7,NULL,北北東,8.9m/s,中潮,南東 0.8m/s,晴れ後時々曇り,クロダイ・アジ・サバ,NULL,NULL,今日も朝からマダイは、ポツポツと釣れバラシ、ハリス切れも多数有りましたが皆さん釣る事が出来ました。明日も出船します宜しくお願いします。,14.7℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/03/24,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,14.7,14.7,NULL,北北東,8.9m/s,中潮,南東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,今日も朝からマダイは、ポツポツと釣れバラシ、ハリス切れも多数有りましたが皆さん釣る事が出来ました。明日も出船します宜しくお願いします。,14.7℃,NULL,chowari/新徳丸
