ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2025/09/13,1,0,イナダ,イナダ,メイン,イナダ,NULL,1.0,1.0,1.0,0,,,2.0,2.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,26.0,26.0,NULL,東北東,1.5m/s,小潮,東 0.9m/s,曇り,カサゴ・シイラ・トラフグ・ヒラメ・ホウボウ・ワカシ,NULL,NULL,ジギング船の釣果 序盤で鳥山見つけて突撃しましたがシイラ祭り開催！ 青物はイナダ1キャッチのみで無限シイラ地獄でした シイラはオールリリース！ 小さい魚もリリース！ 青物はかなり厳しく頑張って頂きましたが大変お疲れ様でした,26.0℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/09/13,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,2.0,1.0,0,20.0,33.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,26.0,26.0,NULL,東北東,1.5m/s,小潮,東 0.9m/s,曇り,NULL,NULL,NULL,ジギング船の釣果 序盤で鳥山見つけて突撃しましたがシイラ祭り開催！ 青物はイナダ1キャッチのみで無限シイラ地獄でした シイラはオールリリース！ 小さい魚もリリース！ 青物はかなり厳しく頑張って頂きましたが大変お疲れ様でした,26.0℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/09/13,1,0,シイラ,シイラ,サブ,シイラ,NULL,1.0,8.0,4.5,0,50.0,80.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,26.0,26.0,NULL,東北東,1.5m/s,小潮,東 0.9m/s,曇り,NULL,NULL,NULL,ジギング船の釣果 序盤で鳥山見つけて突撃しましたがシイラ祭り開催！ 青物はイナダ1キャッチのみで無限シイラ地獄でした シイラはオールリリース！ 小さい魚もリリース！ 青物はかなり厳しく頑張って頂きましたが大変お疲れ様でした,26.0℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/09/13,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,0.0,2.0,1.0,0,40.0,52.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,26.0,26.0,NULL,東北東,1.5m/s,小潮,東 0.9m/s,曇り,NULL,NULL,NULL,ジギング船の釣果 序盤で鳥山見つけて突撃しましたがシイラ祭り開催！ 青物はイナダ1キャッチのみで無限シイラ地獄でした シイラはオールリリース！ 小さい魚もリリース！ 青物はかなり厳しく頑張って頂きましたが大変お疲れ様でした,26.0℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/09/13,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,0.0,1.0,0.5,0,,,0.3,1.1,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,26.0,26.0,NULL,東北東,1.5m/s,小潮,東 0.9m/s,曇り,NULL,NULL,NULL,ジギング船の釣果 序盤で鳥山見つけて突撃しましたがシイラ祭り開催！ 青物はイナダ1キャッチのみで無限シイラ地獄でした シイラはオールリリース！ 小さい魚もリリース！ 青物はかなり厳しく頑張って頂きましたが大変お疲れ様でした,26.0℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/09/13,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,2.0,1.0,0,35.0,45.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,26.0,26.0,NULL,東北東,1.5m/s,小潮,東 0.9m/s,曇り,NULL,NULL,NULL,ジギング船の釣果 序盤で鳥山見つけて突撃しましたがシイラ祭り開催！ 青物はイナダ1キャッチのみで無限シイラ地獄でした シイラはオールリリース！ 小さい魚もリリース！ 青物はかなり厳しく頑張って頂きましたが大変お疲れ様でした,26.0℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/09/13,1,0,ワカシ,NULL,サブ,ワカシ,NULL,1.0,1.0,1.0,0,20.0,20.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,26.0,26.0,NULL,東北東,1.5m/s,小潮,東 0.9m/s,曇り,NULL,NULL,NULL,ジギング船の釣果 序盤で鳥山見つけて突撃しましたがシイラ祭り開催！ 青物はイナダ1キャッチのみで無限シイラ地獄でした シイラはオールリリース！ 小さい魚もリリース！ 青物はかなり厳しく頑張って頂きましたが大変お疲れ様でした,26.0℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/09/14,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,2.0,1.0,0,20.0,33.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,26.0,26.0,NULL,西,2.0m/s,小潮,東南東 0.7m/s,曇り時々晴れ,NULL,NULL,NULL,チャーター便で少しゆっくり5時出船しました 主に真鯛で青物オマケでとの事でしたが厳しいの予想してましたので他船から情報頂きマハタ狙いに行き船中3キャッチ出来ました やはり8時過ぎると魚からの反応少なくなって来ますね 残暑厳しい中お疲れ様でした,26.0℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/09/14,1,0,ガンゾウビラメ,NULL,サブ,ガンゾウビラメ,NULL,0.0,1.0,0.5,0,28.0,38.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,26.0,26.0,NULL,西,2.0m/s,小潮,東南東 0.7m/s,曇り時々晴れ,NULL,NULL,NULL,チャーター便で少しゆっくり5時出船しました 主に真鯛で青物オマケでとの事でしたが厳しいの予想してましたので他船から情報頂きマハタ狙いに行き船中3キャッチ出来ました やはり8時過ぎると魚からの反応少なくなって来ますね 残暑厳しい中お疲れ様でした,26.0℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/09/14,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,1.0,1.0,1.0,0,,,1.2,1.2,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,26.0,26.0,NULL,西,2.0m/s,小潮,東南東 0.7m/s,曇り時々晴れ,NULL,NULL,NULL,チャーター便で少しゆっくり5時出船しました 主に真鯛で青物オマケでとの事でしたが厳しいの予想してましたので他船から情報頂きマハタ狙いに行き船中3キャッチ出来ました やはり8時過ぎると魚からの反応少なくなって来ますね 残暑厳しい中お疲れ様でした,26.0℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/09/14,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,2.0,1.0,0,30.0,45.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,26.0,26.0,NULL,西,2.0m/s,小潮,東南東 0.7m/s,曇り時々晴れ,NULL,NULL,NULL,チャーター便で少しゆっくり5時出船しました 主に真鯛で青物オマケでとの事でしたが厳しいの予想してましたので他船から情報頂きマハタ狙いに行き船中3キャッチ出来ました やはり8時過ぎると魚からの反応少なくなって来ますね 残暑厳しい中お疲れ様でした,26.0℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/09/14,1,0,マダイ,マダイ,サブ,マダイ,NULL,1.0,1.0,1.0,0,,,0.4,0.4,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,26.0,26.0,NULL,西,2.0m/s,小潮,東南東 0.7m/s,曇り時々晴れ,NULL,NULL,NULL,チャーター便で少しゆっくり5時出船しました 主に真鯛で青物オマケでとの事でしたが厳しいの予想してましたので他船から情報頂きマハタ狙いに行き船中3キャッチ出来ました やはり8時過ぎると魚からの反応少なくなって来ますね 残暑厳しい中お疲れ様でした,26.0℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/09/14,1,0,マハタ,マハタ,メイン,マハタ,NULL,0.0,1.0,0.5,0,,,1.0,2.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,26.0,26.0,NULL,西,2.0m/s,小潮,東南東 0.7m/s,曇り時々晴れ,カサゴ・ガンゾウビラメ・ヒラメ・ホウボウ・マダイ,NULL,NULL,チャーター便で少しゆっくり5時出船しました 主に真鯛で青物オマケでとの事でしたが厳しいの予想してましたので他船から情報頂きマハタ狙いに行き船中3キャッチ出来ました やはり8時過ぎると魚からの反応少なくなって来ますね 残暑厳しい中お疲れ様でした,26.0℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/09/15,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,2.0,1.0,0,20.0,25.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,25.9,25.9,NULL,北東,4.3m/s,小潮,東 0.6m/s,曇り時々晴れ,NULL,NULL,NULL,ジギング船の釣果 海も魚も厳しかったです 残念ながら1人は船酔いでほとんど竿握れなかったです マハタ以外はリリースしました お疲れ様でした,25.9℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/09/15,1,0,サバフグ,フグ,サブ,サバフグ,NULL,0.0,2.0,1.0,0,30.0,35.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,25.9,25.9,NULL,北東,4.3m/s,小潮,東 0.6m/s,曇り時々晴れ,NULL,NULL,NULL,ジギング船の釣果 海も魚も厳しかったです 残念ながら1人は船酔いでほとんど竿握れなかったです マハタ以外はリリースしました お疲れ様でした,25.9℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/09/15,1,0,トラギス,NULL,サブ,トラギス,NULL,1.0,1.0,1.0,0,18.0,18.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,25.9,25.9,NULL,北東,4.3m/s,小潮,東 0.6m/s,曇り時々晴れ,NULL,NULL,NULL,ジギング船の釣果 海も魚も厳しかったです 残念ながら1人は船酔いでほとんど竿握れなかったです マハタ以外はリリースしました お疲れ様でした,25.9℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/09/15,1,0,ベラ,NULL,サブ,ベラ,NULL,0.0,2.0,1.0,0,18.0,22.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,25.9,25.9,NULL,北東,4.3m/s,小潮,東 0.6m/s,曇り時々晴れ,NULL,NULL,NULL,ジギング船の釣果 海も魚も厳しかったです 残念ながら1人は船酔いでほとんど竿握れなかったです マハタ以外はリリースしました お疲れ様でした,25.9℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/09/15,1,0,マハタ,マハタ,メイン,マハタ,NULL,1.0,1.0,1.0,0,,,2.0,2.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,25.9,25.9,NULL,北東,4.3m/s,小潮,東 0.6m/s,曇り時々晴れ,カサゴ・サバフグ・トラギス・ベラ,NULL,NULL,ジギング船の釣果 海も魚も厳しかったです 残念ながら1人は船酔いでほとんど竿握れなかったです マハタ以外はリリースしました お疲れ様でした,25.9℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/09/20,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,1.0,0.5,0,22.0,25.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,26.2,26.2,NULL,東南東,4.3m/s,大潮,東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,ジギングタイラバ船の釣果 とにかく厳しい日でした お疲れ様でした,26.2℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/09/20,1,0,ガンゾウビラメ,NULL,サブ,ガンゾウビラメ,NULL,0.0,1.0,0.5,0,30.0,35.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,26.2,26.2,NULL,東南東,4.3m/s,大潮,東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,ジギングタイラバ船の釣果 とにかく厳しい日でした お疲れ様でした,26.2℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/09/20,1,0,トラギス,NULL,サブ,トラギス,NULL,1.0,1.0,1.0,0,18.0,18.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,26.2,26.2,NULL,東南東,4.3m/s,大潮,東 1.2m/s,曇りのち一時雨,NULL,NULL,NULL,ジギングタイラバ船の釣果 とにかく厳しい日でした お疲れ様でした,26.2℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2025/09/20,1,0,マハタ,マハタ,メイン,マハタ,NULL,0.0,1.0,0.5,0,,,0.9,2.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,26.2,26.2,NULL,東南東,4.3m/s,大潮,東 1.2m/s,曇りのち一時雨,カサゴ・ガンゾウビラメ・トラギス,NULL,NULL,ジギングタイラバ船の釣果 とにかく厳しい日でした お疲れ様でした,26.2℃,NULL,chowari/BLUE DRAGON
PLAYFUL FISHING,大田区海老取川,2025/09/27,1,0,サワラ,サワラ,サブ,サワラ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,25.3,25.3,NULL,東北東,4.4m/s,中潮,東 0.2m/s,曇り,NULL,NULL,NULL,アメリカのお客様もお越し頂きました。 遠方からありがとうございます。 大きい魚が希望でしたのでタチウオ狙ってサワラも来たらラッキーで出船！！ タチウオはダブルヒットがあったり連発！！ サイズは全部ドラゴン。 サワラはバラシのみ。 アメリカの話、面白かった。,25.3℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/09/27,1,0,タチウオ,タチウオ,メイン,タチウオ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,25.3,25.3,NULL,東北東,4.4m/s,中潮,東 0.2m/s,曇り,サワラ,NULL,NULL,アメリカのお客様もお越し頂きました。 遠方からありがとうございます。 大きい魚が希望でしたのでタチウオ狙ってサワラも来たらラッキーで出船！！ タチウオはダブルヒットがあったり連発！！ サイズは全部ドラゴン。 サワラはバラシのみ。 アメリカの話、面白かった。,25.3℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/09/28,1,0,サワラ,サワラ,メイン,サワラ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,25.1,25.1,NULL,東南東,1.8m/s,小潮,南 0.2m/s,曇り時々晴れ,,NULL,NULL,常連様と時合いが来たら連発！ サワラの連続ヒットがあったり‥。 ダブルヒットがあったり‥。 バタバタ忙しかったです。 短い時合いですが、しっかりキャッチ！！ 流石でした。,25.1℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/09/29,1,0,サワラ,サワラ,メイン,サワラ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,24.9,24.9,NULL,南西,9.9m/s,小潮,南 0.7m/s,晴れ時々曇り,タチウオ,NULL,NULL,前回、デカいサワラ釣っているからデカイタチウオ狙い！！ サワラは卒業！？笑。 狙い通りドラゴン連発！！ 流石でした。 TGガトリング60gがドハマり！！ サワラにはタングマンブレード40gアカキンやば過ぎる！！,24.9℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/09/29,1,0,タチウオ,タチウオ,サブ,タチウオ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,24.9,24.9,NULL,南西,9.9m/s,小潮,南 0.7m/s,晴れ時々曇り,NULL,NULL,NULL,前回、デカいサワラ釣っているからデカイタチウオ狙い！！ サワラは卒業！？笑。 狙い通りドラゴン連発！！ 流石でした。 TGガトリング60gがドハマり！！ サワラにはタングマンブレード40gアカキンやば過ぎる！！,24.9℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/09/30,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,24.6,24.6,NULL,北東,4.9m/s,小潮,北東 0.3m/s,曇り時々晴れ,NULL,NULL,NULL,どれも素晴らしかったです。 お見事でした。 打ち合わせ通りいけて良かった！！ 色々お話面白かったです。 また宜しくお願いします。,24.6℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/09/30,1,0,サワラ,サワラ,メイン,サワラ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,24.6,24.6,NULL,北東,4.9m/s,小潮,北東 0.3m/s,曇り時々晴れ,アジ・タチウオ,NULL,NULL,どれも素晴らしかったです。 お見事でした。 打ち合わせ通りいけて良かった！！ 色々お話面白かったです。 また宜しくお願いします。,24.6℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2025/09/30,1,0,タチウオ,タチウオ,サブ,タチウオ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,24.6,24.6,NULL,北東,4.9m/s,小潮,北東 0.3m/s,曇り時々晴れ,NULL,NULL,NULL,どれも素晴らしかったです。 お見事でした。 打ち合わせ通りいけて良かった！！ 色々お話面白かったです。 また宜しくお願いします。,24.6℃,NULL,chowari/PLAYFUL FISHING
かりゆし丸,平塚港,2025/09/26,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,38.0,38.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,25.6,25.6,NULL,北東,1.6m/s,中潮,南南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,９月26日、2号船釣果。 本日はライトルアーと五目で出船しました。 天候、晴れ。 風、北～南。 潮、西へ流れる。 イトヨリ 27～40cm 0～6匹、 サバ 船中５匹、 アジ 38cm、 ハタ 2匹、 アマダイ等が上がりました。 本日は、天候に恵まれ、 まさに秋晴れの良い釣り日和となりました。 本日もご来店頂いたお客様と天候に感謝です。 明日は五目船で出船します。,25.6℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/09/26,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,,,,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,25.6,25.6,NULL,北東,1.6m/s,中潮,南南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,９月26日、2号船釣果。 本日はライトルアーと五目で出船しました。 天候、晴れ。 風、北～南。 潮、西へ流れる。 イトヨリ 27～40cm 0～6匹、 サバ 船中５匹、 アジ 38cm、 ハタ 2匹、 アマダイ等が上がりました。 本日は、天候に恵まれ、 まさに秋晴れの良い釣り日和となりました。 本日もご来店頂いたお客様と天候に感謝です。 明日は五目船で出船します。,25.6℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/09/26,1,0,イトヨリ,NULL,メイン,イトヨリ,NULL,0.0,6.0,3.0,0,27.0,40.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,25.6,25.6,NULL,北東,1.6m/s,中潮,南南東 0.4m/s,晴れ後時々曇り,アジ・アマダイ・サバ・ハタ,NULL,NULL,９月26日、2号船釣果。 本日はライトルアーと五目で出船しました。 天候、晴れ。 風、北～南。 潮、西へ流れる。 イトヨリ 27～40cm 0～6匹、 サバ 船中５匹、 アジ 38cm、 ハタ 2匹、 アマダイ等が上がりました。 本日は、天候に恵まれ、 まさに秋晴れの良い釣り日和となりました。 本日もご来店頂いたお客様と天候に感謝です。 明日は五目船で出船します。,25.6℃,NULL,chowari/かりゆし丸
かりゆし丸,平塚港,2025/09/26,1,0,サバ,NULL,サブ,サバ,NULL,5.0,5.0,5.0,0,,,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,25.6,25.6,NULL,北東,1.6m/s,中潮,南南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,９月26日、2号船釣果。 本日はライトルアーと五目で出船しました。 天候、晴れ。 風、北～南。 潮、西へ流れる。 イトヨリ 27～40cm 0～6匹、 サバ 船中５匹、 アジ 38cm、 ハタ 2匹、 アマダイ等が上がりました。 本日は、天候に恵まれ、 まさに秋晴れの良い釣り日和となりました。 本日もご来店頂いたお客様と天候に感謝です。 明日は五目船で出船します。,25.6℃,NULL,chowari/かりゆし丸
