ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
義丸,大原港,2026/03/30,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,13.2,13.2,NULL,西,0.9m/s,中潮,東 1.1m/s,曇り時々晴れ,サンパク・ヒラマサ,NULL,NULL,午前マダイ、3/28（土）の午後マダイでやっていた周辺で朝のうち中鯛混じりで、サンパク、ヒラマサと型がありました。 良いサイズを食わせましたが外れてしまいました。 中盤から後半はイワシの反応がびっしりとありましたが不発でした。 中鯛と良型サイズを２枚ゲット。,13.2℃,NULL,chowari/義丸
義丸,大原港,2026/03/30,1,0,サンパク,ワラサ,サブ,サンパク,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,13.2,13.2,NULL,西,0.9m/s,中潮,東 1.1m/s,曇り時々晴れ,NULL,NULL,NULL,午前マダイ、3/28（土）の午後マダイでやっていた周辺で朝のうち中鯛混じりで、サンパク、ヒラマサと型がありました。 良いサイズを食わせましたが外れてしまいました。 中盤から後半はイワシの反応がびっしりとありましたが不発でした。 中鯛と良型サイズを２枚ゲット。,13.2℃,NULL,chowari/義丸
義丸,大原港,2026/03/30,1,0,ヒラマサ,ヒラマサ,サブ,ヒラマサ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,13.2,13.2,NULL,西,0.9m/s,中潮,東 1.1m/s,曇り時々晴れ,NULL,NULL,NULL,午前マダイ、3/28（土）の午後マダイでやっていた周辺で朝のうち中鯛混じりで、サンパク、ヒラマサと型がありました。 良いサイズを食わせましたが外れてしまいました。 中盤から後半はイワシの反応がびっしりとありましたが不発でした。 中鯛と良型サイズを２枚ゲット。,13.2℃,NULL,chowari/義丸
義丸,大原港,2026/03/28,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,12.7,12.7,NULL,東北東,2.0m/s,長潮,東 1.6m/s,曇り時々晴れ,ヒラメ・マハタ,NULL,NULL,午後マダイ、南の沖目からスタートしてマダイの型はありましたがアタリも少ないので沖へ。 沖目は程よく流れもあり開始してから1キロオーバーサイズの鯛、500g前後、マハタ・ヒラメとアタリが連発していましたが次第に風と潮が反対になってしまい流れず。 後半はもう一度灘に戻り放流サイズを追加して終了しました。,12.7℃,NULL,chowari/義丸
義丸,大原港,2026/03/28,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,12.7,12.7,NULL,東北東,2.0m/s,長潮,東 1.6m/s,曇り時々晴れ,NULL,NULL,NULL,午後マダイ、南の沖目からスタートしてマダイの型はありましたがアタリも少ないので沖へ。 沖目は程よく流れもあり開始してから1キロオーバーサイズの鯛、500g前後、マハタ・ヒラメとアタリが連発していましたが次第に風と潮が反対になってしまい流れず。 後半はもう一度灘に戻り放流サイズを追加して終了しました。,12.7℃,NULL,chowari/義丸
義丸,大原港,2026/03/28,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,12.7,12.7,NULL,東北東,2.0m/s,長潮,東 1.6m/s,曇り時々晴れ,NULL,NULL,NULL,午後マダイ、南の沖目からスタートしてマダイの型はありましたがアタリも少ないので沖へ。 沖目は程よく流れもあり開始してから1キロオーバーサイズの鯛、500g前後、マハタ・ヒラメとアタリが連発していましたが次第に風と潮が反対になってしまい流れず。 後半はもう一度灘に戻り放流サイズを追加して終了しました。,12.7℃,NULL,chowari/義丸
義丸,大原港,2026/03/28,2,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,0.0,1.0,0.5,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,12.7,12.7,NULL,東北東,2.0m/s,長潮,東 1.6m/s,曇り時々晴れ,マハタ・カサゴ,NULL,NULL,午前マハタ・ヒラメ、朝イチに幸先良くヒラメを２枚ゲットできましたが後が続かない。 流していると大きなウミガメを発見。 これは、この海ガメがマハタとヒラメの竜宮城に釣れて行ってくれると期待！！ しましたが現実は甘くなかったです。 転々と動いていくとヒラメとハタのアタリが出始めてくれました♪ 乙姫からの玉手箱を開けてしまってお爺さんになったみたいに、本船なかなかアタリが出せず玉手箱をあけてしまいお爺さんになってしまうぐらいでした。後半はヨタヨタになってました。,12.7℃,NULL,chowari/義丸
義丸,大原港,2026/03/28,2,0,マハタ,マハタ,サブ,マハタ,NULL,0.0,3.0,1.5,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,12.7,12.7,NULL,東北東,2.0m/s,長潮,東 1.6m/s,曇り時々晴れ,NULL,NULL,NULL,午前マハタ・ヒラメ、朝イチに幸先良くヒラメを２枚ゲットできましたが後が続かない。 流していると大きなウミガメを発見。 これは、この海ガメがマハタとヒラメの竜宮城に釣れて行ってくれると期待！！ しましたが現実は甘くなかったです。 転々と動いていくとヒラメとハタのアタリが出始めてくれました♪ 乙姫からの玉手箱を開けてしまってお爺さんになったみたいに、本船なかなかアタリが出せず玉手箱をあけてしまいお爺さんになってしまうぐらいでした。後半はヨタヨタになってました。,12.7℃,NULL,chowari/義丸
義丸,大原港,2026/03/28,2,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,12.7,12.7,NULL,東北東,2.0m/s,長潮,東 1.6m/s,曇り時々晴れ,NULL,NULL,NULL,午前マハタ・ヒラメ、朝イチに幸先良くヒラメを２枚ゲットできましたが後が続かない。 流していると大きなウミガメを発見。 これは、この海ガメがマハタとヒラメの竜宮城に釣れて行ってくれると期待！！ しましたが現実は甘くなかったです。 転々と動いていくとヒラメとハタのアタリが出始めてくれました♪ 乙姫からの玉手箱を開けてしまってお爺さんになったみたいに、本船なかなかアタリが出せず玉手箱をあけてしまいお爺さんになってしまうぐらいでした。後半はヨタヨタになってました。,12.7℃,NULL,chowari/義丸
義丸,大原港,2026/03/22,1,0,マハタ,マハタ,メイン,マハタ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,11.9,11.9,NULL,北西,1.0m/s,中潮,東 0.8m/s,晴れ後時々曇り,ヒラメ,NULL,NULL,マハタ等が釣れました。,11.9℃,NULL,chowari/義丸
義丸,大原港,2026/03/22,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,11.9,11.9,NULL,北西,1.0m/s,中潮,東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,マハタ等が釣れました。,11.9℃,NULL,chowari/義丸
義丸,大原港,2026/03/21,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,11.9,11.9,NULL,北,3.7m/s,中潮,東北東 1.2m/s,晴れ,,NULL,NULL,おはようございます！ 本日午前ヒラメ釣り出船中です！,11.9℃,NULL,chowari/義丸
義丸,大原港,2026/03/20,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,1.0,0.5,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,11.9,11.9,NULL,東北東,4.8m/s,大潮,東 2.1m/s,曇り一時雨,フグ・ウマヅラ・ベラ,NULL,NULL,前半はイワシの反応がありイワシの中を狙いました。 アタリも無いので沖へと移動してマダイの型はありましたがイマイチ。 後半もう一度イワシ追いかけて追いかけてで1キロ級と500gをGETできましたがタイムアップでした。 今後も状況次第ですが、イワシが居ればイワシの中を狙っていきますので、『タイラバ、ジグ、ワーム』の準備をお願い致します。,11.9℃,NULL,chowari/義丸
義丸,大原港,2026/03/20,1,0,フグ,フグ,サブ,フグ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,11.9,11.9,NULL,東北東,4.8m/s,大潮,東 2.1m/s,曇り一時雨,NULL,NULL,NULL,前半はイワシの反応がありイワシの中を狙いました。 アタリも無いので沖へと移動してマダイの型はありましたがイマイチ。 後半もう一度イワシ追いかけて追いかけてで1キロ級と500gをGETできましたがタイムアップでした。 今後も状況次第ですが、イワシが居ればイワシの中を狙っていきますので、『タイラバ、ジグ、ワーム』の準備をお願い致します。,11.9℃,NULL,chowari/義丸
義丸,大原港,2026/03/20,1,0,ウマヅラ,NULL,サブ,ウマヅラ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,11.9,11.9,NULL,東北東,4.8m/s,大潮,東 2.1m/s,曇り一時雨,NULL,NULL,NULL,前半はイワシの反応がありイワシの中を狙いました。 アタリも無いので沖へと移動してマダイの型はありましたがイマイチ。 後半もう一度イワシ追いかけて追いかけてで1キロ級と500gをGETできましたがタイムアップでした。 今後も状況次第ですが、イワシが居ればイワシの中を狙っていきますので、『タイラバ、ジグ、ワーム』の準備をお願い致します。,11.9℃,NULL,chowari/義丸
