ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
増福丸,御前崎港,2026/03/29,1,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,NULL,1.0,6.0,3.5,0,25.0,51.0,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,東南東,0.6m/s,若潮,東南東 0.6m/s,晴れ後時々曇り,アヤメカサゴ・カンコ・キダイ,NULL,NULL,鬼カサゴで出船、鬼カサゴ釣れました。,15.9℃,NULL,chowari/増福丸
増福丸,御前崎港,2026/03/29,1,0,アヤメカサゴ,カサゴ,サブ,アヤメカサゴ,NULL,,,,0,,,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,東南東,0.6m/s,若潮,東南東 0.6m/s,晴れ後時々曇り,NULL,NULL,NULL,鬼カサゴで出船、鬼カサゴ釣れました。,15.9℃,NULL,chowari/増福丸
増福丸,御前崎港,2026/03/29,1,0,カンコ,カサゴ,サブ,カンコ,NULL,,,,0,,,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,東南東,0.6m/s,若潮,東南東 0.6m/s,晴れ後時々曇り,NULL,NULL,NULL,鬼カサゴで出船、鬼カサゴ釣れました。,15.9℃,NULL,chowari/増福丸
増福丸,御前崎港,2026/03/29,1,0,キダイ,NULL,サブ,キダイ,NULL,,,,0,,,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,東南東,0.6m/s,若潮,東南東 0.6m/s,晴れ後時々曇り,NULL,NULL,NULL,鬼カサゴで出船、鬼カサゴ釣れました。,15.9℃,NULL,chowari/増福丸
増福丸,御前崎港,2026/03/28,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,35.0,70.0,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北東,0.6m/s,長潮,東南東 0.7m/s,晴れ時々曇り,イサキ・オナガグレ・イラ・シマアジ,NULL,NULL,軽油に関する諸事情により土曜日.日曜日のみの募集になりますが ご理解ご協力をお願い致します。又状況が変われば連絡します。,15.9℃,NULL,chowari/増福丸
増福丸,御前崎港,2026/03/28,1,0,イサキ,イサキ,サブ,イサキ,NULL,12.0,18.0,15.0,0,28.0,33.0,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北東,0.6m/s,長潮,東南東 0.7m/s,晴れ時々曇り,NULL,NULL,NULL,軽油に関する諸事情により土曜日.日曜日のみの募集になりますが ご理解ご協力をお願い致します。又状況が変われば連絡します。,15.9℃,NULL,chowari/増福丸
増福丸,御前崎港,2026/03/28,1,0,オナガグレ,NULL,サブ,オナガグレ,NULL,1.0,3.0,2.0,0,,,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北東,0.6m/s,長潮,東南東 0.7m/s,晴れ時々曇り,NULL,NULL,NULL,軽油に関する諸事情により土曜日.日曜日のみの募集になりますが ご理解ご協力をお願い致します。又状況が変われば連絡します。,15.9℃,NULL,chowari/増福丸
増福丸,御前崎港,2026/03/28,1,0,イラ,NULL,サブ,イラ,NULL,,,,0,,,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北東,0.6m/s,長潮,東南東 0.7m/s,晴れ時々曇り,NULL,NULL,NULL,軽油に関する諸事情により土曜日.日曜日のみの募集になりますが ご理解ご協力をお願い致します。又状況が変われば連絡します。,15.9℃,NULL,chowari/増福丸
増福丸,御前崎港,2026/03/28,1,0,シマアジ,シマアジ,サブ,シマアジ,NULL,,,,0,,,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北東,0.6m/s,長潮,東南東 0.7m/s,晴れ時々曇り,NULL,NULL,NULL,軽油に関する諸事情により土曜日.日曜日のみの募集になりますが ご理解ご協力をお願い致します。又状況が変われば連絡します。,15.9℃,NULL,chowari/増福丸
増福丸,御前崎港,2026/03/27,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,35.0,50.0,,,NULL,静岡県 御前崎市 御前崎港,NULL,NULL,1,NULL,NULL,15.8,15.8,NULL,西,0.9m/s,小潮,東南東 1.4m/s,晴れ時々曇り,イサキ・イナダ,NULL,NULL,真鯛イサキ五目で出船。,15.8℃,NULL,chowari/増福丸
