ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
利喜丸,鹿嶋旧港,2026/05/16,1,0,アジ,アジ,メイン,アジ,NULL,1.0,10.0,5.5,0,15.0,16.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東北東,1.7m/s,大潮,東 1.1m/s,晴れ,イナダ・カサゴ・メバル・イワシ・ソイ・マハタ・サバ,NULL,NULL,海上、穏やかで、潮流れず苦戦しましたが、根魚多彩に釣れました 何でも狙う、楽しい五目釣り予約受け付け中！ 五目釣り、オモリ、８０号、１００号です,18.0℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/05/16,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,1.0,0.5,0,,,1.5,2.2,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東北東,1.7m/s,大潮,東 1.1m/s,晴れ,NULL,NULL,NULL,海上、穏やかで、潮流れず苦戦しましたが、根魚多彩に釣れました 何でも狙う、楽しい五目釣り予約受け付け中！ 五目釣り、オモリ、８０号、１００号です,18.0℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/05/16,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,1.0,6.0,3.5,0,22.0,40.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東北東,1.7m/s,大潮,東 1.1m/s,晴れ,NULL,NULL,NULL,海上、穏やかで、潮流れず苦戦しましたが、根魚多彩に釣れました 何でも狙う、楽しい五目釣り予約受け付け中！ 五目釣り、オモリ、８０号、１００号です,18.0℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/05/16,1,0,メバル,メバル,サブ,メバル,NULL,0.0,3.0,1.5,0,30.0,32.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東北東,1.7m/s,大潮,東 1.1m/s,晴れ,NULL,NULL,NULL,海上、穏やかで、潮流れず苦戦しましたが、根魚多彩に釣れました 何でも狙う、楽しい五目釣り予約受け付け中！ 五目釣り、オモリ、８０号、１００号です,18.0℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/05/16,1,0,イワシ,NULL,サブ,イワシ,NULL,45.0,150.0,97.5,0,10.0,18.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東北東,1.7m/s,大潮,東 1.1m/s,晴れ,NULL,NULL,NULL,海上、穏やかで、潮流れず苦戦しましたが、根魚多彩に釣れました 何でも狙う、楽しい五目釣り予約受け付け中！ 五目釣り、オモリ、８０号、１００号です,18.0℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/05/16,1,0,ソイ,NULL,サブ,ソイ,NULL,0.0,1.0,0.5,0,30.0,45.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東北東,1.7m/s,大潮,東 1.1m/s,晴れ,NULL,NULL,NULL,海上、穏やかで、潮流れず苦戦しましたが、根魚多彩に釣れました 何でも狙う、楽しい五目釣り予約受け付け中！ 五目釣り、オモリ、８０号、１００号です,18.0℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/05/16,1,0,マハタ,マハタ,サブ,マハタ,NULL,0.0,2.0,1.0,0,25.0,45.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東北東,1.7m/s,大潮,東 1.1m/s,晴れ,NULL,NULL,NULL,海上、穏やかで、潮流れず苦戦しましたが、根魚多彩に釣れました 何でも狙う、楽しい五目釣り予約受け付け中！ 五目釣り、オモリ、８０号、１００号です,18.0℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/05/16,1,0,サバ,NULL,サブ,サバ,NULL,3.0,10.0,6.5,0,15.0,20.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東北東,1.7m/s,大潮,東 1.1m/s,晴れ,NULL,NULL,NULL,海上、穏やかで、潮流れず苦戦しましたが、根魚多彩に釣れました 何でも狙う、楽しい五目釣り予約受け付け中！ 五目釣り、オモリ、８０号、１００号です,18.0℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/05/16,2,0,フグ,フグ,メイン,フグ,NULL,0.0,7.0,3.5,0,20.0,30.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東北東,1.7m/s,大潮,東 1.1m/s,晴れ,トラフグ・アンコウ・イナダ,NULL,NULL,今日は朝から潮流れず、うねり、濁りあり苦戦しました。 濁り取れれば期待できそうです！,18.0℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/05/16,2,0,トラフグ,トラフグ,サブ,トラフグ,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,東北東,1.7m/s,大潮,東 1.1m/s,晴れ,NULL,NULL,NULL,今日は朝から潮流れず、うねり、濁りあり苦戦しました。 濁り取れれば期待できそうです！,18.0℃,NULL,chowari/利喜丸
