ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
利喜丸,鹿嶋旧港,2026/03/30,1,0,メバル,メバル,メイン,メバル,NULL,3.0,12.0,7.5,0,22.0,32.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.9,14.9,NULL,北,2.2m/s,中潮,東北東 1.5m/s,曇り時々晴れ,,NULL,NULL,他、カサゴ、ハタ、ソイ 海上、北東の風強く、波高く、メバルの群れ捜索苦戦しました、残念、海、穏やかになれば大釣り期待できます メバル釣り、オモリ、８０号、１００号です エサ、サバの切り身あります、他、いろいろ用意しましょう,14.9℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/03/29,1,0,メバル,メバル,メイン,メバル,NULL,12.0,18.0,15.0,0,22.0,35.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,カサゴ・ハタ,NULL,NULL,メバル、連日、型大型で、本日は５点掛けもあり、お土産十分でした 今後も期待しましょう！ メバル釣り、オモリ、８０号、１００号です エサ（サバの切り身あります、他、いろいろ用意しましょう） 明日〈メバル五目船〉出船します、予約受け付け中,14.8℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/03/29,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,5.0,6.0,5.5,0,20.0,35.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,NULL,NULL,NULL,メバル、連日、型大型で、本日は５点掛けもあり、お土産十分でした 今後も期待しましょう！ メバル釣り、オモリ、８０号、１００号です エサ（サバの切り身あります、他、いろいろ用意しましょう） 明日〈メバル五目船〉出船します、予約受け付け中,14.8℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/03/29,1,0,ハタ,ハタ,サブ,ハタ,NULL,0.0,2.0,1.0,0,25.0,38.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,NULL,NULL,NULL,メバル、連日、型大型で、本日は５点掛けもあり、お土産十分でした 今後も期待しましょう！ メバル釣り、オモリ、８０号、１００号です エサ（サバの切り身あります、他、いろいろ用意しましょう） 明日〈メバル五目船〉出船します、予約受け付け中,14.8℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/03/29,2,0,フグ,フグ,メイン,フグ,NULL,1.0,35.0,18.0,0,17.0,42.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,トラフグ,NULL,NULL,今日はうねりもなくなり凪良く終始ポツポツかかり数上がりました！トラフグも多数混じり型良くお土産十分でした！！ ＊スソは船酔い,14.8℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/03/29,2,0,トラフグ,トラフグ,サブ,トラフグ,NULL,0.0,1.0,0.5,0,,,1.5,6.9,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.8,14.8,NULL,北,0.7m/s,若潮,東北東 1.4m/s,晴れ後時々曇り,NULL,NULL,NULL,今日はうねりもなくなり凪良く終始ポツポツかかり数上がりました！トラフグも多数混じり型良くお土産十分でした！！ ＊スソは船酔い,14.8℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/03/28,1,0,フグ,フグ,メイン,フグ,NULL,5.0,13.0,9.0,0,18.0,40.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.3m/s,長潮,東北東 1.9m/s,曇り時々晴れ,,NULL,NULL,本日も昨日の続きの大うねりでフグの活性低くどこでも型はあるものの続かず苦戦しました。 型は良いのでうねりなくなれば前回の様に期待できそうです！,14.5℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/03/25,1,0,マハタ,マハタ,メイン,マハタ,NULL,1.0,1.0,1.0,0,,,1.0,1.0,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南南東,2.8m/s,小潮,東 1.3m/s,曇りのち一時雨,メバル・ヒラメ・カサゴ・イナダ,NULL,NULL,今日は1日南風強く、釣りづらい環境続きました。 水色濁り、反応も薄くあまり釣果伸びませんでした。 濁り、うねり取れれば期待できそうです！,14.3℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/03/25,1,0,メバル,メバル,サブ,メバル,NULL,1.0,1.0,1.0,0,30.0,30.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南南東,2.8m/s,小潮,東 1.3m/s,曇りのち一時雨,NULL,NULL,NULL,今日は1日南風強く、釣りづらい環境続きました。 水色濁り、反応も薄くあまり釣果伸びませんでした。 濁り、うねり取れれば期待できそうです！,14.3℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/03/25,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,1.0,1.0,1.0,0,,,0.9,0.9,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南南東,2.8m/s,小潮,東 1.3m/s,曇りのち一時雨,NULL,NULL,NULL,今日は1日南風強く、釣りづらい環境続きました。 水色濁り、反応も薄くあまり釣果伸びませんでした。 濁り、うねり取れれば期待できそうです！,14.3℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/03/25,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,4.0,2.0,0,18.0,25.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南南東,2.8m/s,小潮,東 1.3m/s,曇りのち一時雨,NULL,NULL,NULL,今日は1日南風強く、釣りづらい環境続きました。 水色濁り、反応も薄くあまり釣果伸びませんでした。 濁り、うねり取れれば期待できそうです！,14.3℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/03/25,1,0,イナダ,イナダ,サブ,イナダ,NULL,1.0,1.0,1.0,0,,,1.5,1.5,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,南南東,2.8m/s,小潮,東 1.3m/s,曇りのち一時雨,NULL,NULL,NULL,今日は1日南風強く、釣りづらい環境続きました。 水色濁り、反応も薄くあまり釣果伸びませんでした。 濁り、うねり取れれば期待できそうです！,14.3℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/03/22,1,0,フグ,フグ,メイン,フグ,NULL,11.0,28.0,19.5,0,20.0,40.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.7m/s,中潮,東北東 1.1m/s,晴れ後時々曇り,トラフグ・ウマヅラハギ,NULL,NULL,今日は久しぶりの凪で朝からポツポツ当たり多くジャンボフグ主体で数上がりました！トラフグも多数混じりお土産十分！後半また風がふき海悪くなると当たりも減ってしまいましたが凪続けばもっと数期待できますね！,14.5℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/03/22,1,0,トラフグ,トラフグ,サブ,トラフグ,NULL,0.0,2.0,1.0,0,,,1.5,3.5,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.7m/s,中潮,東北東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,今日は久しぶりの凪で朝からポツポツ当たり多くジャンボフグ主体で数上がりました！トラフグも多数混じりお土産十分！後半また風がふき海悪くなると当たりも減ってしまいましたが凪続けばもっと数期待できますね！,14.5℃,NULL,chowari/利喜丸
利喜丸,鹿嶋旧港,2026/03/22,1,0,ウマヅラハギ,NULL,サブ,ウマヅラハギ,NULL,1.0,1.0,1.0,0,45.0,45.0,,,NULL,茨城県 鹿嶋市 鹿嶋旧港,NULL,NULL,1,NULL,NULL,14.5,14.5,NULL,東北東,2.7m/s,中潮,東北東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,今日は久しぶりの凪で朝からポツポツ当たり多くジャンボフグ主体で数上がりました！トラフグも多数混じりお土産十分！後半また風がふき海悪くなると当たりも減ってしまいましたが凪続けばもっと数期待できますね！,14.5℃,NULL,chowari/利喜丸
