ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
安菜丸,網代港,2026/05/14,1,0,イサキ,イサキ,メイン,イサキ,NULL,20.0,20.0,20.0,0,25.0,35.0,,,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,北北西,0.6m/s,中潮,東南東 0.8m/s,晴れ後時々曇り,,NULL,NULL,貸し竿さんでイサキ狙いメジナ混じりでした,19.3℃,NULL,chowari/安菜丸
安菜丸,網代港,2026/05/11,1,0,イサキ,イサキ,メイン,イサキ,NULL,0.0,2.0,1.0,0,25.0,30.0,,,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,1.9m/s,長潮,南東 0.8m/s,曇り時々晴れ,マダイ・カイワリ・ハナダイ・キントキ,NULL,NULL,午後からコマセ五目で出船イサキは反応あるものの相手にされませんでした南風強い中ありがとうございました,18.7℃,NULL,chowari/安菜丸
安菜丸,網代港,2026/05/11,1,0,マダイ,マダイ,サブ,マダイ,NULL,0.0,1.0,0.5,0,,,0.8,1.0,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,1.9m/s,長潮,南東 0.8m/s,曇り時々晴れ,NULL,NULL,NULL,午後からコマセ五目で出船イサキは反応あるものの相手にされませんでした南風強い中ありがとうございました,18.7℃,NULL,chowari/安菜丸
安菜丸,網代港,2026/05/11,1,0,カイワリ,カイワリ,サブ,カイワリ,NULL,0.0,3.0,1.5,0,25.0,25.0,,,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,1.9m/s,長潮,南東 0.8m/s,曇り時々晴れ,NULL,NULL,NULL,午後からコマセ五目で出船イサキは反応あるものの相手にされませんでした南風強い中ありがとうございました,18.7℃,NULL,chowari/安菜丸
安菜丸,網代港,2026/05/11,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,0.0,1.0,0.5,0,30.0,35.0,,,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,1.9m/s,長潮,南東 0.8m/s,曇り時々晴れ,NULL,NULL,NULL,午後からコマセ五目で出船イサキは反応あるものの相手にされませんでした南風強い中ありがとうございました,18.7℃,NULL,chowari/安菜丸
安菜丸,網代港,2026/05/11,1,0,キントキ,キントキ,サブ,キントキ,NULL,0.0,1.0,0.5,0,35.0,35.0,,,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南,1.9m/s,長潮,南東 0.8m/s,曇り時々晴れ,NULL,NULL,NULL,午後からコマセ五目で出船イサキは反応あるものの相手にされませんでした南風強い中ありがとうございました,18.7℃,NULL,chowari/安菜丸
安菜丸,網代港,2026/05/10,1,0,イサキ,イサキ,メイン,イサキ,NULL,20.0,30.0,25.0,0,28.0,38.0,,,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,北東,2.9m/s,小潮,東南東 0.5m/s,晴れ後時々曇り,,NULL,NULL,コマセ五目で出船朝一イサキ狙い今日は型も良くヨリヨリタイムもありました後半カイワリを狙いましたがウマヒメダイだけでした,18.6℃,NULL,chowari/安菜丸
安菜丸,網代港,2026/05/07,1,0,イサキ,イサキ,メイン,イサキ,NULL,10.0,15.0,12.5,0,25.0,30.0,,,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南東,1.0m/s,中潮,東南東 0.7m/s,曇り,マダイ・ハナダイ,NULL,NULL,午後からコマセ五目で出船南の風で海悪い中イサキはポッツリ後半マダイを狙いハナダイ混じりで顔見れました,18.8℃,NULL,chowari/安菜丸
安菜丸,網代港,2026/05/07,1,0,マダイ,マダイ,サブ,マダイ,NULL,1.0,1.0,1.0,0,,,1.2,1.2,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南東,1.0m/s,中潮,東南東 0.7m/s,曇り,NULL,NULL,NULL,午後からコマセ五目で出船南の風で海悪い中イサキはポッツリ後半マダイを狙いハナダイ混じりで顔見れました,18.8℃,NULL,chowari/安菜丸
安菜丸,網代港,2026/05/07,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,1.0,1.0,1.0,0,,,0.4,0.8,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南東,1.0m/s,中潮,東南東 0.7m/s,曇り,NULL,NULL,NULL,午後からコマセ五目で出船南の風で海悪い中イサキはポッツリ後半マダイを狙いハナダイ混じりで顔見れました,18.8℃,NULL,chowari/安菜丸
