ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
金沢八景 黒川丸,横浜市金沢八景平潟,2026/04/29,1,0,アジ,アジ,メイン,アジ,NULL,10.0,31.0,20.5,0,17.0,25.0,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,西南西,1.7m/s,中潮,南 0.2m/s,曇り,,NULL,NULL,◆上段は午前アジ ◆下段は午後アジ 午前は波もなく穏やかでしたが午後は北東の風で釣りづらさもありました。別船午前仕立船も全員土産とれました。午後仕立船もファミリーでおかずキープできました。,17.1℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/04/29,1,0,アジ,アジ,サブ,アジ,NULL,15.0,34.0,24.5,0,18.0,25.0,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,西南西,1.7m/s,中潮,南 0.2m/s,曇り,NULL,NULL,NULL,◆上段は午前アジ ◆下段は午後アジ 午前は波もなく穏やかでしたが午後は北東の風で釣りづらさもありました。別船午前仕立船も全員土産とれました。午後仕立船もファミリーでおかずキープできました。,17.1℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/04/28,1,0,アジ,アジ,メイン,アジ,NULL,8.0,36.0,22.0,0,17.0,25.0,,,NULL,中ノ瀬沖,NULL,NULL,1,NULL,NULL,16.8,16.8,NULL,南南西,6.7m/s,中潮,南 0.3m/s,晴れ後時々曇り,シロギス,NULL,NULL,◆上段は午前アジ ◆下段は午後アジ 午前はポツリポツリアタリ平均20匹くらいあがりました。午後は南風強くなり釣りづらさもありましたが土産十分取れました ◆ショートシロギス 中ノ瀬沖を狙い良型主体に上がりました,16.8℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/04/28,1,0,アジ,アジ,サブ,アジ,NULL,19.0,42.0,30.5,0,18.0,25.0,,,NULL,中ノ瀬沖,NULL,NULL,1,NULL,NULL,16.8,16.8,NULL,南南西,6.7m/s,中潮,南 0.3m/s,晴れ後時々曇り,NULL,NULL,NULL,◆上段は午前アジ ◆下段は午後アジ 午前はポツリポツリアタリ平均20匹くらいあがりました。午後は南風強くなり釣りづらさもありましたが土産十分取れました ◆ショートシロギス 中ノ瀬沖を狙い良型主体に上がりました,16.8℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/04/28,1,0,シロギス,シロギス,サブ,シロギス,NULL,17.0,41.0,29.0,0,23.0,32.0,,,NULL,中ノ瀬沖,NULL,NULL,1,NULL,NULL,16.8,16.8,NULL,南南西,6.7m/s,中潮,南 0.3m/s,晴れ後時々曇り,NULL,NULL,NULL,◆上段は午前アジ ◆下段は午後アジ 午前はポツリポツリアタリ平均20匹くらいあがりました。午後は南風強くなり釣りづらさもありましたが土産十分取れました ◆ショートシロギス 中ノ瀬沖を狙い良型主体に上がりました,16.8℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/04/26,1,0,アジ,アジ,メイン,アジ,NULL,10.0,32.0,21.0,0,17.0,25.0,,,NULL,八景沖,中ノ瀬沖,NULL,2,NULL,NULL,16.0,16.0,NULL,北北東,3.1m/s,長潮,東南東 0.2m/s,晴れ後時々曇り,シロギス,NULL,NULL,◆上段は午前アジ ◆下段は午後アジ 八景沖30m前後狙い潮の流れゆっくりで濁りもあり特に午後は食い活発でした。 ◆ショートシロギス 中ノ瀬沖を狙い潮の流れあまりなく誘い方で釣果に差がでた感じです,16.0℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/04/26,1,0,アジ,アジ,サブ,アジ,NULL,13.0,55.0,34.0,0,18.0,26.0,,,NULL,八景沖,中ノ瀬沖,NULL,2,NULL,NULL,16.0,16.0,NULL,北北東,3.1m/s,長潮,東南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,◆上段は午前アジ ◆下段は午後アジ 八景沖30m前後狙い潮の流れゆっくりで濁りもあり特に午後は食い活発でした。 ◆ショートシロギス 中ノ瀬沖を狙い潮の流れあまりなく誘い方で釣果に差がでた感じです,16.0℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/04/26,1,0,シロギス,シロギス,サブ,シロギス,NULL,6.0,40.0,23.0,0,17.0,24.0,,,NULL,八景沖,中ノ瀬沖,NULL,2,NULL,NULL,16.0,16.0,NULL,北北東,3.1m/s,長潮,東南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,◆上段は午前アジ ◆下段は午後アジ 八景沖30m前後狙い潮の流れゆっくりで濁りもあり特に午後は食い活発でした。 ◆ショートシロギス 中ノ瀬沖を狙い潮の流れあまりなく誘い方で釣果に差がでた感じです,16.0℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/04/24,1,0,アジ,アジ,メイン,アジ,NULL,22.0,68.0,45.0,0,17.0,25.0,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北北東,6.5m/s,小潮,北北東 0.5m/s,曇り,,NULL,NULL,◆午前アジ仕立 本日は午前仕立船で出船しました。 前半北風吹いていましたがポイント到着すぐにアタリだし土産十分とれました。,15.9℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/04/22,1,0,シロギス,シロギス,メイン,シロギス,NULL,11.0,35.0,23.0,0,17.0,24.0,,,NULL,中ノ瀬沖,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,南南西,4.1m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,,NULL,NULL,◆ショートシロギス 中ノ瀬沖を狙い良型主体にあがりましたが昼前から南風吹き波もありました,15.5℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/04/21,1,0,アジ,アジ,メイン,アジ,NULL,22.0,64.0,43.0,0,17.0,25.0,,,NULL,神奈川県 横浜市 金沢八景平潟,NULL,NULL,1,NULL,NULL,15.5,15.5,NULL,南南西,7.6m/s,中潮,南 0.3m/s,雨のち晴れ,,NULL,NULL,◆午前アジ 朝のうちの雨も次第にあがり南風から後半は北風になりました ポイント到着まもなくアタリだし平均にあがりました。午後は全員貸し竿でチャレンジポツリポツリアタリ土産十分とれました。,15.5℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/04/20,1,0,アジ,アジ,メイン,アジ,NULL,30.0,73.0,51.5,0,17.0,25.0,,,NULL,本牧沖,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,2.5m/s,中潮,南東 0.2m/s,晴れ時々曇り,イシモチ,NULL,NULL,◆午前アジ 近場ポイントの30m前後狙い小ぶりも多数入りましたが魚影濃く食い活発でした ◆ショートイシモチ 本牧沖を狙い25～30cm主体の良型でそろいました。他にシロギス、アジ交じりました。,15.2℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/04/20,1,0,イシモチ,イシモチ,サブ,イシモチ,NULL,11.0,33.0,22.0,0,23.0,32.0,,,NULL,本牧沖,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,北東,2.5m/s,中潮,南東 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,◆午前アジ 近場ポイントの30m前後狙い小ぶりも多数入りましたが魚影濃く食い活発でした ◆ショートイシモチ 本牧沖を狙い25～30cm主体の良型でそろいました。他にシロギス、アジ交じりました。,15.2℃,NULL,chowari/金沢八景 黒川丸
金沢八景 黒川丸,横浜市金沢八景平潟,2026/04/18,1,0,アジ,アジ,メイン,アジ,NULL,0.0,10.0,5.0,0,17.0,24.0,,,NULL,横浜沖,NULL,NULL,1,NULL,NULL,14.3,14.3,NULL,東南東,0.9m/s,大潮,南南東 0.2m/s,晴れ,イシモチ,NULL,NULL,◆上段は午前アジ ◆下段は午後アジ 午前は潮の流れも速く潮も澄み極端に食い渋りでした😭午後は上潮になってから良型交じりでアタリました😀 別船仕立船も午後から少しアタリだしました。 ◆ショートイシモチ 横浜沖を狙い後半アタリ良くなり2番手20匹でした😀,14.3℃,NULL,chowari/金沢八景 黒川丸
