ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
和彦丸,品川区鮫洲勝島運河,2026/05/16,1,0,アジ,アジ,メイン,アジ,NULL,10.0,52.0,31.0,0,23.0,35.0,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,20.2,20.2,NULL,北東,1.6m/s,大潮,南南東 0.2m/s,晴れ,,NULL,NULL,ショートビシアジ乗合は潮が速いので潮影になるポイントでスタート。アタリ好調でたまにダブルもありポツリポツリとヒット。後半、上げ潮が流れて来るとアタリなくなり、移動しましたが難易度上がり苦戦しましたが皆さんお土産は確保です。,20.2℃,NULL,chowari/和彦丸
和彦丸,品川区鮫洲勝島運河,2026/05/14,1,0,シロギス,シロギス,メイン,シロギス,NULL,30.0,109.0,69.5,0,12.0,24.0,,,NULL,木更津沖,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,北北東,3.4m/s,中潮,南 0.2m/s,晴れ後時々曇り,,NULL,NULL,シロギス乗合に出船しました。木更津沖12メートル前後のポイントでスタート。アカクラゲ少なめでたまにダブルもあり好調、後半はアカクラゲが増えてきて少し難易度上がりましたが中型主体に大小混じりで今日もお土産バッチリでした。,19.9℃,NULL,chowari/和彦丸
和彦丸,品川区鮫洲勝島運河,2026/05/12,1,0,シロギス,シロギス,メイン,シロギス,NULL,55.0,55.0,55.0,0,,,,,NULL,木更津沖,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,南南東,1.9m/s,若潮,南 0.2m/s,晴れ後時々曇り,メゴチ・マコガレイ,NULL,NULL,シロギス乗合に出船しました。昨日好調だった沖目のポイントでスタート。しかし今日はアカクラゲだらけで釣りにならず、木更津沖の浅場へ移動。ありがたいことに、ダブルもあったりしてアタリ好調、サイズも中型主体に大小混じりでした。後半は潮が流れなくなり難易度上がりましたがたまにポツリとヒットで終了の時間までアタリを出せて楽しんで頂けました。 竿頭55匹、2番手54匹、53、47、43、、、と皆さん平均的に釣れてお土産出来ました。外道にメゴチ、マコガレイ。,19.6℃,NULL,chowari/和彦丸
和彦丸,品川区鮫洲勝島運河,2026/05/12,1,0,メゴチ,NULL,サブ,メゴチ,NULL,,,,0,,,,,NULL,木更津沖,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,南南東,1.9m/s,若潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,シロギス乗合に出船しました。昨日好調だった沖目のポイントでスタート。しかし今日はアカクラゲだらけで釣りにならず、木更津沖の浅場へ移動。ありがたいことに、ダブルもあったりしてアタリ好調、サイズも中型主体に大小混じりでした。後半は潮が流れなくなり難易度上がりましたがたまにポツリとヒットで終了の時間までアタリを出せて楽しんで頂けました。 竿頭55匹、2番手54匹、53、47、43、、、と皆さん平均的に釣れてお土産出来ました。外道にメゴチ、マコガレイ。,19.6℃,NULL,chowari/和彦丸
和彦丸,品川区鮫洲勝島運河,2026/05/12,1,0,マコガレイ,カレイ,サブ,マコガレイ,NULL,,,,0,,,,,NULL,木更津沖,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,南南東,1.9m/s,若潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,シロギス乗合に出船しました。昨日好調だった沖目のポイントでスタート。しかし今日はアカクラゲだらけで釣りにならず、木更津沖の浅場へ移動。ありがたいことに、ダブルもあったりしてアタリ好調、サイズも中型主体に大小混じりでした。後半は潮が流れなくなり難易度上がりましたがたまにポツリとヒットで終了の時間までアタリを出せて楽しんで頂けました。 竿頭55匹、2番手54匹、53、47、43、、、と皆さん平均的に釣れてお土産出来ました。外道にメゴチ、マコガレイ。,19.6℃,NULL,chowari/和彦丸
和彦丸,品川区鮫洲勝島運河,2026/05/11,1,0,シロギス,シロギス,メイン,シロギス,NULL,19.0,95.0,57.0,0,18.0,24.0,,,NULL,木更津沖,富津沖,NULL,2,NULL,NULL,19.4,19.4,NULL,南南西,5.0m/s,長潮,南 0.3m/s,晴れ時々曇り,,NULL,NULL,シロギス乗合に出船しました。木更津沖8メートルほどのポイントでスタート。手慣れた方はダブルもありポツポツ好調。潮止まりになるとアタリが遠くなり、富津沖12メートルのポイントへ移動。こちらも潮止まりでたまにポツリのアタリでしたが次第に下げ潮流れてきてポツポツ好調になり終了の時間になりました。 竿頭は荻野さまが95匹、2番手63匹、3番手61匹、1日を通して中型主体で大小混じり、皆さんお土産出来て楽しんで頂けました。,19.4℃,NULL,chowari/和彦丸
和彦丸,品川区鮫洲勝島運河,2026/05/06,1,0,アジ,アジ,メイン,アジ,NULL,10.0,42.0,26.0,0,18.0,24.0,,,NULL,富岡沖,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,南,6.1m/s,中潮,南 0.5m/s,曇り,シロギス,NULL,NULL,シロギス＆ライトアジリレー乗合に出船しました。 アジは富岡沖でスタート。一投目からダブルで好調でしたが次第にアタリなくなり次のポイントへ。こちらも少しサイズアップ？でポツリポツリヒットでお土産になりました。,18.6℃,NULL,chowari/和彦丸
和彦丸,品川区鮫洲勝島運河,2026/05/06,1,0,シロギス,シロギス,サブ,シロギス,NULL,4.0,32.0,18.0,0,12.0,23.0,,,NULL,富岡沖,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,南,6.1m/s,中潮,南 0.5m/s,曇り,NULL,NULL,NULL,シロギス＆ライトアジリレー乗合に出船しました。 アジは富岡沖でスタート。一投目からダブルで好調でしたが次第にアタリなくなり次のポイントへ。こちらも少しサイズアップ？でポツリポツリヒットでお土産になりました。,18.6℃,NULL,chowari/和彦丸
和彦丸,品川区鮫洲勝島運河,2026/05/05,1,0,アジ,アジ,メイン,アジ,NULL,10.0,38.0,24.0,0,25.0,44.0,,,NULL,東京都 品川区 鮫洲勝島運河,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,北北西,5.9m/s,中潮,北 0.4m/s,晴れ,,NULL,NULL,今日はショートビシアジ乗合に出船しました。潮が速く難しい時間もありましたがポツリポツリとヒット。船中何匹かですが、44センチ×2、43、42、41、41、40、39etcと特大サイズも混じりました。 明日はシロギス＆ライトアジ乗合に出船決定です。これからのご予約お待ちしております。,18.6℃,NULL,chowari/和彦丸
和彦丸,品川区鮫洲勝島運河,2026/05/03,1,0,アジ,アジ,メイン,アジ,NULL,20.0,73.0,46.5,0,18.0,28.0,,,NULL,本牧沖,NULL,NULL,1,NULL,NULL,18.4,18.4,NULL,北北西,3.2m/s,大潮,南 0.2m/s,曇り,カサゴ・メバル,NULL,NULL,ショートライトアジ乗合に出船しました。近場のストラクチャー周りからスタート。釣れれば良型なのですがアタリ少なめで次のストラクチャーへ。こちらはダブルもありしばらく好調。アタリが遠くなってきたところで本牧沖へ。こちらも2か所を攻めて、どちらも活性の高い群れでダブルありでお土産バッチリでした。外道にカサゴ、メバル。,18.4℃,NULL,chowari/和彦丸
