ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2024/04/27,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,1.0,1.0,1.0,0,35.0,35.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,南,4.0m/s,中潮,東 1.1m/s,曇り,NULL,NULL,NULL,ジギング船の釣果 朝イチにイワシの反応見つけて釣り開始したがノーヒット 少し走り魚探してみたが反応無しで困っていると凄い鳥山を発見して開始したがサバ入れ喰いのみで青物は留守でした 終盤に浅場でタイラバやった方はマダイ混じりでハナダイそこそこ釣れました キープ分以外はリリースしました 厳しい中お疲れ様でした,17.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/04/27,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,0.0,2.0,1.0,0,18.0,25.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,南,4.0m/s,中潮,東 1.1m/s,曇り,NULL,NULL,NULL,ジギング船の釣果 朝イチにイワシの反応見つけて釣り開始したがノーヒット 少し走り魚探してみたが反応無しで困っていると凄い鳥山を発見して開始したがサバ入れ喰いのみで青物は留守でした 終盤に浅場でタイラバやった方はマダイ混じりでハナダイそこそこ釣れました キープ分以外はリリースしました 厳しい中お疲れ様でした,17.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/04/27,1,0,ゴマサバ,サバ,サブ,ゴマサバ,NULL,1.0,3.0,2.0,0,30.0,45.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,南,4.0m/s,中潮,東 1.1m/s,曇り,NULL,NULL,NULL,ジギング船の釣果 朝イチにイワシの反応見つけて釣り開始したがノーヒット 少し走り魚探してみたが反応無しで困っていると凄い鳥山を発見して開始したがサバ入れ喰いのみで青物は留守でした 終盤に浅場でタイラバやった方はマダイ混じりでハナダイそこそこ釣れました キープ分以外はリリースしました 厳しい中お疲れ様でした,17.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/04/27,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,0.0,5.0,2.5,0,,,0.4,0.9,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,南,4.0m/s,中潮,東 1.1m/s,曇り,NULL,NULL,NULL,ジギング船の釣果 朝イチにイワシの反応見つけて釣り開始したがノーヒット 少し走り魚探してみたが反応無しで困っていると凄い鳥山を発見して開始したがサバ入れ喰いのみで青物は留守でした 終盤に浅場でタイラバやった方はマダイ混じりでハナダイそこそこ釣れました キープ分以外はリリースしました 厳しい中お疲れ様でした,17.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/04/27,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,3.0,1.5,0,26.0,45.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,南,4.0m/s,中潮,東 1.1m/s,曇り,NULL,NULL,NULL,ジギング船の釣果 朝イチにイワシの反応見つけて釣り開始したがノーヒット 少し走り魚探してみたが反応無しで困っていると凄い鳥山を発見して開始したがサバ入れ喰いのみで青物は留守でした 終盤に浅場でタイラバやった方はマダイ混じりでハナダイそこそこ釣れました キープ分以外はリリースしました 厳しい中お疲れ様でした,17.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/04/27,1,0,マサバ,サバ,サブ,マサバ,NULL,1.0,5.0,3.0,0,30.0,46.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,南,4.0m/s,中潮,東 1.1m/s,曇り,NULL,NULL,NULL,ジギング船の釣果 朝イチにイワシの反応見つけて釣り開始したがノーヒット 少し走り魚探してみたが反応無しで困っていると凄い鳥山を発見して開始したがサバ入れ喰いのみで青物は留守でした 終盤に浅場でタイラバやった方はマダイ混じりでハナダイそこそこ釣れました キープ分以外はリリースしました 厳しい中お疲れ様でした,17.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/04/27,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,1.0,1.0,0,,,1.0,1.0,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,南,4.0m/s,中潮,東 1.1m/s,曇り,カサゴ・カナガシラ・ゴマサバ・ハナダイ・ホウボウ・マサバ,NULL,NULL,ジギング船の釣果 朝イチにイワシの反応見つけて釣り開始したがノーヒット 少し走り魚探してみたが反応無しで困っていると凄い鳥山を発見して開始したがサバ入れ喰いのみで青物は留守でした 終盤に浅場でタイラバやった方はマダイ混じりでハナダイそこそこ釣れました キープ分以外はリリースしました 厳しい中お疲れ様でした,17.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/04/28,1,0,イナダ,イナダ,メイン,イナダ,NULL,1.0,1.0,1.0,0,,,2.5,2.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,南南西,0.2m/s,中潮・潮流れず,東南東 1.1m/s,晴れ,カサゴ・カナガシラ・ゴマサバ・ヒラメ・ホウボウ・ワカシ,NULL,NULL,午後タイラバSLJ船の釣果 潮流れず午前に引き続きダメダメでした ほとんどの魚が小さくキープ分以外はリリースしました お疲れ様でした,17.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/04/28,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,2.0,1.0,0,16.0,20.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,南南西,0.2m/s,中潮・潮流れず,東南東 1.1m/s,晴れ,NULL,NULL,NULL,午後タイラバSLJ船の釣果 潮流れず午前に引き続きダメダメでした ほとんどの魚が小さくキープ分以外はリリースしました お疲れ様でした,17.3℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2024/04/28,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,0.0,2.0,1.0,0,20.0,25.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,南南西,0.2m/s,中潮・潮流れず,東南東 1.1m/s,晴れ,NULL,NULL,NULL,午後タイラバSLJ船の釣果 潮流れず午前に引き続きダメダメでした ほとんどの魚が小さくキープ分以外はリリースしました お疲れ様でした,17.3℃,NULL,chowari/BLUE DRAGON
