ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
あまさけや丸,松輪江奈港,2025/10/01,1,0,アジ,アジ,サブ,ワラサ,,0,2,1,0,,,4.3,4.9,,,,,1,,,,,,,,,,,"アジ,サバ,マトウダイ",,,アジ泳がせ。他にアジ・サバ・マトウダイ・大アナゴ。,,
あまさけや丸,松輪江奈港,2025/10/01,1,0,アジ,アジ,サブ,ブリ,,,,,0,,,7.1,7.1,,,,,1,,,,,,,,,,,"アジ,サバ,マトウダイ",,,アジ泳がせ。他にアジ・サバ・マトウダイ・大アナゴ。,,
あまさけや丸,松輪江奈港,2025/10/01,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.8,1.0,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/10/01,3,0,アマダイ,アマダイ,メイン,アマダイ,,0,1,0,0,,,0.3,0.7,,,,,1,,,,,,,,,,,"レンコダイ,ヒメジ,トラギス",,,他にレンコダイ・ヒメジ・トラギス。。,,
あまさけや丸,松輪江奈港,2025/10/03,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.6,1.0,,,,,1,,,,,,,,,,,"イトヨリ,ハナダイ,イサキ",,,他にイトヨリ・ハナダイ・イサキ。。,,
あまさけや丸,松輪江奈港,2025/10/03,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,3.1,3.1,,,,,1,,,,,,,,,,,"アオハタ等,ゲスト多彩",,,泳がせ。他にアオハタ等、ゲスト多彩。,,
あまさけや丸,松輪江奈港,2025/10/04,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,3.2,5.2,,,,,1,,,,,,,,,,,アジ,,,泳がせ。ゲスト多彩、他にアジ。,,
あまさけや丸,松輪江奈港,2025/10/04,1,0,ワラサ,ワラサ,サブ,カンパチ,,,,,0,,,3.5,3.5,,,,,1,,,,,,,,,,,アジ,,,泳がせ。ゲスト多彩、他にアジ。,,
あまさけや丸,松輪江奈港,2025/10/04,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,1,0,0,,,3.1,3.1,,,,,1,,,,,,,,,,,"アジ,サバ,ウッカリカサゴ",,,泳がせ。他にアジ・サバ・ウッカリカサゴ。,,
あまさけや丸,松輪江奈港,2025/10/05,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,1.8,1.8,,,,,1,,,,,,,,,,,ヒラソウダ,,,バラシあり。他にヒラソウダ。,,
あまさけや丸,松輪江奈港,2025/10/05,1,0,マダイ,マダイ,サブ,ワラサ,,,,,0,,,3.1,3.1,,,,,1,,,,,,,,,,,ヒラソウダ,,,バラシあり。他にヒラソウダ。,,
あまさけや丸,松輪江奈港,2025/10/05,2,0,アジ,アジ,サブ,ワラサ,,0,1,0,0,,,3.5,3.5,,,,,1,,,,,,,,,,,アジ,,,アジ泳がせ。バラシあり。,,
あまさけや丸,松輪江奈港,2025/10/05,2,0,アジ,アジ,サブ,カンパチ,,,,,0,,,4.0,4.0,,,,,1,,,,,,,,,,,アジ,,,アジ泳がせ。バラシあり。,,
あまさけや丸,松輪江奈港,2025/10/06,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.8,2.0,,,,,1,,,,,,,,,,,"イサキ,ヒラソウダ等,ゲスト多彩です",,,他にイサキ・ヒラソウダ等、ゲスト多彩です。。,,
あまさけや丸,松輪江奈港,2025/10/08,1,0,タイ五目,タイ五目,メイン,マダイ,,0,5,2,0,,,0.6,3.7,,,,,1,,,,,,,,,,,,,,青物ハリス切れでバラス。。,,
あまさけや丸,松輪江奈港,2025/10/08,2,0,ワラサ,ワラサ,メイン,マダイ,,0,1,0,0,,,1.0,1.0,,,,,1,,,,,,,,,,,アジ,,,ワラサ型見れず。他にアジ。,,
あまさけや丸,松輪江奈港,2025/10/10,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,3.7,5.6,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/10/10,2,0,アジ,アジ,サブ,ワラサ,,0,2,1,0,,,3.0,4.0,,,,,1,,,,,,,,,,,,,,アジ泳がせ。。,,
あまさけや丸,松輪江奈港,2025/10/11,1,0,アジ,アジ,サブ,ワラサ・ブリ,,0,1,0,0,,,3.5,6.7,,,,,1,,,,,,,,,,,アジ,,,アジ泳がせ。他にアジ。,,
あまさけや丸,松輪江奈港,2025/10/11,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.0,5.1,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/10/15,1,0,アジ,アジ,サブ,ワラサ,,0,2,1,0,,,3.5,5.0,,,,,1,,,,,,,,,,,アジ,,,アジ泳がせ。他にアジ。,,
あまさけや丸,松輪江奈港,2025/10/15,1,0,アジ,アジ,サブ,カンパチ,,,,,0,,,3.0,3.0,,,,,1,,,,,,,,,,,アジ,,,アジ泳がせ。他にアジ。,,
あまさけや丸,松輪江奈港,2025/10/15,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.1,1.3,,,,,1,,,,,,,,,,,"ハナダイ,カイワリ等,魚種多彩",,,他にハナダイ・カイワリ等、魚種多彩。。,,
あまさけや丸,松輪江奈港,2025/10/17,1,0,アジ,アジ,サブ,ワラサ,,0,2,1,0,,,3.2,4.2,,,,,1,,,,,,,,,,,"アジ,サバ",,,アジ泳がせ。他にアジ・サバ。,,
