ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
BLUE DRAGON,大洗港,2026/07/04,1,0,イナダ,イナダ,メイン,イナダ,NULL,0.0,5.0,2.5,0,,,2.0,3.6,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,南東,1.9m/s,中潮,東北東 0.8m/s,曇り,サバ・ヒラメ・ホウボウ,NULL,NULL,ジギングタイラバリレー船の釣果 開始早々にヒラメ4ヒットしてその後はイナダがポツポツでした 7時過ぎると潮が止まりヒットも止まってしまいました キープ以外はリリースしました お疲れ様でした,19.9℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/07/04,1,0,サバ,サバ,サブ,サバ,NULL,1.0,3.0,2.0,0,35.0,44.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,南東,1.9m/s,中潮,東北東 0.8m/s,曇り,NULL,NULL,NULL,ジギングタイラバリレー船の釣果 開始早々にヒラメ4ヒットしてその後はイナダがポツポツでした 7時過ぎると潮が止まりヒットも止まってしまいました キープ以外はリリースしました お疲れ様でした,19.9℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/07/04,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,0.0,3.0,1.5,0,,,2.0,2.5,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,南東,1.9m/s,中潮,東北東 0.8m/s,曇り,NULL,NULL,NULL,ジギングタイラバリレー船の釣果 開始早々にヒラメ4ヒットしてその後はイナダがポツポツでした 7時過ぎると潮が止まりヒットも止まってしまいました キープ以外はリリースしました お疲れ様でした,19.9℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/07/04,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,2.0,1.0,0,35.0,38.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,南東,1.9m/s,中潮,東北東 0.8m/s,曇り,NULL,NULL,NULL,ジギングタイラバリレー船の釣果 開始早々にヒラメ4ヒットしてその後はイナダがポツポツでした 7時過ぎると潮が止まりヒットも止まってしまいました キープ以外はリリースしました お疲れ様でした,19.9℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/07/05,1,0,イナダ,イナダ,メイン,イナダ,NULL,0.0,1.0,0.5,0,,,2.6,2.7,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,南東,3.6m/s,中潮・潮流れず,東 0.7m/s,曇り,カサゴ・カナガシラ・サバ・ハナダイ・ホウボウ・マダイ・マハタ,NULL,NULL,潮流れず変な潮目が有り厳しい日でした キープ以外はリリース お疲れ様でした,19.9℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/07/05,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,0.0,3.0,1.5,0,20.0,35.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,南東,3.6m/s,中潮・潮流れず,東 0.7m/s,曇り,NULL,NULL,NULL,潮流れず変な潮目が有り厳しい日でした キープ以外はリリース お疲れ様でした,19.9℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/07/05,1,0,カナガシラ,NULL,サブ,カナガシラ,NULL,0.0,2.0,1.0,0,20.0,25.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,南東,3.6m/s,中潮・潮流れず,東 0.7m/s,曇り,NULL,NULL,NULL,潮流れず変な潮目が有り厳しい日でした キープ以外はリリース お疲れ様でした,19.9℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/07/05,1,0,サバ,サバ,サブ,サバ,NULL,1.0,4.0,2.5,0,35.0,45.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,南東,3.6m/s,中潮・潮流れず,東 0.7m/s,曇り,NULL,NULL,NULL,潮流れず変な潮目が有り厳しい日でした キープ以外はリリース お疲れ様でした,19.9℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/07/05,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,2.0,2.0,2.0,0,20.0,30.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,南東,3.6m/s,中潮・潮流れず,東 0.7m/s,曇り,NULL,NULL,NULL,潮流れず変な潮目が有り厳しい日でした キープ以外はリリース お疲れ様でした,19.9℃,NULL,chowari/BLUE DRAGON
BLUE DRAGON,大洗港,2026/07/05,1,0,ホウボウ,ホウボウ,サブ,ホウボウ,NULL,0.0,2.0,1.0,0,33.0,43.0,,,NULL,茨城県 東茨城郡大洗町 大洗港,NULL,NULL,1,NULL,NULL,19.9,19.9,NULL,南東,3.6m/s,中潮・潮流れず,東 0.7m/s,曇り,NULL,NULL,NULL,潮流れず変な潮目が有り厳しい日でした キープ以外はリリース お疲れ様でした,19.9℃,NULL,chowari/BLUE DRAGON
