ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
With-Ocean,勝浦マリンハーバー,2026/04/30,1,0,イサキ,イサキ,メイン,イサキ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,北東,6.8m/s,大潮,東 1.3m/s,曇りのち一時雨,ウマヅラ,NULL,NULL,本日午後便五目釣りでの出船でした♪ 潮風反対の難しいコンディションでしたがイサキの活性も悪くなくポツポツとヒット！ イサキが大物にかじられることもありました。 マハタかなあ。 ウマズラハギも何枚か登場してくれお土産になりましたね。 GWということもあり、親子でお魚キャッチで楽しんで頂けました。 6歳の男の子でしたが最後の方はサポートなしで 1人で魚掛けてましたね。,19.6℃,NULL,chowari/With-Ocean
With-Ocean,勝浦マリンハーバー,2026/04/30,1,0,ウマヅラ,NULL,サブ,ウマヅラ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,北東,6.8m/s,大潮,東 1.3m/s,曇りのち一時雨,NULL,NULL,NULL,本日午後便五目釣りでの出船でした♪ 潮風反対の難しいコンディションでしたがイサキの活性も悪くなくポツポツとヒット！ イサキが大物にかじられることもありました。 マハタかなあ。 ウマズラハギも何枚か登場してくれお土産になりましたね。 GWということもあり、親子でお魚キャッチで楽しんで頂けました。 6歳の男の子でしたが最後の方はサポートなしで 1人で魚掛けてましたね。,19.6℃,NULL,chowari/With-Ocean
With-Ocean,勝浦マリンハーバー,2026/04/29,1,0,イサキ,イサキ,メイン,イサキ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,西南西,6.5m/s,中潮,南 1.3m/s,曇り,ウマヅラ・タカベ・マハタ,NULL,NULL,午後は打って変わって北東風～。 強いくらい吹いており潮は真潮で難しいコンディション。 しかしながらイサキがポツポツヒットでウマズラハギやタカベなどの嬉しいゲストも。 ラストに良型マハタもゲットで盛り上がりましたね。,19.5℃,NULL,chowari/With-Ocean
With-Ocean,勝浦マリンハーバー,2026/04/29,1,0,ウマヅラ,NULL,サブ,ウマヅラ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,西南西,6.5m/s,中潮,南 1.3m/s,曇り,NULL,NULL,NULL,午後は打って変わって北東風～。 強いくらい吹いており潮は真潮で難しいコンディション。 しかしながらイサキがポツポツヒットでウマズラハギやタカベなどの嬉しいゲストも。 ラストに良型マハタもゲットで盛り上がりましたね。,19.5℃,NULL,chowari/With-Ocean
With-Ocean,勝浦マリンハーバー,2026/04/29,1,0,タカベ,NULL,サブ,タカベ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,西南西,6.5m/s,中潮,南 1.3m/s,曇り,NULL,NULL,NULL,午後は打って変わって北東風～。 強いくらい吹いており潮は真潮で難しいコンディション。 しかしながらイサキがポツポツヒットでウマズラハギやタカベなどの嬉しいゲストも。 ラストに良型マハタもゲットで盛り上がりましたね。,19.5℃,NULL,chowari/With-Ocean
With-Ocean,勝浦マリンハーバー,2026/04/29,1,0,マハタ,マハタ,サブ,マハタ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,西南西,6.5m/s,中潮,南 1.3m/s,曇り,NULL,NULL,NULL,午後は打って変わって北東風～。 強いくらい吹いており潮は真潮で難しいコンディション。 しかしながらイサキがポツポツヒットでウマズラハギやタカベなどの嬉しいゲストも。 ラストに良型マハタもゲットで盛り上がりましたね。,19.5℃,NULL,chowari/With-Ocean
With-Ocean,勝浦マリンハーバー,2026/04/29,2,0,イサキ,イサキ,メイン,イサキ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,西南西,6.5m/s,中潮,南 1.3m/s,曇り,,NULL,NULL,午前は前日の南風の影響でウネリも風も残っており ややハードなコンディションでした。 イサキが顔を見せてくれなんとかお土産GET。,19.5℃,NULL,chowari/With-Ocean
With-Ocean,勝浦マリンハーバー,2026/04/26,1,0,イサキ,イサキ,メイン,イサキ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,18.5,18.5,NULL,東,3.7m/s,長潮,東 1.6m/s,晴れ後時々曇り,,NULL,NULL,午後も潮が激流～。 活性良く終始入れ食いモードでしたね。 水温も急上昇。,18.5℃,NULL,chowari/With-Ocean
With-Ocean,勝浦マリンハーバー,2026/04/25,1,0,イサキ,イサキ,メイン,イサキ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,北東,6.6m/s,小潮,東 1.8m/s,曇り時々晴れ,ウマヅラハギ・マダイ・メジナ,NULL,NULL,本日午前午後共に五目釣りでの出船でした。 午前は４名様での出船～。 潮は程よく流れ、水温は19度くらい～。 イサキ好調モードかな！と思いきや、単発でのヒットのみで後が続かず、、、 しかしながらウマズラハギ、良型真鯛、メジナなど他魚種が顔を見せてくれましたね。 午後便は満席🈵での出船でしたが、底潮冷たいのかイサキの顔見れず。 久しぶりの大苦戦でした。,18.1℃,NULL,chowari/With-Ocean
With-Ocean,勝浦マリンハーバー,2026/04/25,1,0,ウマヅラハギ,NULL,サブ,ウマヅラハギ,NULL,,,,0,,,,,NULL,千葉県 勝浦市 勝浦マリンハーバー,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,北東,6.6m/s,小潮,東 1.8m/s,曇り時々晴れ,NULL,NULL,NULL,本日午前午後共に五目釣りでの出船でした。 午前は４名様での出船～。 潮は程よく流れ、水温は19度くらい～。 イサキ好調モードかな！と思いきや、単発でのヒットのみで後が続かず、、、 しかしながらウマズラハギ、良型真鯛、メジナなど他魚種が顔を見せてくれましたね。 午後便は満席🈵での出船でしたが、底潮冷たいのかイサキの顔見れず。 久しぶりの大苦戦でした。,18.1℃,NULL,chowari/With-Ocean
