ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/10/19,1,0,ワラサ,ワラサ,メイン,ワラサ,朝,5,5,5,1,,,,,,,,,1,,,,,,,,,,,サバは無数に釣れます,,,朝のフィーディングタイムはカンパチ・ワラサがガンガン食ってきましたが、9時になったらパタリと釣れなくなってしまいました。他にサバは無数に釣れます。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/10/19,1,0,ワラサ,ワラサ,サブ,カンパチ,朝,2,2,2,1,,,,,,,,,1,,,,,,,,,,,サバは無数に釣れます,,,朝のフィーディングタイムはカンパチ・ワラサがガンガン食ってきましたが、9時になったらパタリと釣れなくなってしまいました。他にサバは無数に釣れます。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/10/22,1,0,ヒラマサ,ヒラマサ,サブ,ブリ,,1,1,1,1,,,9.0,9.0,,,,,1,,,,,,,,,,,,,,ヒラマサキャスティング。トップウォータープラグに5回も出てくれましたが、釣り上げる事は出来ませんでした。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/10/22,1,0,ヒラマサ,ヒラマサ,サブ,ワラサ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,ヒラマサキャスティング。トップウォータープラグに5回も出てくれましたが、釣り上げる事は出来ませんでした。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/10/22,1,0,ヒラマサ,ヒラマサ,サブ,イナダ,,6,6,6,1,,,,,,,,,1,,,,,,,,,,,,,,ヒラマサキャスティング。トップウォータープラグに5回も出てくれましたが、釣り上げる事は出来ませんでした。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/10/26,1,0,,,メイン,青物,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,前半3時間は潮の流れが止まってあまり釣れませんでしたが、後半はガンガン釣れてくれました。。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/10/26,1,0,,,メイン,ハガツオ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,前半3時間は潮の流れが止まってあまり釣れませんでしたが、後半はガンガン釣れてくれました。。,,
あまさけや丸,松輪江奈港,2024/10/03,1,0,アジ,アジ,サブ,ワラサ,,6,6,6,0,,,3.5,6.0,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ",,,アジ泳がせ。ワラサは泳がせ1人で。,,
あまさけや丸,松輪江奈港,2024/10/03,1,0,アジ,アジ,サブ,マダイ,,,,,0,,,0.8,0.8,,,,,1,,,,,,,,,,,"アジ,サバ",,,アジ泳がせ。ワラサは泳がせ1人で。,,
あまさけや丸,松輪江奈港,2024/10/05,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,1.5,2.4,,剣崎沖,,,1,,,,,,,,,,,"アジ,メジナ",,,他にアジ・メジナ。。,,
あまさけや丸,松輪江奈港,2024/10/05,1,0,マダイ,マダイ,サブ,ワラサ,,,,,0,,,3.5,3.5,,,,,1,,,,,,,,,,,"アジ,メジナ",,,他にアジ・メジナ。。,,
あまさけや丸,松輪江奈港,2024/10/05,2,0,アジ,アジ,サブ,ワラサ,,0,1,0,0,,,4.5,4.5,,剣崎沖,,,1,,,,,,,,,,,"アジ,カイワリ,サバ",,,アジ泳がせ。他にアジ・カイワリ・サバ・イトヨリ。,,
あまさけや丸,松輪江奈港,2024/10/05,3,0,カワハギ,カワハギ,メイン,カワハギ,,0,7,3,0,15,25,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/10/07,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,3.5,5.2,,剣崎沖,,,1,,,,,,,,,,,"アジ,メジナ,ハタ",,,他にアジ・メジナ・ハタ・サバ。。,,
あまさけや丸,松輪江奈港,2024/10/07,1,0,ワラサ,ワラサ,メイン,マダイ,,,,,0,,,2.0,2.0,,,,,1,,,,,,,,,,,"アジ,メジナ,ハタ",,,他にアジ・メジナ・ハタ・サバ。。,,
あまさけや丸,松輪江奈港,2024/10/07,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,2.7,3.4,,剣崎沖,,,1,,,,,,,,,,,アジ,,,他にアジ。。,,
あまさけや丸,松輪江奈港,2024/10/11,1,0,ワラサ,ワラサ,メイン,マダイ,,0,2,1,0,,,0.8,4.0,,剣崎沖,,,1,,,,,,,,,,,,,,ワラサハリス切れでバラす。。,,
あまさけや丸,松輪江奈港,2024/10/11,2,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.8,3.0,,剣崎沖,,,1,,,,,,,,,,,メジナ,,,他にメジナ。。,,
あまさけや丸,松輪江奈港,2024/10/11,2,0,マダイ,マダイ,サブ,ワラサ,,,,,0,,,3.5,3.5,,,,,1,,,,,,,,,,,メジナ,,,他にメジナ。。,,
あまさけや丸,松輪江奈港,2024/10/12,1,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,1.7,2.0,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/10/12,1,0,マダイ,マダイ,サブ,ワラサ,,0,2,1,0,,,3.5,4.5,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/10/12,1,0,マダイ,マダイ,サブ,カンパチ,,,,,0,,,6.0,6.0,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/10/12,2,0,アジ,アジ,サブ,ワラサ,,0,4,2,0,,,3.85,4.0,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ",,,アジ泳がせ。他にアジ・サバ。,,
あまさけや丸,松輪江奈港,2024/10/12,3,0,カワハギ,カワハギ,メイン,カワハギ,,3,10,6,0,20,27,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/10/13,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,4,2,0,,,3.0,5.0,,剣崎沖,,,1,,,,,,,,,,,タイ,,,他にタイ。。,,
あまさけや丸,松輪江奈港,2024/10/13,2,0,マダイ,マダイ,メイン,マダイ,,2,8,5,0,,,0.5,2.0,,剣崎沖,,,1,,,,,,,,,,,"ハタ,サバ",,,他にハタ・サバ。。,,
あまさけや丸,松輪江奈港,2024/10/13,3,0,アジ,アジ,サブ,ワラサ,,,,,0,,,2.0,2.0,,,,,1,,,,,,,,,,,,,,アジ泳がせ。。,,
あまさけや丸,松輪江奈港,2024/10/13,3,0,アジ,アジ,サブ,カンパチ,,,,,0,,,3.0,3.0,,,,,1,,,,,,,,,,,,,,アジ泳がせ。。,,
あまさけや丸,松輪江奈港,2024/10/14,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.5,2.0,,剣崎沖,,,1,,,,,,,,,,,"メジナ,ソウダガツオ,サバ",,,他にメジナ・ソウダガツオ・サバ・アジ。。,,
あまさけや丸,松輪江奈港,2024/10/15,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.5,2.5,,剣崎沖,,,1,,,,,,,,,,,"カイワリ,カワハギ",,,他にカイワリ・カワハギ。。,,
あまさけや丸,松輪江奈港,2024/10/15,1,0,マダイ,マダイ,サブ,ワラサ,,,,,0,,,3.5,3.5,,,,,1,,,,,,,,,,,"カイワリ,カワハギ",,,他にカイワリ・カワハギ。。,,
あまさけや丸,松輪江奈港,2024/10/16,1,0,ワラサ,ワラサ,メイン,ワラサ,,2,3,2,0,,,3.5,4.0,,剣崎沖,,,1,,,,,,,,,,,マダイ,,,ハリス細くバラシ多数、6号6mで。他にマダイ。,,
あまさけや丸,松輪江奈港,2024/10/16,2,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.5,4.4,,剣崎沖,,,1,,,,,,,,,,,"カイワリ,イナダ,サバ",,,他1匹。0匹1人。,,
あまさけや丸,松輪江奈港,2024/10/16,3,0,カワハギ,カワハギ,メイン,カワハギ,,1,15,8,0,15,27,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/10/17,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,3,1,0,,,3.0,4.0,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/10/17,1,0,ワラサ,ワラサ,メイン,マダイ,,0,4,2,0,,,0.5,4.0,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/10/17,2,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.8,1.0,,剣崎沖,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/10/17,2,0,マダイ,マダイ,サブ,ワラサ,,,,,0,,,3.5,3.5,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/10/18,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.3,1.5,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2024/10/18,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.5,2.0,,,,,1,,,,,,,,,,,"アカアマダイ,シロアマダイ,アオハタ",,,他にアカアマダイ・シロアマダイ・アオハタ・カワハギ。。,,
あまさけや丸,松輪江奈港,2024/10/19,1,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,3.5,4.0,,,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,
あまさけや丸,松輪江奈港,2024/10/19,2,0,ワラサ,ワラサ,メイン,ワラサ,,0,2,1,0,,,3.0,3.5,,,,,1,,,,,,南西,強,,,,"サバ,カサゴ",,,南西風強くなり11:30早上がり。他にサバ・カサゴ。,,
