ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
瀬戸丸,熱海港,2026/05/15,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,2.0,1.5,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,19.4,19.4,NULL,東北東,3.2m/s,大潮,東南東 0.7m/s,晴れ後時々曇り,カイワリ・ハナダイ,NULL,NULL,今日もマダイで出船！今日も朝イチからパッとせず､ポツポツ状態で進行。 結局最後まで良い感じはありませんでした。今日はカイワリがかなり釣れましたよ。,19.4℃,NULL,chowari/瀬戸丸
瀬戸丸,熱海港,2026/05/15,1,0,カイワリ,カイワリ,サブ,カイワリ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,19.4,19.4,NULL,東北東,3.2m/s,大潮,東南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,今日もマダイで出船！今日も朝イチからパッとせず､ポツポツ状態で進行。 結局最後まで良い感じはありませんでした。今日はカイワリがかなり釣れましたよ。,19.4℃,NULL,chowari/瀬戸丸
瀬戸丸,熱海港,2026/05/15,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,19.4,19.4,NULL,東北東,3.2m/s,大潮,東南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,今日もマダイで出船！今日も朝イチからパッとせず､ポツポツ状態で進行。 結局最後まで良い感じはありませんでした。今日はカイワリがかなり釣れましたよ。,19.4℃,NULL,chowari/瀬戸丸
瀬戸丸,熱海港,2026/05/14,1,0,マダイ,マダイ,メイン,マダイ,NULL,2.0,6.0,4.0,0,,,2.1,2.1,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,北北西,0.6m/s,中潮,東南東 0.8m/s,晴れ後時々曇り,カイワリ・ハナダイ,NULL,NULL,連日マダイで出船！昨日が好調だったので、今日もかと思ったら､朝からダメダメモード。 何とか粘って後半立て直せました。ホント今日はどうなる事かと思いました。明日もマダイで出船します。,19.3℃,NULL,chowari/瀬戸丸
瀬戸丸,熱海港,2026/05/14,1,0,カイワリ,カイワリ,サブ,カイワリ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,北北西,0.6m/s,中潮,東南東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,連日マダイで出船！昨日が好調だったので、今日もかと思ったら､朝からダメダメモード。 何とか粘って後半立て直せました。ホント今日はどうなる事かと思いました。明日もマダイで出船します。,19.3℃,NULL,chowari/瀬戸丸
瀬戸丸,熱海港,2026/05/14,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,北北西,0.6m/s,中潮,東南東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,連日マダイで出船！昨日が好調だったので、今日もかと思ったら､朝からダメダメモード。 何とか粘って後半立て直せました。ホント今日はどうなる事かと思いました。明日もマダイで出船します。,19.3℃,NULL,chowari/瀬戸丸
瀬戸丸,熱海港,2026/05/13,1,0,マダイ,マダイ,メイン,マダイ,NULL,5.0,9.0,7.0,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,東北東,1.0m/s,中潮,東南東 0.7m/s,晴れ後時々曇り,カイワリ・ハナダイ・イサキ,NULL,NULL,今日はマダイで出船！海はベタ凪､潮はトロトロでスタートから誰かしら釣れてる状態…船中27枚、最大2.1kと大きいのは出なかったけど、凪良し､天気良しといい釣りになりました。,19.0℃,NULL,chowari/瀬戸丸
瀬戸丸,熱海港,2026/05/13,1,0,カイワリ,カイワリ,サブ,カイワリ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,東北東,1.0m/s,中潮,東南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,今日はマダイで出船！海はベタ凪､潮はトロトロでスタートから誰かしら釣れてる状態…船中27枚、最大2.1kと大きいのは出なかったけど、凪良し､天気良しといい釣りになりました。,19.0℃,NULL,chowari/瀬戸丸
瀬戸丸,熱海港,2026/05/13,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,東北東,1.0m/s,中潮,東南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,今日はマダイで出船！海はベタ凪､潮はトロトロでスタートから誰かしら釣れてる状態…船中27枚、最大2.1kと大きいのは出なかったけど、凪良し､天気良しといい釣りになりました。,19.0℃,NULL,chowari/瀬戸丸
瀬戸丸,熱海港,2026/05/13,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,静岡県 熱海市 熱海港,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,東北東,1.0m/s,中潮,東南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,今日はマダイで出船！海はベタ凪､潮はトロトロでスタートから誰かしら釣れてる状態…船中27枚、最大2.1kと大きいのは出なかったけど、凪良し､天気良しといい釣りになりました。,19.0℃,NULL,chowari/瀬戸丸
