ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
第三かりゆし丸,平塚新港,2026/03/28,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,2.0,1.0,0,20.0,30.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北北東,3.0m/s,長潮,南東 0.2m/s,曇り時々晴れ,,NULL,NULL,本日もご乗船頂きありがとうございました^o^今日はアマダイで出船しました。全然ダメでした（;;）すみません！またお越し下さい。チャレンジャーお待ちしてます。,15.9℃,NULL,chowari/第三かりゆし丸
第三かりゆし丸,平塚新港,2026/03/22,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.5,0.8,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,2.5m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,ハナダイ・クロダイ・ヘダイ・イナダ・アジ・シロアマダイ,NULL,NULL,本日もご乗船頂きありがとうございました^o^今日はLT五目で出船しました。今日もレンタルの方4名様居ましたが朝からポツポツとアタリあり楽しんでましたよー！途中からアタリ少なくなりポイント変えて見たらイナダ君がポツポツとアタリ遊んでもらえました。その後はタイ等が少し釣れてまずまずの釣果になりましたね♪いつものオジさんはクーラー満タンで茜ちゃんもリベンジ成功で良かったです(^^)またお越し下さい☆チャレンジャーお待ちしてます。,15.6℃,NULL,chowari/第三かりゆし丸
第三かりゆし丸,平塚新港,2026/03/22,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,0.0,2.0,1.0,0,,,0.3,0.6,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,2.5m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,本日もご乗船頂きありがとうございました^o^今日はLT五目で出船しました。今日もレンタルの方4名様居ましたが朝からポツポツとアタリあり楽しんでましたよー！途中からアタリ少なくなりポイント変えて見たらイナダ君がポツポツとアタリ遊んでもらえました。その後はタイ等が少し釣れてまずまずの釣果になりましたね♪いつものオジさんはクーラー満タンで茜ちゃんもリベンジ成功で良かったです(^^)またお越し下さい☆チャレンジャーお待ちしてます。,15.6℃,NULL,chowari/第三かりゆし丸
第三かりゆし丸,平塚新港,2026/03/22,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,1.0,1.0,1.0,0,,,1.1,1.1,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,2.5m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,本日もご乗船頂きありがとうございました^o^今日はLT五目で出船しました。今日もレンタルの方4名様居ましたが朝からポツポツとアタリあり楽しんでましたよー！途中からアタリ少なくなりポイント変えて見たらイナダ君がポツポツとアタリ遊んでもらえました。その後はタイ等が少し釣れてまずまずの釣果になりましたね♪いつものオジさんはクーラー満タンで茜ちゃんもリベンジ成功で良かったです(^^)またお越し下さい☆チャレンジャーお待ちしてます。,15.6℃,NULL,chowari/第三かりゆし丸
第三かりゆし丸,平塚新港,2026/03/22,1,0,ヘダイ,NULL,サブ,ヘダイ,NULL,0.0,3.0,1.5,0,28.0,32.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,2.5m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,本日もご乗船頂きありがとうございました^o^今日はLT五目で出船しました。今日もレンタルの方4名様居ましたが朝からポツポツとアタリあり楽しんでましたよー！途中からアタリ少なくなりポイント変えて見たらイナダ君がポツポツとアタリ遊んでもらえました。その後はタイ等が少し釣れてまずまずの釣果になりましたね♪いつものオジさんはクーラー満タンで茜ちゃんもリベンジ成功で良かったです(^^)またお越し下さい☆チャレンジャーお待ちしてます。,15.6℃,NULL,chowari/第三かりゆし丸
第三かりゆし丸,平塚新港,2026/03/22,1,0,イナダ,イナダ,サブ,イナダ,NULL,0.0,5.0,2.5,0,38.0,48.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,2.5m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,本日もご乗船頂きありがとうございました^o^今日はLT五目で出船しました。今日もレンタルの方4名様居ましたが朝からポツポツとアタリあり楽しんでましたよー！途中からアタリ少なくなりポイント変えて見たらイナダ君がポツポツとアタリ遊んでもらえました。その後はタイ等が少し釣れてまずまずの釣果になりましたね♪いつものオジさんはクーラー満タンで茜ちゃんもリベンジ成功で良かったです(^^)またお越し下さい☆チャレンジャーお待ちしてます。,15.6℃,NULL,chowari/第三かりゆし丸
第三かりゆし丸,平塚新港,2026/03/22,1,0,アジ,アジ,サブ,アジ,NULL,1.0,12.0,6.5,0,10.0,14.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,2.5m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,本日もご乗船頂きありがとうございました^o^今日はLT五目で出船しました。今日もレンタルの方4名様居ましたが朝からポツポツとアタリあり楽しんでましたよー！途中からアタリ少なくなりポイント変えて見たらイナダ君がポツポツとアタリ遊んでもらえました。その後はタイ等が少し釣れてまずまずの釣果になりましたね♪いつものオジさんはクーラー満タンで茜ちゃんもリベンジ成功で良かったです(^^)またお越し下さい☆チャレンジャーお待ちしてます。,15.6℃,NULL,chowari/第三かりゆし丸
第三かりゆし丸,平塚新港,2026/03/22,1,0,シロアマダイ,シロアマダイ,サブ,シロアマダイ,NULL,1.0,1.0,1.0,0,45.0,45.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.6,15.6,NULL,北北東,2.5m/s,中潮,南南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,本日もご乗船頂きありがとうございました^o^今日はLT五目で出船しました。今日もレンタルの方4名様居ましたが朝からポツポツとアタリあり楽しんでましたよー！途中からアタリ少なくなりポイント変えて見たらイナダ君がポツポツとアタリ遊んでもらえました。その後はタイ等が少し釣れてまずまずの釣果になりましたね♪いつものオジさんはクーラー満タンで茜ちゃんもリベンジ成功で良かったです(^^)またお越し下さい☆チャレンジャーお待ちしてます。,15.6℃,NULL,chowari/第三かりゆし丸
第三かりゆし丸,平塚新港,2026/03/21,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,3.0,1.5,0,20.0,28.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,北東,2.9m/s,中潮,南 0.3m/s,晴れ,オニカサゴ・イラ,NULL,NULL,本日もご乗船頂きありがとうございました^o^今日はアマダイで出船しました。天気と海は良かったですがアマダイ君はダメでした（;;）すみません！またお越し下さい。チャレンジャーお待ちしてます。,15.7℃,NULL,chowari/第三かりゆし丸
第三かりゆし丸,平塚新港,2026/03/21,1,0,オニカサゴ,オニカサゴ,サブ,オニカサゴ,NULL,0.0,2.0,1.0,0,25.0,34.0,,,NULL,神奈川県 平塚市 平塚新港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,北東,2.9m/s,中潮,南 0.3m/s,晴れ,NULL,NULL,NULL,本日もご乗船頂きありがとうございました^o^今日はアマダイで出船しました。天気と海は良かったですがアマダイ君はダメでした（;;）すみません！またお越し下さい。チャレンジャーお待ちしてます。,15.7℃,NULL,chowari/第三かりゆし丸
