ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
第二海神丸,会瀬漁港,2026/04/29,1,0,メジロ,NULL,メイン,メジロ,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,東,3.4m/s,中潮,東 0.7m/s,曇り,マダイ,NULL,NULL,メジロなどが釣れました。,15.7℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/04/29,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,15.7,15.7,NULL,東,3.4m/s,中潮,東 0.7m/s,曇り,NULL,NULL,NULL,メジロなどが釣れました。,15.7℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/04/26,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,南,1.0m/s,長潮,東 1.2m/s,晴れ後時々曇り,アマダイ・ヒラメ・メバル・マダイ,NULL,NULL,ワラサなどが釣れました。,15.4℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/04/26,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,南,1.0m/s,長潮,東 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,ワラサなどが釣れました。,15.4℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/04/26,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,南,1.0m/s,長潮,東 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,ワラサなどが釣れました。,15.4℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/04/26,1,0,メバル,メバル,サブ,メバル,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,南,1.0m/s,長潮,東 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,ワラサなどが釣れました。,15.4℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/04/26,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,15.4,15.4,NULL,南,1.0m/s,長潮,東 1.2m/s,晴れ後時々曇り,NULL,NULL,NULL,ワラサなどが釣れました。,15.4℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/04/25,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北東,4.2m/s,小潮,東 1.4m/s,晴れ時々曇り,マダイ・ヒラメ,NULL,NULL,ワラサなどが釣れました。,15.1℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/04/25,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北東,4.2m/s,小潮,東 1.4m/s,晴れ時々曇り,NULL,NULL,NULL,ワラサなどが釣れました。,15.1℃,NULL,chowari/第二海神丸
第二海神丸,会瀬漁港,2026/04/25,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,茨城県 日立市 会瀬漁港,NULL,NULL,1,NULL,NULL,15.1,15.1,NULL,北東,4.2m/s,小潮,東 1.4m/s,晴れ時々曇り,NULL,NULL,NULL,ワラサなどが釣れました。,15.1℃,NULL,chowari/第二海神丸
