ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
千とせ丸,戸又港,2026/05/16,1,0,イサキ,イサキ,メイン,イサキ,NULL,,,,0,,,,,NULL,静岡県 熱海市 戸又港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,東,1.8m/s,大潮,東南東 0.5m/s,晴れ,,NULL,NULL,午後からイサキ狙いで出船しました。釣り始めから終始好調でしたね～♪(^^)v 入れ食い！ってやつでーす(^^)v,19.7℃,NULL,chowari/千とせ丸
千とせ丸,戸又港,2026/05/16,2,0,マダイ,マダイ,メイン,マダイ,NULL,9.0,9.0,9.0,0,,,,,NULL,静岡県 熱海市 戸又港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,東,1.8m/s,大潮,東南東 0.5m/s,晴れ,サバ,NULL,NULL,真鯛狙いで出船しました。ポイントを移動しながら真鯛は船中９枚ゲットでした。外にはサバなどでした(^^)v お疲れ様でした。,19.7℃,NULL,chowari/千とせ丸
千とせ丸,戸又港,2026/05/16,2,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,静岡県 熱海市 戸又港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,東,1.8m/s,大潮,東南東 0.5m/s,晴れ,NULL,NULL,NULL,真鯛狙いで出船しました。ポイントを移動しながら真鯛は船中９枚ゲットでした。外にはサバなどでした(^^)v お疲れ様でした。,19.7℃,NULL,chowari/千とせ丸
千とせ丸,戸又港,2026/05/15,1,0,ハナダイ,ハナダイ,メイン,ハナダイ,NULL,,,,0,,,,,NULL,静岡県 熱海市 戸又港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,東北東,3.2m/s,大潮,東南東 0.7m/s,晴れ後時々曇り,カイワリ・マダイ,NULL,NULL,真鯛狙いで出船しました。皆さん本命は２枚づつゲット♪外にハナダイ、カイワリでした(^^)v,19.5℃,NULL,chowari/千とせ丸
千とせ丸,戸又港,2026/05/15,1,0,カイワリ,カイワリ,サブ,カイワリ,NULL,,,,0,,,,,NULL,静岡県 熱海市 戸又港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,東北東,3.2m/s,大潮,東南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,真鯛狙いで出船しました。皆さん本命は２枚づつゲット♪外にハナダイ、カイワリでした(^^)v,19.5℃,NULL,chowari/千とせ丸
千とせ丸,戸又港,2026/05/15,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,静岡県 熱海市 戸又港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,東北東,3.2m/s,大潮,東南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,真鯛狙いで出船しました。皆さん本命は２枚づつゲット♪外にハナダイ、カイワリでした(^^)v,19.5℃,NULL,chowari/千とせ丸
千とせ丸,戸又港,2026/05/12,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,,,NULL,静岡県 熱海市 戸又港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東南東,1.8m/s,若潮,東南東 0.8m/s,晴れ,イサキ・メダイ,NULL,NULL,真鯛&イサキ狙いで出船しました。前半２時間真鯛を狙って終始好調でしたね～。３人同時ヒットなど常に誰かしらの竿が曲がっていましたね～♪２.１㌔頭にトップは８枚(^^)v真鯛は満足とのことでイサキ狙いに変更。イサキも好調にあたっていました(^^)v残り１時間メダイを狙って３匹ゲット♪ 静かな海で魚君達は元気元気！今後も楽しめそうです♪,18.8℃,NULL,chowari/千とせ丸
千とせ丸,戸又港,2026/05/12,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,静岡県 熱海市 戸又港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東南東,1.8m/s,若潮,東南東 0.8m/s,晴れ,NULL,NULL,NULL,真鯛&イサキ狙いで出船しました。前半２時間真鯛を狙って終始好調でしたね～。３人同時ヒットなど常に誰かしらの竿が曲がっていましたね～♪２.１㌔頭にトップは８枚(^^)v真鯛は満足とのことでイサキ狙いに変更。イサキも好調にあたっていました(^^)v残り１時間メダイを狙って３匹ゲット♪ 静かな海で魚君達は元気元気！今後も楽しめそうです♪,18.8℃,NULL,chowari/千とせ丸
千とせ丸,戸又港,2026/05/12,1,0,メダイ,メダイ,サブ,メダイ,NULL,3.0,3.0,3.0,0,,,,,NULL,静岡県 熱海市 戸又港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東南東,1.8m/s,若潮,東南東 0.8m/s,晴れ,NULL,NULL,NULL,真鯛&イサキ狙いで出船しました。前半２時間真鯛を狙って終始好調でしたね～。３人同時ヒットなど常に誰かしらの竿が曲がっていましたね～♪２.１㌔頭にトップは８枚(^^)v真鯛は満足とのことでイサキ狙いに変更。イサキも好調にあたっていました(^^)v残り１時間メダイを狙って３匹ゲット♪ 静かな海で魚君達は元気元気！今後も楽しめそうです♪,18.8℃,NULL,chowari/千とせ丸
千とせ丸,戸又港,2026/05/06,1,0,イサキ,イサキ,メイン,イサキ,NULL,,,,0,,,,,NULL,静岡県 熱海市 戸又港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南,2.1m/s,中潮,南東 0.7m/s,曇り,レンコダイ・ウマズラ・アラ,NULL,NULL,コマセ組ではイサキ３０匹超、レンコ鯛、ウマズラ、小アラなどでした(^^)v ルアー組ではアヤメカサゴ、フサカサゴ、ホウキハタ、小アラでした(^^)v,18.8℃,NULL,chowari/千とせ丸
千とせ丸,戸又港,2026/05/06,1,0,レンコダイ,NULL,サブ,レンコダイ,NULL,,,,0,,,,,NULL,静岡県 熱海市 戸又港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南,2.1m/s,中潮,南東 0.7m/s,曇り,NULL,NULL,NULL,コマセ組ではイサキ３０匹超、レンコ鯛、ウマズラ、小アラなどでした(^^)v ルアー組ではアヤメカサゴ、フサカサゴ、ホウキハタ、小アラでした(^^)v,18.8℃,NULL,chowari/千とせ丸
千とせ丸,戸又港,2026/05/06,1,0,ウマズラ,NULL,サブ,ウマズラ,NULL,,,,0,,,,,NULL,静岡県 熱海市 戸又港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南,2.1m/s,中潮,南東 0.7m/s,曇り,NULL,NULL,NULL,コマセ組ではイサキ３０匹超、レンコ鯛、ウマズラ、小アラなどでした(^^)v ルアー組ではアヤメカサゴ、フサカサゴ、ホウキハタ、小アラでした(^^)v,18.8℃,NULL,chowari/千とせ丸
千とせ丸,戸又港,2026/05/06,1,0,アラ,アラ,サブ,アラ,NULL,,,,0,,,,,NULL,静岡県 熱海市 戸又港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南,2.1m/s,中潮,南東 0.7m/s,曇り,NULL,NULL,NULL,コマセ組ではイサキ３０匹超、レンコ鯛、ウマズラ、小アラなどでした(^^)v ルアー組ではアヤメカサゴ、フサカサゴ、ホウキハタ、小アラでした(^^)v,18.8℃,NULL,chowari/千とせ丸
千とせ丸,戸又港,2026/05/05,1,0,イサキ,イサキ,メイン,イサキ,NULL,,,,0,,,,,NULL,静岡県 熱海市 戸又港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,3.0m/s,中潮,東南東 0.6m/s,晴れ,キントキ・マダイ,NULL,NULL,イサキ狙いで出船しました。潮が速く流し変えながらポツリポツリとあたる感じでしたね～。今一ついい場所にあてられずでしたが皆さん手巻で楽しんでいるようでした♪,18.8℃,NULL,chowari/千とせ丸
千とせ丸,戸又港,2026/05/05,1,0,キントキ,キントキ,サブ,キントキ,NULL,,,,0,,,,,NULL,静岡県 熱海市 戸又港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,3.0m/s,中潮,東南東 0.6m/s,晴れ,NULL,NULL,NULL,イサキ狙いで出船しました。潮が速く流し変えながらポツリポツリとあたる感じでしたね～。今一ついい場所にあてられずでしたが皆さん手巻で楽しんでいるようでした♪,18.8℃,NULL,chowari/千とせ丸
千とせ丸,戸又港,2026/05/05,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,静岡県 熱海市 戸又港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,東北東,3.0m/s,中潮,東南東 0.6m/s,晴れ,NULL,NULL,NULL,イサキ狙いで出船しました。潮が速く流し変えながらポツリポツリとあたる感じでしたね～。今一ついい場所にあてられずでしたが皆さん手巻で楽しんでいるようでした♪,18.8℃,NULL,chowari/千とせ丸
千とせ丸,戸又港,2026/05/02,1,0,イサキ,イサキ,メイン,イサキ,NULL,,,,0,,,,,NULL,静岡県 熱海市 戸又港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,西南西,4.0m/s,大潮,南東 0.6m/s,晴れ後時々曇り,ハタ・キントキ・マダイ,NULL,NULL,セ五目で出船しました。イサキから始まりハタ、キントキ、真鯛など好調でしたね～♪(^^)v,18.9℃,NULL,chowari/千とせ丸
千とせ丸,戸又港,2026/05/02,1,0,ハタ,ハタ,サブ,ハタ,NULL,,,,0,,,,,NULL,静岡県 熱海市 戸又港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,西南西,4.0m/s,大潮,南東 0.6m/s,晴れ後時々曇り,NULL,NULL,NULL,セ五目で出船しました。イサキから始まりハタ、キントキ、真鯛など好調でしたね～♪(^^)v,18.9℃,NULL,chowari/千とせ丸
千とせ丸,戸又港,2026/05/02,1,0,キントキ,キントキ,サブ,キントキ,NULL,,,,0,,,,,NULL,静岡県 熱海市 戸又港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,西南西,4.0m/s,大潮,南東 0.6m/s,晴れ後時々曇り,NULL,NULL,NULL,セ五目で出船しました。イサキから始まりハタ、キントキ、真鯛など好調でしたね～♪(^^)v,18.9℃,NULL,chowari/千とせ丸
千とせ丸,戸又港,2026/05/02,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,静岡県 熱海市 戸又港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,西南西,4.0m/s,大潮,南東 0.6m/s,晴れ後時々曇り,NULL,NULL,NULL,セ五目で出船しました。イサキから始まりハタ、キントキ、真鯛など好調でしたね～♪(^^)v,18.9℃,NULL,chowari/千とせ丸
