ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
治久丸,宇佐美港,2026/04/30,1,0,イサキ,イサキ,メイン,イサキ,NULL,2.0,7.0,4.5,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,3.8m/s,大潮,東 0.6m/s,雨,イトヨリ・ヒラメ・マダイ,NULL,NULL,イサキ釣りは２～７匹。７時半からカイワリ行きます。カイワリの仕掛けで平目とイトヨリのダブルヒットでした。珍しい。,18.9℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/04/30,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,3.8m/s,大潮,東 0.6m/s,雨,NULL,NULL,NULL,イサキ釣りは２～７匹。７時半からカイワリ行きます。カイワリの仕掛けで平目とイトヨリのダブルヒットでした。珍しい。,18.9℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/04/30,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,3.8m/s,大潮,東 0.6m/s,雨,NULL,NULL,NULL,イサキ釣りは２～７匹。７時半からカイワリ行きます。カイワリの仕掛けで平目とイトヨリのダブルヒットでした。珍しい。,18.9℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/04/30,1,0,マダイ,マダイ,サブ,マダイ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,3.8m/s,大潮,東 0.6m/s,雨,NULL,NULL,NULL,イサキ釣りは２～７匹。７時半からカイワリ行きます。カイワリの仕掛けで平目とイトヨリのダブルヒットでした。珍しい。,18.9℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/04/29,1,0,カイワリ,カイワリ,メイン,カイワリ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南西,2.6m/s,中潮,南東 0.2m/s,曇り,イサキ,NULL,NULL,午後船はイサキからのカイワリ、イサキはトップ１２匹。,18.8℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/04/29,1,0,イサキ,イサキ,サブ,イサキ,NULL,12.0,12.0,12.0,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南西,2.6m/s,中潮,南東 0.2m/s,曇り,NULL,NULL,NULL,午後船はイサキからのカイワリ、イサキはトップ１２匹。,18.8℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/04/28,1,0,カサゴ,カサゴ,メイン,カサゴ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南西,3.6m/s,中潮,東南東 0.4m/s,晴れ後時々曇り,アカハタ・オニカサゴ,NULL,NULL,今シーズンもカサゴ、アカハタ始まり、潮も動いていてアタリが多いです。カサゴ、アカハタ、オコゼなど良いお土産でした。沢山のリリースもありがとうございました。,18.7℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/04/28,1,0,アカハタ,ハタ,サブ,アカハタ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南西,3.6m/s,中潮,東南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,今シーズンもカサゴ、アカハタ始まり、潮も動いていてアタリが多いです。カサゴ、アカハタ、オコゼなど良いお土産でした。沢山のリリースもありがとうございました。,18.7℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/04/28,1,0,オニカサゴ,オニカサゴ,サブ,オニカサゴ,NULL,,,,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.7,18.7,NULL,南西,3.6m/s,中潮,東南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,今シーズンもカサゴ、アカハタ始まり、潮も動いていてアタリが多いです。カサゴ、アカハタ、オコゼなど良いお土産でした。沢山のリリースもありがとうございました。,18.7℃,NULL,chowari/治久丸
治久丸,宇佐美港,2026/04/27,1,0,イサキ,イサキ,メイン,イサキ,NULL,10.0,10.0,10.0,0,,,,,NULL,静岡県 伊東市 宇佐美港,NULL,NULL,1,NULL,NULL,18.6,18.6,NULL,北,4.3m/s,若潮,東南東 1.1m/s,曇り一時雨,,NULL,NULL,午前船は雨でお客様の都合で早上がり。イサキは１０匹程度。,18.6℃,NULL,chowari/治久丸
