ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
喜久丸,腰越漁港,2026/05/16,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,1.0,0.5,0,24.0,30.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,東,1.2m/s,大潮,南南東 0.2m/s,晴れ,イトヨリ・アジ・サバ,NULL,NULL,ウィリーアマダイ五目 ターゲットのアマダイシロアマダイイトヨリ始め釣りガールの皆さんもゲストの良型アジサバのお土産はキープしてもらえて良かったです！ チャーター船 皆さん手返も良く良型アジサバアマダイイトヨリEtcと楽しんでもらえて帰港です！,19.7℃,NULL,chowari/喜久丸
喜久丸,腰越漁港,2026/05/16,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,0.0,2.0,1.0,0,22.0,35.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,東,1.2m/s,大潮,南南東 0.2m/s,晴れ,NULL,NULL,NULL,ウィリーアマダイ五目 ターゲットのアマダイシロアマダイイトヨリ始め釣りガールの皆さんもゲストの良型アジサバのお土産はキープしてもらえて良かったです！ チャーター船 皆さん手返も良く良型アジサバアマダイイトヨリEtcと楽しんでもらえて帰港です！,19.7℃,NULL,chowari/喜久丸
喜久丸,腰越漁港,2026/05/16,1,0,アジ,アジ,サブ,アジ,NULL,0.0,6.0,3.0,0,25.0,38.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,東,1.2m/s,大潮,南南東 0.2m/s,晴れ,NULL,NULL,NULL,ウィリーアマダイ五目 ターゲットのアマダイシロアマダイイトヨリ始め釣りガールの皆さんもゲストの良型アジサバのお土産はキープしてもらえて良かったです！ チャーター船 皆さん手返も良く良型アジサバアマダイイトヨリEtcと楽しんでもらえて帰港です！,19.7℃,NULL,chowari/喜久丸
喜久丸,腰越漁港,2026/05/16,1,0,サバ,NULL,サブ,サバ,NULL,0.0,5.0,2.5,0,27.0,40.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,東,1.2m/s,大潮,南南東 0.2m/s,晴れ,NULL,NULL,NULL,ウィリーアマダイ五目 ターゲットのアマダイシロアマダイイトヨリ始め釣りガールの皆さんもゲストの良型アジサバのお土産はキープしてもらえて良かったです！ チャーター船 皆さん手返も良く良型アジサバアマダイイトヨリEtcと楽しんでもらえて帰港です！,19.7℃,NULL,chowari/喜久丸
喜久丸,腰越漁港,2026/05/15,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,1.0,0.5,0,28.0,30.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北東,2.9m/s,大潮,南南東 0.3m/s,晴れ,アジ・サバ,NULL,NULL,ウィリーアマダイ五目 シロアマダイアマダイハナダイ他に良型アジサバと皆さんお土産,19.5℃,NULL,chowari/喜久丸
喜久丸,腰越漁港,2026/05/15,1,0,アジ,アジ,サブ,アジ,NULL,1.0,8.0,4.5,0,23.0,40.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北東,2.9m/s,大潮,南南東 0.3m/s,晴れ,NULL,NULL,NULL,ウィリーアマダイ五目 シロアマダイアマダイハナダイ他に良型アジサバと皆さんお土産,19.5℃,NULL,chowari/喜久丸
喜久丸,腰越漁港,2026/05/15,1,0,サバ,NULL,サブ,サバ,NULL,5.0,10.0,7.5,0,20.0,38.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北東,2.9m/s,大潮,南南東 0.3m/s,晴れ,NULL,NULL,NULL,ウィリーアマダイ五目 シロアマダイアマダイハナダイ他に良型アジサバと皆さんお土産,19.5℃,NULL,chowari/喜久丸
喜久丸,腰越漁港,2026/05/13,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,1.0,0.5,0,28.0,35.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,東,1.1m/s,中潮,南南東 0.4m/s,晴れ後時々曇り,イトヨリ・アジ・サバ,NULL,NULL,ウィリーアマダイ五目 天気にも恵まれターゲットのアマダイイトヨリも顔を出してくれました他に良型アジサバと皆さんお土産はバッチリで良かったです！ PS明日は臨時休業で休船しますm(__)m,19.3℃,NULL,chowari/喜久丸
喜久丸,腰越漁港,2026/05/13,1,0,イトヨリ,NULL,サブ,イトヨリ,NULL,0.0,1.0,0.5,0,23.0,32.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,東,1.1m/s,中潮,南南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,ウィリーアマダイ五目 天気にも恵まれターゲットのアマダイイトヨリも顔を出してくれました他に良型アジサバと皆さんお土産はバッチリで良かったです！ PS明日は臨時休業で休船しますm(__)m,19.3℃,NULL,chowari/喜久丸
喜久丸,腰越漁港,2026/05/13,1,0,アジ,アジ,サブ,アジ,NULL,7.0,12.0,9.5,0,23.0,38.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,東,1.1m/s,中潮,南南東 0.4m/s,晴れ後時々曇り,NULL,NULL,NULL,ウィリーアマダイ五目 天気にも恵まれターゲットのアマダイイトヨリも顔を出してくれました他に良型アジサバと皆さんお土産はバッチリで良かったです！ PS明日は臨時休業で休船しますm(__)m,19.3℃,NULL,chowari/喜久丸
