ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
安菜丸,網代港,2026/03/29,1,0,アオリイカ,アオリイカ,メイン,アオリイカ,NULL,1.0,1.0,1.0,0,,,0.8,1.3,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,16.2,16.2,NULL,南西,0.5m/s,若潮,東南東 0.5m/s,晴れ後時々曇り,,NULL,NULL,ティップランで出船風も無く潮行かずでまいりましたが顔見れて良かったです,16.2℃,NULL,chowari/安菜丸
安菜丸,網代港,2026/03/28,1,0,ヒラメ,ヒラメ,メイン,ヒラメ,NULL,1.0,3.0,2.0,0,,,1.2,3.5,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北東,2.4m/s,長潮,東南東 0.7m/s,晴れ後時々曇り,オオモンハタ・アカムツ・アラ,NULL,NULL,午前イワシ泳がせで出船朝一から当たり多くポッツリ後半はマッタリでした午後からアカムツ狙いで出船当たり少なく風も強くなり場所移動後顔見れましたこんな日は滅多にありませんが午前も午後も坊主無しで良かったです,16.1℃,NULL,chowari/安菜丸
安菜丸,網代港,2026/03/28,1,0,オオモンハタ,ハタ,サブ,オオモンハタ,NULL,0.0,1.0,0.5,0,,,0.8,0.8,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北東,2.4m/s,長潮,東南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,午前イワシ泳がせで出船朝一から当たり多くポッツリ後半はマッタリでした午後からアカムツ狙いで出船当たり少なく風も強くなり場所移動後顔見れましたこんな日は滅多にありませんが午前も午後も坊主無しで良かったです,16.1℃,NULL,chowari/安菜丸
安菜丸,網代港,2026/03/28,1,0,アカムツ,アカムツ,サブ,アカムツ,NULL,1.0,1.0,1.0,0,,,0.7,0.8,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北東,2.4m/s,長潮,東南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,午前イワシ泳がせで出船朝一から当たり多くポッツリ後半はマッタリでした午後からアカムツ狙いで出船当たり少なく風も強くなり場所移動後顔見れましたこんな日は滅多にありませんが午前も午後も坊主無しで良かったです,16.1℃,NULL,chowari/安菜丸
安菜丸,網代港,2026/03/28,1,0,アラ,アラ,サブ,アラ,NULL,1.0,1.0,1.0,0,,,1.0,1.0,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北東,2.4m/s,長潮,東南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,午前イワシ泳がせで出船朝一から当たり多くポッツリ後半はマッタリでした午後からアカムツ狙いで出船当たり少なく風も強くなり場所移動後顔見れましたこんな日は滅多にありませんが午前も午後も坊主無しで良かったです,16.1℃,NULL,chowari/安菜丸
安菜丸,網代港,2026/03/24,1,0,イサキ,イサキ,メイン,イサキ,NULL,7.0,20.0,13.5,0,25.0,35.0,,,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北東,3.1m/s,中潮,東南東 0.8m/s,晴れ後時々曇り,アマダイ・カンコ,NULL,NULL,午前イサキからのアカムツ狙いで出船前半イサキはポッツリ後半アカムツは潮行かずで撃沈でした午後から底引きずりやり始めは良かったのですが風が強くなり当たりもなくなりました,15.9℃,NULL,chowari/安菜丸
安菜丸,網代港,2026/03/24,1,0,アマダイ,アマダイ,サブ,アマダイ,NULL,3.0,3.0,3.0,0,25.0,46.0,,,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北東,3.1m/s,中潮,東南東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,午前イサキからのアカムツ狙いで出船前半イサキはポッツリ後半アカムツは潮行かずで撃沈でした午後から底引きずりやり始めは良かったのですが風が強くなり当たりもなくなりました,15.9℃,NULL,chowari/安菜丸
安菜丸,網代港,2026/03/24,1,0,カンコ,カサゴ,サブ,カンコ,NULL,1.0,1.0,1.0,0,,,1.2,1.2,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北東,3.1m/s,中潮,東南東 0.8m/s,晴れ後時々曇り,NULL,NULL,NULL,午前イサキからのアカムツ狙いで出船前半イサキはポッツリ後半アカムツは潮行かずで撃沈でした午後から底引きずりやり始めは良かったのですが風が強くなり当たりもなくなりました,15.9℃,NULL,chowari/安菜丸
安菜丸,網代港,2026/03/22,1,0,イサキ,イサキ,メイン,イサキ,NULL,5.0,15.0,10.0,0,25.0,35.0,,,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北東,2.1m/s,中潮,東南東 0.2m/s,晴れ後時々曇り,メジナ,NULL,NULL,午前貸し竿さんでアカムツ狙いでしたが潮行かずで撃沈ドンコシロムツなど午後も貸し竿さんでコマセ五目風が吹いてきて海悪い中ありがとうございました,15.9℃,NULL,chowari/安菜丸
安菜丸,網代港,2026/03/22,1,0,メジナ,NULL,サブ,メジナ,NULL,3.0,3.0,3.0,0,,,1.5,1.5,NULL,静岡県 熱海市 網代港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北東,2.1m/s,中潮,東南東 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,午前貸し竿さんでアカムツ狙いでしたが潮行かずで撃沈ドンコシロムツなど午後も貸し竿さんでコマセ五目風が吹いてきて海悪い中ありがとうございました,15.9℃,NULL,chowari/安菜丸
