ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
PLAYFUL FISHING,大田区海老取川,2026/05/15,1,0,マゴチ,マゴチ,メイン,マゴチ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北東,3.7m/s,大潮,南 0.2m/s,晴れ,クロダイ,NULL,NULL,皆様、釣り上手。 しっかりキャッチ。 素晴らしかったです。 今回もパンチングシュリンプ2.5inch タピオカミルクティーでゲット。 ありがとうございます。 シーバスもよく釣れていますね,19.5℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/05/15,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,北東,3.7m/s,大潮,南 0.2m/s,晴れ,NULL,NULL,NULL,皆様、釣り上手。 しっかりキャッチ。 素晴らしかったです。 今回もパンチングシュリンプ2.5inch タピオカミルクティーでゲット。 ありがとうございます。 シーバスもよく釣れていますね,19.5℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/05/14,1,0,マゴチ,マゴチ,メイン,マゴチ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,19.4,19.4,NULL,北北東,3.4m/s,中潮,南 0.2m/s,曇り一時雨,,NULL,NULL,ご新規様。 マゴチ連発。 素晴らしかったです。 マルチオフセットナローギャップは マゴチでも良く釣れますね。 また宜しくお願いします。,19.4℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/05/13,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,北東,1.6m/s,中潮,南 0.2m/s,晴れ後時々曇り,クロダイ,NULL,NULL,ご新規様と。 釣りを覚えたいとの事でキャスティング練習からやらせて頂きました。 覚えるのが早くヒット連発。 そしてシーバスをゲット。 ラストはサイトでチヌを狙ってキャッチ。 キャストが上手。 素晴らしかったです。,19.3℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/05/13,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,19.3,19.3,NULL,北東,1.6m/s,中潮,南 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,ご新規様と。 釣りを覚えたいとの事でキャスティング練習からやらせて頂きました。 覚えるのが早くヒット連発。 そしてシーバスをゲット。 ラストはサイトでチヌを狙ってキャッチ。 キャストが上手。 素晴らしかったです。,19.3℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/05/12,1,0,マゴチ,マゴチ,メイン,マゴチ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,南南東,1.9m/s,若潮,南 0.2m/s,晴れ,,NULL,NULL,ご新規様と。 コンディションが良くない中、短時間勝負でしたが 見事キャッチ。 この状況で釣るのは本当に素晴らしい。 お子様も喜んでくれて良かったです。 色々なお話でわいわい盛り上がりました。 ワームはパンチングシュリンプ2.5inch。,19.1℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/05/10,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北北東,2.7m/s,小潮,南 0.2m/s,晴れ,,NULL,NULL,今年のGWも沢山のお問い合わせ、御予約頂き誠にありがとうございました。 満船の日やキャンセル待ちの方々も多く、本当に感謝しております。 このアジ便は、なんと7年振りにお越しくださったお客様。 ばっちり覚えてます。 また遊びに来て頂けて本当に嬉しいです。,18.9℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/05/09,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,北西,5.8m/s,小潮,南 0.3m/s,晴れ,,NULL,NULL,オーストラリアからお越し頂きました。 ありがとうございます。 初釣りの女性もシーバス連発。 お二人共、素晴らしかったです。 沢山釣れて早上がり。 また日本に遊びに来てください。,18.8℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/05/08,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,19.0,19.0,NULL,南南西,6.7m/s,小潮,南 0.5m/s,曇り,,NULL,NULL,シーバス連発。 素晴らしかったです。 釣りがめちゃ上手いので助かりました。 ありがとうございます。 初シーバスの娘さんも釣れて本当に良かったです。 話が面白くて笑い過ぎました。,19.0℃,NULL,chowari/PLAYFUL FISHING
PLAYFUL FISHING,大田区海老取川,2026/05/07,1,0,シーバス,シーバス,メイン,シーバス,NULL,,,,0,,,,,NULL,東京都 大田区 海老取川,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,西,1.1m/s,中潮,南 0.2m/s,晴れ時々曇り,,NULL,NULL,シーバス連発。 ダブルヒットも多く 素晴らしかったです。 状況に合わせてルアーセレクトも。 流石でした。 また宜しくお願いします。,18.8℃,NULL,chowari/PLAYFUL FISHING
