ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
魚磯丸,久料港,2026/05/16,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.5,3.04,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,20.0,20.0,NULL,南東,1.2m/s,大潮,南南西 0.2m/s,晴れ時々曇り,イシダイ,NULL,NULL,午前マダイ、朝イチの良い反応でパタパタと、しかし長時間続かずでした。,20.0℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/05/16,1,0,イシダイ,イシダイ,サブ,イシダイ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,20.0,20.0,NULL,南東,1.2m/s,大潮,南南西 0.2m/s,晴れ時々曇り,NULL,NULL,NULL,午前マダイ、朝イチの良い反応でパタパタと、しかし長時間続かずでした。,20.0℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/05/15,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.8,1.7,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,19.8,19.8,NULL,東南東,1.7m/s,大潮,南 0.2m/s,晴れ後時々曇り,,NULL,NULL,前半ポツポツ当たり、バラシもありました。 ほぼレンタルグループさんの仕立船。 マダイまとまった数釣れて良かったです。 今夜の宴会に十分ですね！,19.8℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/05/14,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,5.0,2.5,0,,,0.5,1.9,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,北,0.2m/s,中潮,南南西 0.2m/s,曇り,,NULL,NULL,午後マダイ、前半の良い反応でポツポツあたりましたが、後半潮速くなり反応も無くなり苦戦でした(^^； 釣果も偏ってしまいました。,19.7℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/05/14,2,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.7,2.0,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,北,0.2m/s,中潮,南南西 0.2m/s,曇り,イサキ,NULL,NULL,午前マダイ、良い反応は朝イチのみで続かずでした。,19.7℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/05/14,2,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,19.7,19.7,NULL,北,0.2m/s,中潮,南南西 0.2m/s,曇り,NULL,NULL,NULL,午前マダイ、良い反応は朝イチのみで続かずでした。,19.7℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/05/13,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.8,1.4,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,南東,0.7m/s,中潮,南南西 0.2m/s,晴れ後時々曇り,イサキ・ハナダイ,NULL,NULL,喰い渋いです(^^；,19.5℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/05/13,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,南東,0.7m/s,中潮,南南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,喰い渋いです(^^；,19.5℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/05/13,1,0,ハナダイ,ハナダイ,サブ,ハナダイ,NULL,,,,0,,,,,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,19.5,19.5,NULL,南東,0.7m/s,中潮,南南西 0.2m/s,晴れ後時々曇り,NULL,NULL,NULL,喰い渋いです(^^；,19.5℃,NULL,chowari/魚磯丸
魚磯丸,久料港,2026/05/12,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.5,2.6,NULL,静岡県 沼津市 久料港,NULL,NULL,1,NULL,NULL,19.4,19.4,NULL,南南東,0.7m/s,若潮,南南西 0.2m/s,晴れ後時々曇り,,NULL,NULL,午前マダイ、良い反応多く、ポツポツ当たりました。 毎日様子が変わりますね～。 ニッカン釣りチャン(YouTube) 「大雨乗っ込みマダイ釣れる？前編」 大魔神＆松本アナ＆野村弘樹参戦 ご覧下さ～い！,19.4℃,NULL,chowari/魚磯丸
