ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
松栄丸,大原港,2026/04/29,1,0,マハタ,マハタ,メイン,マハタ,NULL,2.0,2.0,2.0,0,,,1.8,1.8,NULL,中沖,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北北東,0.9m/s,中潮,南 1.1m/s,曇り,ヒラメ・カサゴ・マトウダイ,NULL,NULL,今日も海の悪い中沖のポイントに向かい、朝一からヒラメ.マハタの型有りましたが、その後はパッとせずに、なんとかポイント移動の拾い釣りに。,17.3℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/29,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,1.0,1.0,1.0,0,,,2.5,2.5,NULL,中沖,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北北東,0.9m/s,中潮,南 1.1m/s,曇り,NULL,NULL,NULL,今日も海の悪い中沖のポイントに向かい、朝一からヒラメ.マハタの型有りましたが、その後はパッとせずに、なんとかポイント移動の拾い釣りに。,17.3℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/29,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,中沖,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北北東,0.9m/s,中潮,南 1.1m/s,曇り,NULL,NULL,NULL,今日も海の悪い中沖のポイントに向かい、朝一からヒラメ.マハタの型有りましたが、その後はパッとせずに、なんとかポイント移動の拾い釣りに。,17.3℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/29,1,0,マトウダイ,NULL,サブ,マトウダイ,NULL,,,,0,,,,,NULL,中沖,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北北東,0.9m/s,中潮,南 1.1m/s,曇り,NULL,NULL,NULL,今日も海の悪い中沖のポイントに向かい、朝一からヒラメ.マハタの型有りましたが、その後はパッとせずに、なんとかポイント移動の拾い釣りに。,17.3℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/28,1,0,マハタ,マハタ,メイン,マハタ,NULL,3.0,3.0,3.0,0,,,2.0,2.0,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,3.5m/s,中潮,東南東 1.1m/s,晴れ時々曇り,ヒラメ・カサゴ・マトウダイ,NULL,NULL,なかなか天候が定まらず、今日は凪模様。 沖のポイントに朝一向かうが潮早くて、釣りにならず、ポイント移動し、順調に釣れました。,17.0℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/28,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,4.0,4.0,4.0,0,,,3.5,3.5,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,3.5m/s,中潮,東南東 1.1m/s,晴れ時々曇り,NULL,NULL,NULL,なかなか天候が定まらず、今日は凪模様。 沖のポイントに朝一向かうが潮早くて、釣りにならず、ポイント移動し、順調に釣れました。,17.0℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/28,1,0,カサゴ,カサゴ,サブ,カサゴ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,3.5m/s,中潮,東南東 1.1m/s,晴れ時々曇り,NULL,NULL,NULL,なかなか天候が定まらず、今日は凪模様。 沖のポイントに朝一向かうが潮早くて、釣りにならず、ポイント移動し、順調に釣れました。,17.0℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/28,1,0,マトウダイ,NULL,サブ,マトウダイ,NULL,,,,0,,,,,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,17.0,17.0,NULL,南,3.5m/s,中潮,東南東 1.1m/s,晴れ時々曇り,NULL,NULL,NULL,なかなか天候が定まらず、今日は凪模様。 沖のポイントに朝一向かうが潮早くて、釣りにならず、ポイント移動し、順調に釣れました。,17.0℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/26,1,0,マハタ,マハタ,メイン,マハタ,NULL,2.0,2.0,2.0,0,,,1.0,1.0,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,東北東,2.3m/s,長潮,東 1.6m/s,晴れ後時々曇り,ヒラメ・ワラサ・カサゴ・マトウダイ,NULL,NULL,今日は2船でマハタ.ヒラメ狙いに！ 合わせての釣果です。 昨日のポイントは潮が早く釣りにならず、朝から移動。なかなかアタリ出ず辛抱強く、ヒラメがポツポツとアタリ、釣れてくるヒラメは良型主で最大5kオーバー。マハタは機嫌悪めでした。,16.4℃,NULL,chowari/松栄丸
松栄丸,大原港,2026/04/26,1,0,ヒラメ,ヒラメ,サブ,ヒラメ,NULL,3.0,3.0,3.0,0,,,5.0,5.0,NULL,千葉県 いすみ市 大原港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,東北東,2.3m/s,長潮,東 1.6m/s,晴れ後時々曇り,NULL,NULL,NULL,今日は2船でマハタ.ヒラメ狙いに！ 合わせての釣果です。 昨日のポイントは潮が早く釣りにならず、朝から移動。なかなかアタリ出ず辛抱強く、ヒラメがポツポツとアタリ、釣れてくるヒラメは良型主で最大5kオーバー。マハタは機嫌悪めでした。,16.4℃,NULL,chowari/松栄丸
