ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
池田丸,腰越漁港,2026/04/30,1,0,アジ,アジ,メイン,アジ,NULL,21.0,30.0,25.5,0,24.0,39.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,2.8m/s,大潮,南南東 0.2m/s,曇りのち一時雨,フグ・カワハギ,NULL,NULL,いい凪でした。アジは好調でした。,17.3℃,NULL,chowari/池田丸
池田丸,腰越漁港,2026/04/30,1,0,フグ,フグ,サブ,フグ,NULL,0.0,3.0,1.5,0,20.0,30.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,2.8m/s,大潮,南南東 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,いい凪でした。アジは好調でした。,17.3℃,NULL,chowari/池田丸
池田丸,腰越漁港,2026/04/30,1,0,カワハギ,カワハギ,サブ,カワハギ,NULL,0.0,5.0,2.5,0,20.0,28.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,17.3,17.3,NULL,北東,2.8m/s,大潮,南南東 0.2m/s,曇りのち一時雨,NULL,NULL,NULL,いい凪でした。アジは好調でした。,17.3℃,NULL,chowari/池田丸
池田丸,腰越漁港,2026/04/29,1,0,フグ,フグ,メイン,フグ,NULL,1.0,7.0,4.0,0,20.0,30.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,南,0.5m/s,中潮,南 0.8m/s,曇り,コロダイ・アジ・マダイ・マダコ,NULL,NULL,ウネリがありましたが、フグ船に大型コロダイ交じりました。ｌｔ五目船アジ好調、マダイ、サバ交じる。,17.1℃,NULL,chowari/池田丸
池田丸,腰越漁港,2026/04/29,1,0,コロダイ,NULL,サブ,コロダイ,NULL,1.0,1.0,1.0,0,,,4.5,4.5,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,南,0.5m/s,中潮,南 0.8m/s,曇り,NULL,NULL,NULL,ウネリがありましたが、フグ船に大型コロダイ交じりました。ｌｔ五目船アジ好調、マダイ、サバ交じる。,17.1℃,NULL,chowari/池田丸
池田丸,腰越漁港,2026/04/29,1,0,アジ,アジ,サブ,アジ,NULL,0.0,17.0,8.5,0,25.0,40.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,南,0.5m/s,中潮,南 0.8m/s,曇り,NULL,NULL,NULL,ウネリがありましたが、フグ船に大型コロダイ交じりました。ｌｔ五目船アジ好調、マダイ、サバ交じる。,17.1℃,NULL,chowari/池田丸
池田丸,腰越漁港,2026/04/29,1,0,マダイ,マダイ,サブ,マダイ,NULL,1.0,1.0,1.0,0,,,1.0,1.0,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,南,0.5m/s,中潮,南 0.8m/s,曇り,NULL,NULL,NULL,ウネリがありましたが、フグ船に大型コロダイ交じりました。ｌｔ五目船アジ好調、マダイ、サバ交じる。,17.1℃,NULL,chowari/池田丸
池田丸,腰越漁港,2026/04/29,1,0,マダコ,マダコ,サブ,マダコ,NULL,0.0,4.0,2.0,0,,,0.2,1.6,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,南,0.5m/s,中潮,南 0.8m/s,曇り,NULL,NULL,NULL,ウネリがありましたが、フグ船に大型コロダイ交じりました。ｌｔ五目船アジ好調、マダイ、サバ交じる。,17.1℃,NULL,chowari/池田丸
池田丸,腰越漁港,2026/04/28,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,3.0,1.5,0,26.0,35.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,16.8,16.8,NULL,南南西,5.6m/s,中潮,南 0.7m/s,晴れ後時々曇り,アジ,NULL,NULL,南西風強く釣りにくい、イトヨリ、サバ、交じる。凪良くなれば有望です。,16.8℃,NULL,chowari/池田丸
池田丸,腰越漁港,2026/04/28,1,0,アジ,アジ,サブ,アジ,NULL,0.0,9.0,4.5,0,30.0,40.0,,,NULL,神奈川県 鎌倉市 腰越漁港,NULL,NULL,1,NULL,NULL,16.8,16.8,NULL,南南西,5.6m/s,中潮,南 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,南西風強く釣りにくい、イトヨリ、サバ、交じる。凪良くなれば有望です。,16.8℃,NULL,chowari/池田丸
