ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/04/14,1,0,イナダ,イナダ,メイン,イナダ・ワラサ,,8,8,8,1,,,,,,,,,1,,,,,,,,,,,,,,今日は青物ジギングで出船してました。前半は良かったですが中盤が潮が止まり船が流れず大苦戦でした。,,,釣りビジョン
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/04/14,1,0,イナダ,イナダ,サブ,ホウボウ,,5,5,5,1,,,,,,,,,1,,,,,,,,,,,,,,今日は青物ジギングで出船してました。前半は良かったですが中盤が潮が止まり船が流れず大苦戦でした。,,,釣りビジョン
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/04/14,1,0,イナダ,イナダ,サブ,カナガシラ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,今日は青物ジギングで出船してました。前半は良かったですが中盤が潮が止まり船が流れず大苦戦でした。,,,釣りビジョン
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/04/14,1,0,イナダ,イナダ,メイン,ヒラメ,,1,1,1,1,,,,,,,,,1,,,,,,,,,,,,,,今日は青物ジギングで出船してました。前半は良かったですが中盤が潮が止まり船が流れず大苦戦でした。,,,釣りビジョン
ARCADIA SALTWATER SERVICE,鹿島市新浜,2024/04/27,1,0,ヒラマサ,ヒラマサ,メイン,ヒラマサ,,,,,0,,,5.0,5.0,,航程約45分,,,1,,,,,,,,,,,ワラサ,,,今日はジギングで出船、ジギング以外やりません!ポイントまでの航程約45分、ここは最近ジギングで良く釣れてるポイントなのですが、さて今日は釣れるでしょうか?周りではサバが表層でわちゃわちゃやってますが、それに目もくれずポイント到着。ジギングして行くと、いきなりガンガン釣れましたよー。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/01,1,0,マダイ,マダイ,メイン,マダイ,,1,2,1,0,,,1.0,1.2,,剣崎沖,,,1,,,,,,,,,,,"クロダイ,イサキ",,,他にクロダイ・イサキ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/03,1,0,マダイ,マダイ,メイン,マダイ,,0,4,2,0,,,0.5,1.2,,,,,1,,,,,,,,,,,"アジ,サバ,クロダイ",,,他にアジ・サバ・クロダイ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/03,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,1.0,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ",,,他にアジ・サバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/04,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.8,1.2,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ,クロダイ",,,他にアジ・サバ・クロダイ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/04,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,1.0,1.5,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ",,,他にアジ・サバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/05,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.5,0.8,,剣崎沖,,,1,,,,,,,,,,,"アジ,サバ",,,他にアジ・サバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/06,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,0.6,1.2,,剣崎沖,,,1,,,,,,,,,,,,,,,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/06,2,0,マダイ,マダイ,メイン,マダイ,,0,1,0,0,,,0.5,1.0,,剣崎沖,,,1,,,,,,,,,,,"サバ,アジ",,,他にサバ・アジ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/07,1,0,アジ,アジ,メイン,マアジ,,10,30,20,0,35,45,,,,剣崎沖,,,1,,,,,,,,,,,サバ,,,他にサバ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/07,2,0,マダイ,マダイ,サブ,アジ,,,,,0,,,,,,剣崎沖,,,1,,,,,,,,,,,,,,マダイ0匹、型見れず。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/07,2,0,マダイ,マダイ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,マダイ0匹、型見れず。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/08,1,0,マダイ,マダイ,メイン,マダイ,,1,5,3,0,,,1.0,1.5,,剣崎沖,,,1,,,,,,,,,,,クロダイ,,,大型マダイバラす。他にクロダイ。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/10,1,0,マダイ,マダイ,メイン,マダイ,,1,3,2,0,,,0.8,2.0,,剣崎沖,,,1,,,,,,,,,,,"トラフグ,アジ",,,他にトラフグ・アジ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/10,2,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,1.5,,剣崎沖,,,1,,,,,,,,,,,アジ,,,他にアジ。。,,,釣りビジョン
あまさけや丸,松輪江奈港,2024/04/11,1,0,マダイ,マダイ,メイン,マダイ,,0,6,3,0,,,0.8,1.5,,剣崎沖,,,1,,,,,,,,,,,,,,,,,釣りビジョン
