ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw
ARCADIA SALTWATER SERVICE,鹿島市新浜,2025/02/10,1,0,カンパチ,カンパチ,メイン,カンパチ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,,,,ジギング・4人の釣果。まずは朝に他船に前日良いと情報をもらっていたポイントに一気に走り、青物&カンパチ狙いでやっていきます。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2025/02/10,1,0,カンパチ,カンパチ,サブ,ワラサ,朝,,,,0,,,3.0,3.0,,,,,1,,,,,,,,,,,,,,ジギング・4人の釣果。まずは朝に他船に前日良いと情報をもらっていたポイントに一気に走り、青物&カンパチ狙いでやっていきます。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2025/02/15,1,0,ワラサ,ワラサ,メイン,ワラサ,朝,,,,0,,,2.7,2.7,,,,,1,,,,,,,,,,,"ソイ,ヒラメ,ホウボウ",,,ジギング船で出ました。朝からイマイチ活性が悪く、根魚のソイ・ヒラメも交じりお土産になりました。,,
ARCADIA SALTWATER SERVICE,鹿島市新浜,2025/02/15,1,0,ワラサ,ワラサ,サブ,ウルメイワシ,朝,,,,0,,,,,,,,,1,,,,,,,,,,,"ソイ,ヒラメ,ホウボウ",,,ジギング船で出ました。朝からイマイチ活性が悪く、根魚のソイ・ヒラメも交じりお土産になりました。,,
あまさけや丸,松輪江奈港,2025/02/08,1,0,アマダイ,アマダイ,メイン,アマダイ,,2,7,4,0,20,40,,,,,,,1,,,,,,,,,,,"レンコダイ,トラギス,ムシガレイ",,,他にレンコダイ・トラギス・ムシガレイ。。,,
あまさけや丸,松輪江奈港,2025/02/08,2,0,マダイ,マダイ,メイン,マダイ,,1,1,1,0,,,0.8,0.8,,,,,1,,,,,,,,,,,"イナダ,イサキ",,,他にイナダ・イサキ。。,,
あまさけや丸,松輪江奈港,2025/02/10,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.5,1.0,,,,,1,,,,,,,,,,,クロダイ,,,他にクロダイ。。,,
あまさけや丸,松輪江奈港,2025/02/10,1,0,マダイ,マダイ,サブ,イナダ,,10,10,10,0,,,,,,,,,1,,,,,,,,,,,クロダイ,,,他にクロダイ。。,,
あまさけや丸,松輪江奈港,2025/02/12,1,0,アジ,アジ,サブ,ヒラメ,,,,,0,,,2.0,2.0,,,,,1,,,,,,,,,,,"アジ,サバ",,,アジ泳がせ。バラシで型見れず。,,
あまさけや丸,松輪江奈港,2025/02/16,1,0,アマダイ,アマダイ,メイン,アマダイ,,0,10,5,0,20,40,,,,,,,1,,,,,,,,,,,"トラギス,ホウボウ,オニカサゴ",,,他にトラギス・ホウボウ・オニカサゴ・ハタ・カサゴ・レンコダイ。。,,
あまさけや丸,松輪江奈港,2025/02/16,2,0,アマダイ,アマダイ,メイン,アマダイ,,0,4,2,0,18,39,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/02/16,3,0,カワハギ,カワハギ,メイン,カワハギ,,5,5,5,0,15,20,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/02/16,4,0,アジ,アジ,メイン,アジ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,アジ泳がせ。青物不釣。,,
あまさけや丸,松輪江奈港,2025/02/16,4,0,アジ,アジ,サブ,サバ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,アジ泳がせ。青物不釣。,,
あまさけや丸,松輪江奈港,2025/02/16,4,0,アジ,アジ,サブ,トラフグ,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,アジ泳がせ。青物不釣。,,
あまさけや丸,松輪江奈港,2025/02/19,1,0,カワハギ,カワハギ,メイン,カワハギ,,1,7,4,0,16,26,,,,,,,1,,,,,,,,,,,"カサゴ,トラギス",,,他にカサゴ・トラギス。。,,
あまさけや丸,松輪江奈港,2025/02/22,1,0,マダイ,マダイ,メイン,マダイ,,0,2,1,0,,,0.8,2.0,,,,,1,,,,,,,,,,,"クロダイ,ウマヅラハギ,サバ",,,他にクロダイ・ウマヅラハギ・サバ。。,,
あまさけや丸,松輪江奈港,2025/02/22,2,0,カワハギ,カワハギ,メイン,カワハギ,,1,4,2,0,15,20,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/02/22,3,0,アマダイ,アマダイ,メイン,アマダイ,,2,8,5,0,20,40,,,,,,,1,,,,,,,,,,,"レンコダイ,トラギス",,,他にレンコダイ・トラギス。。,,
あまさけや丸,松輪江奈港,2025/02/25,1,0,マダイ,マダイ,メイン,マダイ,,0,3,1,0,,,,,,,,,1,,,,,,,,,,,,,,,,
あまさけや丸,松輪江奈港,2025/02/25,2,0,オニカサゴ,オニカサゴ,メイン,オニカサゴ,,1,2,1,0,,,0.4,2.1,,,,,1,,,,,,,,,,,"カンコ,アラ",,,他にカンコ・アラ。。,,
あまさけや丸,松輪江奈港,2025/02/27,1,0,マダイ,マダイ,メイン,マダイ,,1,2,1,0,,,0.5,1.0,,,,,1,,,,,,,,,,,"イナダ,クロダイ",,,他にイナダ・クロダイ。。,,
あまさけや丸,松輪江奈港,2025/02/28,1,0,マダイ,マダイ,メイン,マダイ,,1,4,2,0,,,0.8,3.0,,,,,1,,,,,,,,,,,クロダイ,,,他にクロダイ。。,,
かめだや,羽田,2025/02/01,1,0,アジ,アジ,メイン,LTアジ,午後,46,111,78,0,14,29,,,,本牧沖,横浜沖,,2,15.0,25.0,11.0,11.0,澄み,,,,,,"イシモチ,カサゴ",,,午後から好調に釣れた。他にイシモチ・カサゴ。,11℃,澄む
かめだや,羽田,2025/02/01,2,0,タチウオ,タチウオ,メイン,タチウオ,,0,10,5,0,70,115,,,,猿島沖,,,1,60.0,70.0,11.0,11.0,澄み,,,,,,,,,,11℃,澄む
かめだや,羽田,2025/02/05,1,0,アジ,アジ,メイン,LTアジ,,20,123,71,0,15,27,,,,横浜沖,,,1,15.0,20.0,,,澄み,,,,,,イシモチ,,,中型多く好調。他にイシモチ。,,澄む
かめだや,羽田,2025/02/06,1,0,アジ,アジ,メイン,LTアジ,,30,60,45,0,15,29,,,,横浜沖,本牧沖,,2,15.0,26.0,,,澄み,南西,強,,,,,,,南西風強く13:45納竿。。,,澄む
かめだや,羽田,2025/02/08,1,0,アジ,アジ,メイン,アジ,,33,50,41,0,16,29,,,,横浜沖,,,1,15.0,20.0,,,澄み,,,,,,"イシモチ,カサゴ",,,中型多く釣れた。他にイシモチ・カサゴ。,,澄む
かめだや,羽田,2025/02/09,1,0,アジ,アジ,メイン,LTアジ,,35,102,68,0,15,27,,,,横浜沖,本牧沖,,2,15.0,27.0,,,薄濁り,,,,,,カサゴ,,,中型多い。他にカサゴ。,,薄濁り
かめだや,羽田,2025/02/09,2,0,タチウオ,タチウオ,メイン,タチウオ,,3,12,7,0,70,108,,,,猿島沖,,,1,50.0,65.0,,,薄濁り,,,,,,,,,,,薄濁り
かめだや,羽田,2025/02/10,1,0,シロギス,シロギス,メイン,シロギス,,30,61,45,0,14,22,,,,木更津沖,,,1,20.0,25.0,10.5,10.5,澄み,,,上げ潮,,,,,,上げ潮にアタリ多かった。。,10.5℃,澄む
かめだや,羽田,2025/02/10,2,0,アジ,アジ,メイン,LTアジ,朝,10,55,32,0,16,28,,,,川崎沖,本牧沖,,2,13.0,25.0,10.5,10.5,澄み,,,,,,イシモチ,,,朝と夕に良く釣れた。他にイシモチ。,10.5℃,澄む
かめだや,羽田,2025/02/11,1,0,タチウオ,タチウオ,メイン,タチウオ,,2,10,6,0,70,109,,,,観音崎沖,走水沖,,2,55.0,80.0,,,澄み,,,,,,,,,アタリが少なかった。。,,澄む
かめだや,羽田,2025/02/12,1,0,シロギス,シロギス,メイン,シロギス,,12,54,33,0,14,22,,,,木更津沖,,,1,20.0,25.0,,,澄み,,,,,,,,,,,澄む
かめだや,羽田,2025/02/15,1,0,シロギス,シロギス,メイン,シロギス,,12,36,24,0,13,23,,,,木更津沖,,,1,20.0,25.0,,,澄み,,,,,,,,,アタリ少なく苦戦。。,,澄む
かめだや,羽田,2025/02/16,1,0,アジ,アジ,メイン,LTアジ,,42,82,62,0,14,27,,,,横浜沖,,,1,15.0,20.0,10.6,10.6,澄み,,,,,,"カサゴ,イシモチ",,,終日切れ目なく釣れた。他にカサゴ・イシモチ。,10.6℃,澄む
かめだや,羽田,2025/02/16,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,12,6,0,70,124,,,,走水沖,,,1,58.0,70.0,10.6,10.6,澄み,,,,,,,,,良型交じる。。,10.6℃,澄む
かめだや,羽田,2025/02/22,1,0,アジ,アジ,メイン,LTアジ,,8,83,45,0,15,28,,,,横浜沖,,,1,15.0,20.0,,,澄み,,,,,,イシモチ,,,中型多く釣れた。他にイシモチ。,,澄む
かめだや,羽田,2025/02/24,1,0,アジ,アジ,メイン,LTアジ,,30,108,69,0,16,30,,,,横浜沖,本牧沖,,2,15.0,26.0,,,澄み,,,,,,"カサゴ,イシモチ",,,中型多く好調。他にカサゴ・イシモチ。,,澄む
かめだや,羽田,2025/02/26,1,0,アジ,アジ,メイン,LTアジ,,52,104,78,0,16,27,,,,横浜沖,本牧沖,,2,15.0,26.0,,,澄み,,,,,,"イシモチ,カサゴ",,,中型多く好調に釣れた。他にイシモチ・カサゴ。,,澄む
かめだや,羽田,2025/02/27,1,0,アジ,アジ,メイン,LTアジ,,72,113,92,0,16,27,,,,横浜沖,,,1,15.0,20.0,,,薄濁り,,,,,,イシモチ,,,好調に釣れ、2番手110匹。他にイシモチ。,,薄濁り
かめだや,羽田,2025/02/28,1,0,シロギス,シロギス,メイン,シロギス,,9,45,27,0,14,22,,,,中の瀬,,,1,18.0,22.0,,,澄み,,,,,,,,,一日ボツボツ釣れた。。,,澄む
こなや丸,長浦,2025/02/01,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,43,125,84,0,14,30,,,,,,,1,,,,,,,,,,,,,,久しぶりの出船になったので、手前のポイントから転々と探っていきました。開始からアタリが出るまで、しばらく時間がかかりましたが釣れ始めるとポツポツとアタリが続き小～大型まで入り交じって釣れて、ダブル交じりで活発に釣れた時間帯もありました。,,
こなや丸,長浦,2025/02/01,2,0,タチウオ,タチウオ,メイン,タチウオ,,2,16,9,0,71,122,,,,,,,1,,,,,,,,,,,,,,ルアー。序盤にはタチウオの活性は非常に悪く、粘ってやっとヒットする程度でしたが、魚影がまとまり始めた頃からは頻繁なヒットにはならなかったもののヒットする数は増えて2番手15匹が2人で、4番手までは10匹超えで8匹の方が目立ちました。,,
こなや丸,長浦,2025/02/05,1,0,タチウオ,タチウオ,メイン,タチウオ,,4,19,11,0,73,110,,,,,,,1,,,,,,,,潮変わり,穏やか,,,,,ルアー。前半は海上は穏やかで釣り易い状況でしたが、魚影は多く見られてもタチウオの活性は今一つ。,,
こなや丸,長浦,2025/02/09,1,0,タチウオ,タチウオ,メイン,タチウオ,,1,7,4,0,72,110,,,,,,,1,,,,,,,,,,,,,,ルアー。今日は久々に出船出来ましたが、タチウオの活性は低い状況で皆さん色々と誘い方を変えて試してもらったのですが、アタリがあってもハリ掛かりしなかったり、リーダーカットされたりと数は伸びませんでした。,,
こなや丸,長浦,2025/02/10,1,0,アジ,アジ,メイン,ショートLTアジ,ショート,30,86,58,0,20,31,,,,,,,1,,,,,,,,上げ潮,,,,,,今日も手前のポイントから転々と探って行きましたが、反応が少なく粘らずに移動しました。昨日、アタリが良かったポイントも今日は今ひとつ活性が上がらず、じっくりと粘ってポツリポツリと間が空いて釣れる程度で、ハリ掛かりしないアタリが多く、なかなか盛り上がりませんでしたが上げ潮に変わってから、やっとアタリが続き始めてダブルやトリプルもありました。,,
こなや丸,長浦,2025/02/10,2,0,タチウオ,タチウオ,メイン,タチウオ,,1,11,6,0,72,118,,,,,,,1,,,,,,,,,,,,,,ルアー。今日も魚影は広範囲には見られましたが、タチウオの活性は低い状況でした。,,
