ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
邦丸 -大磯港-,大磯町大磯港,2026/04/30,1,0,サバ,NULL,メイン,サバ,NULL,,,,0,,,,,NULL,神奈川県 中郡大磯町 大磯港,NULL,NULL,1,NULL,NULL,18.9,18.9,NULL,北東,2.8m/s,大潮,南東 0.2m/s,曇りのち一時雨,,NULL,NULL,今日は乗合で瀬の海でジギングでした。青物の反応も見れましたがダメでしたが、良型のサバがポツポツゲット！ジグサビキで狙った方は、３匹掛けも有り、お土産確保でした。味噌煮、塩焼き、シメサバ色々食べて下さいね♪本日もご乗船ありがとう御座いました♪またお待ちしております♪,18.9℃,NULL,chowari/邦丸 -大磯港-
邦丸 -大磯港-,大磯町大磯港,2026/04/29,1,0,アジ,アジ,メイン,アジ,NULL,,,,0,30.0,30.0,,,NULL,神奈川県 中郡大磯町 大磯港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南,0.5m/s,中潮,南 0.7m/s,曇り,マトウダイ・カガミダイ・キダイ・サバ,NULL,NULL,今日はアジ五目でした。前半顔見た程度でしたが、後半瀬の海で３０センチクラスのアジがポツポツゲット！皆さんお土産確保でした。他にマトウダイ、カガミダイ、キダイ、サバも！本日もご乗船ありがとう御座いました♪♪またお待ちしております。,18.8℃,NULL,chowari/邦丸 -大磯港-
邦丸 -大磯港-,大磯町大磯港,2026/04/29,1,0,マトウダイ,NULL,サブ,マトウダイ,NULL,,,,0,,,,,NULL,神奈川県 中郡大磯町 大磯港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南,0.5m/s,中潮,南 0.7m/s,曇り,NULL,NULL,NULL,今日はアジ五目でした。前半顔見た程度でしたが、後半瀬の海で３０センチクラスのアジがポツポツゲット！皆さんお土産確保でした。他にマトウダイ、カガミダイ、キダイ、サバも！本日もご乗船ありがとう御座いました♪♪またお待ちしております。,18.8℃,NULL,chowari/邦丸 -大磯港-
邦丸 -大磯港-,大磯町大磯港,2026/04/29,1,0,カガミダイ,NULL,サブ,カガミダイ,NULL,,,,0,,,,,NULL,神奈川県 中郡大磯町 大磯港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南,0.5m/s,中潮,南 0.7m/s,曇り,NULL,NULL,NULL,今日はアジ五目でした。前半顔見た程度でしたが、後半瀬の海で３０センチクラスのアジがポツポツゲット！皆さんお土産確保でした。他にマトウダイ、カガミダイ、キダイ、サバも！本日もご乗船ありがとう御座いました♪♪またお待ちしております。,18.8℃,NULL,chowari/邦丸 -大磯港-
邦丸 -大磯港-,大磯町大磯港,2026/04/29,1,0,キダイ,NULL,サブ,キダイ,NULL,,,,0,,,,,NULL,神奈川県 中郡大磯町 大磯港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南,0.5m/s,中潮,南 0.7m/s,曇り,NULL,NULL,NULL,今日はアジ五目でした。前半顔見た程度でしたが、後半瀬の海で３０センチクラスのアジがポツポツゲット！皆さんお土産確保でした。他にマトウダイ、カガミダイ、キダイ、サバも！本日もご乗船ありがとう御座いました♪♪またお待ちしております。,18.8℃,NULL,chowari/邦丸 -大磯港-
邦丸 -大磯港-,大磯町大磯港,2026/04/29,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 中郡大磯町 大磯港,NULL,NULL,1,NULL,NULL,18.8,18.8,NULL,南,0.5m/s,中潮,南 0.7m/s,曇り,NULL,NULL,NULL,今日はアジ五目でした。前半顔見た程度でしたが、後半瀬の海で３０センチクラスのアジがポツポツゲット！皆さんお土産確保でした。他にマトウダイ、カガミダイ、キダイ、サバも！本日もご乗船ありがとう御座いました♪♪またお待ちしております。,18.8℃,NULL,chowari/邦丸 -大磯港-
邦丸 -大磯港-,大磯町大磯港,2026/04/26,1,0,ワラサ,ワラサ,メイン,ワラサ,NULL,,,,0,,,5.8,5.8,NULL,神奈川県 中郡大磯町 大磯港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,北北東,1.8m/s,長潮,南東 0.7m/s,晴れ後時々曇り,サバ,NULL,NULL,今日は、乗合・ＳＴルアー船で出船致しました！ワラサ１匹！サイズ５．８キロでしたね！その他には、サバがポチンポチンと顔を出してくれましたね！朝は浅場のポイントから探すも反応が見れないので深場のポイントへ行きました！ドッカンっと反応が見れたのでスタートしたら良型サイズのサバ混じりでズラズラっと釣れてくれましたね！しばらくしてからポイントを変えて何度か流していたら１人の方にヒット！なかなか上がってくれずしばらくファイトして上がって来たら５．８キロのワラサがゲット出来ましたね。後半にもベイト反応に着いてスジ反応が見れたので頑張って頂きましたが活性が上がらないのかヒット出てくれずでしたね！,18.2℃,NULL,chowari/邦丸 -大磯港-
邦丸 -大磯港-,大磯町大磯港,2026/04/26,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,神奈川県 中郡大磯町 大磯港,NULL,NULL,1,NULL,NULL,18.2,18.2,NULL,北北東,1.8m/s,長潮,南東 0.7m/s,晴れ後時々曇り,NULL,NULL,NULL,今日は、乗合・ＳＴルアー船で出船致しました！ワラサ１匹！サイズ５．８キロでしたね！その他には、サバがポチンポチンと顔を出してくれましたね！朝は浅場のポイントから探すも反応が見れないので深場のポイントへ行きました！ドッカンっと反応が見れたのでスタートしたら良型サイズのサバ混じりでズラズラっと釣れてくれましたね！しばらくしてからポイントを変えて何度か流していたら１人の方にヒット！なかなか上がってくれずしばらくファイトして上がって来たら５．８キロのワラサがゲット出来ましたね。後半にもベイト反応に着いてスジ反応が見れたので頑張って頂きましたが活性が上がらないのかヒット出てくれずでしたね！,18.2℃,NULL,chowari/邦丸 -大磯港-
邦丸 -大磯港-,大磯町大磯港,2026/04/20,1,0,サバ,NULL,メイン,サバ,NULL,,,,0,,,,,NULL,神奈川県 中郡大磯町 大磯港,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,北東,2.0m/s,中潮,南東 1.2m/s,曇り時々晴れ,アジ,NULL,NULL,今日はジギング１日便でした。青物は顔見れずでしたが、良型のサバがバラバラ当たる時がありお土産十分確保！他に良型アジも少しだけどゲット出来ました。本日もご乗船ありがとう御座いました。またお待ちしております♪,18.0℃,NULL,chowari/邦丸 -大磯港-
邦丸 -大磯港-,大磯町大磯港,2026/04/20,1,0,アジ,アジ,サブ,アジ,NULL,,,,0,,,,,NULL,神奈川県 中郡大磯町 大磯港,NULL,NULL,1,NULL,NULL,18.0,18.0,NULL,北東,2.0m/s,中潮,南東 1.2m/s,曇り時々晴れ,NULL,NULL,NULL,今日はジギング１日便でした。青物は顔見れずでしたが、良型のサバがバラバラ当たる時がありお土産十分確保！他に良型アジも少しだけどゲット出来ました。本日もご乗船ありがとう御座いました。またお待ちしております♪,18.0℃,NULL,chowari/邦丸 -大磯港-
邦丸 -大磯港-,大磯町大磯港,2026/04/18,1,0,アジ,アジ,メイン,アジ,NULL,13.0,13.0,13.0,0,,,,,NULL,ー沖,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,南南東,1.7m/s,大潮,南南東 1.3m/s,晴れ,サバ・クロムツ・カガミダイ,NULL,NULL,やー沖の台風のせいかうねりが取れませんね！それでも沖は凪でした。今日はチャーターで瀬の海でジギング＆ジグサビキでした。今日は、デカアジと中サバ大サバでお土産十分確保！デカアジは、良い人で１３匹？サバポツポツでした。ですが潮が早くてクロムツはトップ３匹、他にカガミダイも！青物らしき反応も出ましたが、残念ながらダメでした。ジグサビキですが、フラッシャーサビキが良かったですよ！必ず用意してきてくださいね！,17.2℃,NULL,chowari/邦丸 -大磯港-
邦丸 -大磯港-,大磯町大磯港,2026/04/18,1,0,サバ,NULL,サブ,サバ,NULL,,,,0,,,,,NULL,ー沖,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,南南東,1.7m/s,大潮,南南東 1.3m/s,晴れ,NULL,NULL,NULL,やー沖の台風のせいかうねりが取れませんね！それでも沖は凪でした。今日はチャーターで瀬の海でジギング＆ジグサビキでした。今日は、デカアジと中サバ大サバでお土産十分確保！デカアジは、良い人で１３匹？サバポツポツでした。ですが潮が早くてクロムツはトップ３匹、他にカガミダイも！青物らしき反応も出ましたが、残念ながらダメでした。ジグサビキですが、フラッシャーサビキが良かったですよ！必ず用意してきてくださいね！,17.2℃,NULL,chowari/邦丸 -大磯港-
邦丸 -大磯港-,大磯町大磯港,2026/04/18,1,0,クロムツ,クロムツ,サブ,クロムツ,NULL,3.0,3.0,3.0,0,,,,,NULL,ー沖,NULL,NULL,1,NULL,NULL,17.2,17.2,NULL,南南東,1.7m/s,大潮,南南東 1.3m/s,晴れ,NULL,NULL,NULL,やー沖の台風のせいかうねりが取れませんね！それでも沖は凪でした。今日はチャーターで瀬の海でジギング＆ジグサビキでした。今日は、デカアジと中サバ大サバでお土産十分確保！デカアジは、良い人で１３匹？サバポツポツでした。ですが潮が早くてクロムツはトップ３匹、他にカガミダイも！青物らしき反応も出ましたが、残念ながらダメでした。ジグサビキですが、フラッシャーサビキが良かったですよ！必ず用意してきてくださいね！,17.2℃,NULL,chowari/邦丸 -大磯港-
