ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
丸天丸,波崎新港,2026/04/26,1,0,メヌキ,NULL,メイン,メヌキ,NULL,0.0,1.0,0.5,0,,,,,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東南東,3.2m/s,長潮,東北東 1.7m/s,晴れ後時々曇り,クロムツ・メダイ・ユメカサゴ・ドンコ・サメ,NULL,NULL,本日は、このところ速潮が続いていたので、海域を変えた所裏目に、出てしまいました。明日は、時化。 時化後には、今まで通りの海域に行きたいと思います。,16.5℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/04/26,1,0,クロムツ,クロムツ,サブ,クロムツ,NULL,0.0,4.0,2.0,0,,,,,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東南東,3.2m/s,長潮,東北東 1.7m/s,晴れ後時々曇り,NULL,NULL,NULL,本日は、このところ速潮が続いていたので、海域を変えた所裏目に、出てしまいました。明日は、時化。 時化後には、今まで通りの海域に行きたいと思います。,16.5℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/04/26,1,0,メダイ,メダイ,サブ,メダイ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東南東,3.2m/s,長潮,東北東 1.7m/s,晴れ後時々曇り,NULL,NULL,NULL,本日は、このところ速潮が続いていたので、海域を変えた所裏目に、出てしまいました。明日は、時化。 時化後には、今まで通りの海域に行きたいと思います。,16.5℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/04/26,1,0,ユメカサゴ,カサゴ,サブ,ユメカサゴ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東南東,3.2m/s,長潮,東北東 1.7m/s,晴れ後時々曇り,NULL,NULL,NULL,本日は、このところ速潮が続いていたので、海域を変えた所裏目に、出てしまいました。明日は、時化。 時化後には、今まで通りの海域に行きたいと思います。,16.5℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/04/26,1,0,ドンコ,NULL,サブ,ドンコ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東南東,3.2m/s,長潮,東北東 1.7m/s,晴れ後時々曇り,NULL,NULL,NULL,本日は、このところ速潮が続いていたので、海域を変えた所裏目に、出てしまいました。明日は、時化。 時化後には、今まで通りの海域に行きたいと思います。,16.5℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/04/26,1,0,サメ,NULL,サブ,サメ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,16.5,16.5,NULL,東南東,3.2m/s,長潮,東北東 1.7m/s,晴れ後時々曇り,NULL,NULL,NULL,本日は、このところ速潮が続いていたので、海域を変えた所裏目に、出てしまいました。明日は、時化。 時化後には、今まで通りの海域に行きたいと思います。,16.5℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/04/23,1,0,メヌケ,メヌケ,メイン,メヌケ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,16.4,16.4,NULL,北,1.3m/s,小潮,東南東 1.1m/s,曇りのち一時雨,,NULL,NULL,キツイ2枚潮も昨日よりは、底だちは解った様でした。 毎回流しで、アタリは有るものの、外道とデッカイサメばかりでした。 このまま、潮が良くなる事を期待致します。 明日は、時化です。,16.4℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/04/19,1,0,アマダイ,アマダイ,メイン,アマダイ,NULL,0.0,4.0,2.0,0,,,,,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北東,4.4m/s,中潮,東南東 1.7m/s,晴れ時々曇り,アナゴ・レンコダイ・メヌケ・アブラボウズ,NULL,NULL,厳しい状況でしたが、良型混じりでお土産。アマダイは、ライトなのでお気軽に、初心者様も挑戦してみて下さい。思いのほか、引きも強く楽しめると思います。速潮で苦戦ポイントを移動しながら、何とか✨️アブラボウズ(小坊主)✨️ゲットのみ。,15.9℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/04/19,1,0,アナゴ,アナゴ,サブ,アナゴ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北東,4.4m/s,中潮,東南東 1.7m/s,晴れ時々曇り,NULL,NULL,NULL,厳しい状況でしたが、良型混じりでお土産。アマダイは、ライトなのでお気軽に、初心者様も挑戦してみて下さい。思いのほか、引きも強く楽しめると思います。速潮で苦戦ポイントを移動しながら、何とか✨️アブラボウズ(小坊主)✨️ゲットのみ。,15.9℃,NULL,chowari/丸天丸
丸天丸,波崎新港,2026/04/19,1,0,レンコダイ,NULL,サブ,レンコダイ,NULL,,,,0,,,,,NULL,茨城県 神栖市 波崎新港,NULL,NULL,1,NULL,NULL,15.9,15.9,NULL,北東,4.4m/s,中潮,東南東 1.7m/s,晴れ時々曇り,NULL,NULL,NULL,厳しい状況でしたが、良型混じりでお土産。アマダイは、ライトなのでお気軽に、初心者様も挑戦してみて下さい。思いのほか、引きも強く楽しめると思います。速潮で苦戦ポイントを移動しながら、何とか✨️アブラボウズ(小坊主)✨️ゲットのみ。,15.9℃,NULL,chowari/丸天丸
