ship,area,date,trip_no,is_cancellation,tsuri_mono_raw,tsuri_mono,main_sub,fish_raw,time_slot,cnt_min,cnt_max,cnt_avg,is_boat,size_min,size_max,kg_min,kg_max,tackle,point_place1,point_place2,point_place3,n_points_visited,depth_min,depth_max,water_temp_min,water_temp_max,water_color,wind_direction,wind_speed,tide_info,wave_info,weather,by_catch,cancel_reason,cancel_type,kanso_raw,suion_raw,suishoku_raw,source
新徳丸,松輪江奈漁港,2026/04/30,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,9.0,4.5,0,,,1.0,2.8,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,北東,4.7m/s,大潮,南東 0.3m/s,曇りのち一時雨,ワラサ・イシダイ・イサキ・メジナ,NULL,NULL,今日は、釣り人5名で出船しました。マダイは、朝からポツポツと釣れバラシ、ハリス切れも多数有りましたがトップ9枚で1名だけマダイは、釣れませんでしたが他、ワラサ、イシダイ、イサキ、メジナ混じりポツポツと釣れました。明日は、天候が悪い為お休みします。5月1日から出船時間が5時30分になります宜しくお願いします。,19.6℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/04/30,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,,,,0,,,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,北東,4.7m/s,大潮,南東 0.3m/s,曇りのち一時雨,NULL,NULL,NULL,今日は、釣り人5名で出船しました。マダイは、朝からポツポツと釣れバラシ、ハリス切れも多数有りましたがトップ9枚で1名だけマダイは、釣れませんでしたが他、ワラサ、イシダイ、イサキ、メジナ混じりポツポツと釣れました。明日は、天候が悪い為お休みします。5月1日から出船時間が5時30分になります宜しくお願いします。,19.6℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/04/30,1,0,イシダイ,イシダイ,サブ,イシダイ,NULL,,,,0,,,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,北東,4.7m/s,大潮,南東 0.3m/s,曇りのち一時雨,NULL,NULL,NULL,今日は、釣り人5名で出船しました。マダイは、朝からポツポツと釣れバラシ、ハリス切れも多数有りましたがトップ9枚で1名だけマダイは、釣れませんでしたが他、ワラサ、イシダイ、イサキ、メジナ混じりポツポツと釣れました。明日は、天候が悪い為お休みします。5月1日から出船時間が5時30分になります宜しくお願いします。,19.6℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/04/30,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,北東,4.7m/s,大潮,南東 0.3m/s,曇りのち一時雨,NULL,NULL,NULL,今日は、釣り人5名で出船しました。マダイは、朝からポツポツと釣れバラシ、ハリス切れも多数有りましたがトップ9枚で1名だけマダイは、釣れませんでしたが他、ワラサ、イシダイ、イサキ、メジナ混じりポツポツと釣れました。明日は、天候が悪い為お休みします。5月1日から出船時間が5時30分になります宜しくお願いします。,19.6℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/04/30,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,19.6,19.6,NULL,北東,4.7m/s,大潮,南東 0.3m/s,曇りのち一時雨,NULL,NULL,NULL,今日は、釣り人5名で出船しました。マダイは、朝からポツポツと釣れバラシ、ハリス切れも多数有りましたがトップ9枚で1名だけマダイは、釣れませんでしたが他、ワラサ、イシダイ、イサキ、メジナ混じりポツポツと釣れました。明日は、天候が悪い為お休みします。5月1日から出船時間が5時30分になります宜しくお願いします。,19.6℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/04/27,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,0.8,3.5,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,北,14.1m/s,若潮,南東 1.2m/s,雨のち曇り,メジナ・イサキ,NULL,NULL,今日は、朝からマダイは、ポツポツと釣れましたがバラシ、ハリス切れが多数有り残念、それでも、トップ3枚が2名でした。マダイも3キロオーバーが2枚釣れ他イナダ、メジナ、イサキ混じりポツポツと釣れました。明日は、出船します宜しくお願いします。,19.1℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/04/27,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,北,14.1m/s,若潮,南東 1.2m/s,雨のち曇り,NULL,NULL,NULL,今日は、朝からマダイは、ポツポツと釣れましたがバラシ、ハリス切れが多数有り残念、それでも、トップ3枚が2名でした。マダイも3キロオーバーが2枚釣れ他イナダ、メジナ、イサキ混じりポツポツと釣れました。明日は、出船します宜しくお願いします。,19.1℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/04/27,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,19.1,19.1,NULL,北,14.1m/s,若潮,南東 1.2m/s,雨のち曇り,NULL,NULL,NULL,今日は、朝からマダイは、ポツポツと釣れましたがバラシ、ハリス切れが多数有り残念、それでも、トップ3枚が2名でした。マダイも3キロオーバーが2枚釣れ他イナダ、メジナ、イサキ混じりポツポツと釣れました。明日は、出船します宜しくお願いします。,19.1℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/04/25,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.8,3.8,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,北東,6.2m/s,小潮,南東 0.6m/s,曇り時々晴れ,ワラサ,NULL,NULL,今日も、朝からマダイは、ポツポツと釣れバラシ、ハリス切れも多数有りましたがトップ2枚でしたがマダイの型も良く3キロオーバーが2枚釣れ他ワラサ、イサキ混じり釣れました。明日も出船します宜しくお願いします。,18.1℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/04/25,1,0,ワラサ,ワラサ,サブ,ワラサ,NULL,,,,0,,,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,北東,6.2m/s,小潮,南東 0.6m/s,曇り時々晴れ,NULL,NULL,NULL,今日も、朝からマダイは、ポツポツと釣れバラシ、ハリス切れも多数有りましたがトップ2枚でしたがマダイの型も良く3キロオーバーが2枚釣れ他ワラサ、イサキ混じり釣れました。明日も出船します宜しくお願いします。,18.1℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/04/24,1,0,マダイ,マダイ,メイン,マダイ,NULL,,,,0,,,1.0,3.3,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,北北東,8.5m/s,小潮,南南東 0.7m/s,曇り,クロダイ・イナダ・メジナ,NULL,NULL,朝からマダイ、イナダ、クロダイ、メジナ混じりポツポツと釣れバラシ、ハリス切れも多数有りましたがトップ2枚釣れ最大3キロオーバーも釣る事が出来ました。明日、25日出船します宜しくお願いします。,18.3℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/04/24,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,北北東,8.5m/s,小潮,南南東 0.7m/s,曇り,NULL,NULL,NULL,朝からマダイ、イナダ、クロダイ、メジナ混じりポツポツと釣れバラシ、ハリス切れも多数有りましたがトップ2枚釣れ最大3キロオーバーも釣る事が出来ました。明日、25日出船します宜しくお願いします。,18.3℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/04/24,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,北北東,8.5m/s,小潮,南南東 0.7m/s,曇り,NULL,NULL,NULL,朝からマダイ、イナダ、クロダイ、メジナ混じりポツポツと釣れバラシ、ハリス切れも多数有りましたがトップ2枚釣れ最大3キロオーバーも釣る事が出来ました。明日、25日出船します宜しくお願いします。,18.3℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/04/24,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.3,18.3,NULL,北北東,8.5m/s,小潮,南南東 0.7m/s,曇り,NULL,NULL,NULL,朝からマダイ、イナダ、クロダイ、メジナ混じりポツポツと釣れバラシ、ハリス切れも多数有りましたがトップ2枚釣れ最大3キロオーバーも釣る事が出来ました。明日、25日出船します宜しくお願いします。,18.3℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/04/22,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,3.0,1.5,0,,,1.0,2.5,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,18.1,18.1,NULL,南,3.9m/s,中潮,南南東 0.7m/s,晴れ後時々曇り,,NULL,NULL,今日は、朝の内は、マダイは、ポツポツと釣れバラシ、ハリス切れも多数有りましたがトップ3枚釣れ他クロダイ、イサキ混じり釣れました。明日も出船します宜しくお願いします。,18.1℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/04/19,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,0.6,2.5,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,北東,3.3m/s,中潮,南南東 1.3m/s,晴れ時々曇り,イサキ・メジナ,NULL,NULL,今日は、朝からマダイは、すぐ釣れましたがバラシ、ハリス切れも多数有りましたがトップ2枚釣れました。他イサキ、メジナ混じりポツポツと釣れマダイを釣れ無かった人もいましたがイサキ、メジナをお土産ていど釣れました。明日も出船します宜しくお願いします。,17.1℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/04/19,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,北東,3.3m/s,中潮,南南東 1.3m/s,晴れ時々曇り,NULL,NULL,NULL,今日は、朝からマダイは、すぐ釣れましたがバラシ、ハリス切れも多数有りましたがトップ2枚釣れました。他イサキ、メジナ混じりポツポツと釣れマダイを釣れ無かった人もいましたがイサキ、メジナをお土産ていど釣れました。明日も出船します宜しくお願いします。,17.1℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/04/19,1,0,メジナ,NULL,サブ,メジナ,NULL,,,,0,,,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,17.1,17.1,NULL,北東,3.3m/s,中潮,南南東 1.3m/s,晴れ時々曇り,NULL,NULL,NULL,今日は、朝からマダイは、すぐ釣れましたがバラシ、ハリス切れも多数有りましたがトップ2枚釣れました。他イサキ、メジナ混じりポツポツと釣れマダイを釣れ無かった人もいましたがイサキ、メジナをお土産ていど釣れました。明日も出船します宜しくお願いします。,17.1℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/04/17,1,0,クロダイ,クロダイ,メイン,クロダイ,NULL,,,,0,,,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北北東,5.9m/s,大潮,南南東 1.1m/s,晴れ後時々曇り,マダイ・イナダ・イサキ,NULL,NULL,今日は、釣り人2名でマダイは、2枚釣れバラシが多数有りました他クロダイ、イナダ、イサキ混じり釣れました。明日も出船します宜しくお願いします。,16.1℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/04/17,1,0,マダイ,マダイ,サブ,マダイ,NULL,1.0,1.0,1.0,0,,,1.5,2.3,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北北東,5.9m/s,大潮,南南東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,今日は、釣り人2名でマダイは、2枚釣れバラシが多数有りました他クロダイ、イナダ、イサキ混じり釣れました。明日も出船します宜しくお願いします。,16.1℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/04/17,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北北東,5.9m/s,大潮,南南東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,今日は、釣り人2名でマダイは、2枚釣れバラシが多数有りました他クロダイ、イナダ、イサキ混じり釣れました。明日も出船します宜しくお願いします。,16.1℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/04/17,1,0,イサキ,イサキ,サブ,イサキ,NULL,,,,0,,,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北北東,5.9m/s,大潮,南南東 1.1m/s,晴れ後時々曇り,NULL,NULL,NULL,今日は、釣り人2名でマダイは、2枚釣れバラシが多数有りました他クロダイ、イナダ、イサキ混じり釣れました。明日も出船します宜しくお願いします。,16.1℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/04/16,1,0,マダイ,マダイ,メイン,マダイ,NULL,1.0,2.0,1.5,0,,,1.0,3.8,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北北東,8.6m/s,大潮,南南東 1.2m/s,曇り時々晴れ,クロダイ・イナダ,NULL,NULL,今日は、朝からマダイの当たり有りましたがハリス切れバラシが多く苦戦しましたが何とか皆さん釣る。が出来ました最大3、8キロが出来、他クロダイ、イナダ混じり釣れました。明日も出船します宜しくお願いします。,16.1℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/04/16,1,0,クロダイ,クロダイ,サブ,クロダイ,NULL,,,,0,,,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北北東,8.6m/s,大潮,南南東 1.2m/s,曇り時々晴れ,NULL,NULL,NULL,今日は、朝からマダイの当たり有りましたがハリス切れバラシが多く苦戦しましたが何とか皆さん釣る。が出来ました最大3、8キロが出来、他クロダイ、イナダ混じり釣れました。明日も出船します宜しくお願いします。,16.1℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/04/16,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,16.1,16.1,NULL,北北東,8.6m/s,大潮,南南東 1.2m/s,曇り時々晴れ,NULL,NULL,NULL,今日は、朝からマダイの当たり有りましたがハリス切れバラシが多く苦戦しましたが何とか皆さん釣る。が出来ました最大3、8キロが出来、他クロダイ、イナダ混じり釣れました。明日も出船します宜しくお願いします。,16.1℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/04/13,1,0,マダイ,マダイ,メイン,マダイ,NULL,0.0,2.0,1.0,0,,,1.0,3.8,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,南東,0.4m/s,若潮,南南東 0.7m/s,曇り時々晴れ,イナダ・クロダイ,NULL,NULL,"今日は、朝の内は、イサキがポツポツと釣れその後マダイがポツポツと釣れ他クロダイ、イナダ混じりポツポツと釣れました。マダイの型も良く最大3,8キロも釣れました。明日も出船します宜しくお願いします。",15.2℃,NULL,chowari/新徳丸
新徳丸,松輪江奈漁港,2026/04/13,1,0,イナダ,イナダ,サブ,イナダ,NULL,,,,0,,,,,NULL,神奈川県 三浦市 松輪江奈漁港,NULL,NULL,1,NULL,NULL,15.2,15.2,NULL,南東,0.4m/s,若潮,南南東 0.7m/s,曇り時々晴れ,NULL,NULL,NULL,"今日は、朝の内は、イサキがポツポツと釣れその後マダイがポツポツと釣れ他クロダイ、イナダ混じりポツポツと釣れました。マダイの型も良く最大3,8キロも釣れました。明日も出船します宜しくお願いします。",15.2℃,NULL,chowari/新徳丸
